Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
26.04.2022 02:00:00;6,111;87,155;;;;
26.04.2022 02:30:00;6,111;88,278;;;;
26.04.2022 03:00:00;5,767;88,449;;;;
26.04.2022 03:30:00;5,253;88,987;;;;
26.04.2022 04:00:00;4,609;89,597;;;;
26.04.2022 04:30:00;4,437;90,965;;;;
26.04.2022 05:00:00;3,837;90,232;;;;
26.04.2022 05:30:00;3,579;91,306;;;;
26.04.2022 06:00:00;4,395;92,723;;;;
26.04.2022 06:30:00;4,866;91,282;;;;
26.04.2022 07:00:00;5,982;87,473;;;;
26.04.2022 07:30:00;6,926;82,589;;;;
26.04.2022 08:00:00;7,869;80,440;;;;
26.04.2022 08:30:00;7,569;77,485;;;;
26.04.2022 09:00:00;9,114;72,430;;;;
26.04.2022 09:30:00;10,872;68,498;;;;
26.04.2022 10:00:00;9,714;69,328;;;;
26.04.2022 10:30:00;10,572;61,709;;;;
26.04.2022 11:00:00;11,173;55,849;;;;
26.04.2022 11:30:00;11,730;56,190;;;;
26.04.2022 12:00:00;11,259;58,901;;;;
26.04.2022 12:30:00;12,074;54,286;;;;
26.04.2022 13:00:00;11,730;58,535;;;;
26.04.2022 13:30:00;12,288;58,413;;;;
26.04.2022 14:00:00;12,417;52,332;;;;
26.04.2022 14:30:00;12,245;54,457;;;;
26.04.2022 15:00:00;12,159;55,775;;;;
26.04.2022 15:30:00;12,245;56,166;;;;
26.04.2022 16:00:00;12,074;56,630;;;;
26.04.2022 16:30:00;11,559;59,194;;;;
26.04.2022 17:00:00;11,559;59,878;;;;
26.04.2022 17:30:00;11,344;60,635;;;;
26.04.2022 18:00:00;11,087;61,978;;;;
26.04.2022 18:30:00;10,787;62,735;;;;
26.04.2022 19:00:00;10,057;68,205;;;;
26.04.2022 19:30:00;9,714;67,937;;;;
26.04.2022 20:00:00;9,414;69,915;;;;
26.04.2022 20:30:00;9,242;69,768;;;;
26.04.2022 21:00:00;8,985;70,330;;;;
26.04.2022 21:30:00;8,727;70,672;;;;
26.04.2022 22:00:00;8,384;70,427;;;;
26.04.2022 22:30:00;8,127;71,355;;;;
26.04.2022 23:00:00;7,912;71,746;;;;
26.04.2022 23:30:00;7,483;72,137;;;;
27.04.2022 00:00:00;6,926;73,822;;;;
27.04.2022 00:30:00;6,153;76,410;;;;
27.04.2022 01:00:00;6,625;75,482;;;;
27.04.2022 01:30:00;5,724;77,460;;;;
27.04.2022 02:00:00;5,295;79,560;;;;
27.04.2022 02:30:00;5,081;81,123;;;;
27.04.2022 03:00:00;4,309;81,954;;;;
27.04.2022 03:30:00;3,880;83,370;;;;
27.04.2022 04:00:00;3,494;84,151;;;;
27.04.2022 04:30:00;3,322;83,834;;;;
27.04.2022 05:00:00;3,193;84,982;;;;
27.04.2022 05:30:00;3,708;85,397;;;;
27.04.2022 06:00:00;4,995;83,932;;;;
27.04.2022 06:30:00;5,553;83,541;;;;
27.04.2022 07:00:00;6,497;78,193;;;;
27.04.2022 07:30:00;7,741;69,280;;;;
27.04.2022 08:00:00;8,727;64,200;;;;
27.04.2022 08:30:00;9,972;62,808;;;;
27.04.2022 09:00:00;10,701;60,415;;;;
27.04.2022 09:30:00;11,387;54,896;;;;
27.04.2022 10:00:00;11,559;53,919;;;;
27.04.2022 10:30:00;11,130;53,895;;;;
27.04.2022 11:00:00;11,387;51,551;;;;
27.04.2022 11:30:00;12,031;50,061;;;;
27.04.2022 12:00:00;12,631;45,543;;;;
27.04.2022 12:30:00;12,674;44,298;;;;
27.04.2022 13:00:00;12,588;41,245;;;;
27.04.2022 13:30:00;12,889;42,393;;;;
27.04.2022 14:00:00;12,975;42,393;;;;
27.04.2022 14:30:00;12,674;45,861;;;;
27.04.2022 15:00:00;12,889;45,128;;;;
27.04.2022 15:30:00;12,760;49,206;;;;
27.04.2022 16:00:00;12,546;48,913;;;;
27.04.2022 16:30:00;12,074;51,722;;;;
27.04.2022 17:00:00;11,602;54,017;;;;
27.04.2022 17:30:00;11,259;51,258;;;;
27.04.2022 18:00:00;11,130;52,381;;;;
27.04.2022 18:30:00;10,615;56,239;;;;
27.04.2022 19:00:00;10,443;57,534;;;;
27.04.2022 19:30:00;10,014;60,904;;;;
27.04.2022 20:00:00;9,671;62,295;;;;
27.04.2022 20:30:00;9,757;59,976;;;;
27.04.2022 21:00:00;9,114;63,614;;;;
27.04.2022 21:30:00;7,998;68,596;;;;
27.04.2022 22:00:00;7,183;71,160;;;;
27.04.2022 22:30:00;6,625;72,381;;;;
27.04.2022 23:00:00;6,282;72,894;;;;
27.04.2022 23:30:00;5,724;73,455;;;;
28.04.2022 00:00:00;5,295;74,823;;;;
28.04.2022 00:30:00;4,781;76,630;;;;
28.04.2022 01:00:00;4,652;76,386;;;;
28.04.2022 01:30:00;4,566;77,705;;;;
28.04.2022 02:00:00;4,437;78,901;;;;
28.04.2022 02:30:00;4,738;78,413;;;;
28.04.2022 03:00:00;5,038;78,510;;;;
28.04.2022 03:30:00;5,295;78,168;;;;
28.04.2022 04:00:00;5,338;78,242;;;;
28.04.2022 04:30:00;5,596;77,753;;;;
28.04.2022 05:00:00;5,596;78,193;;;;
28.04.2022 05:30:00;5,424;78,730;;;;
28.04.2022 06:00:00;6,111;78,120;;;;
28.04.2022 06:30:00;7,398;74,921;;;;
28.04.2022 07:00:00;9,757;60,781;;;;
28.04.2022 07:30:00;10,701;61,001;;;;
28.04.2022 08:00:00;11,559;58,462;;;;
28.04.2022 08:30:00;12,546;55,849;;;;
28.04.2022 09:00:00;12,975;45,177;;;;
28.04.2022 09:30:00;13,103;40,513;;;;
28.04.2022 10:00:00;14,047;39,072;;;;
28.04.2022 10:30:00;13,575;38,168;;;;
28.04.2022 11:00:00;13,189;43,663;;;;
28.04.2022 11:30:00;13,446;37,656;;;;
28.04.2022 12:00:00;13,618;40,147;;;;
28.04.2022 12:30:00;13,532;42,613;;;;
28.04.2022 13:00:00;14,004;42,906;;;;
28.04.2022 13:30:00;13,961;40,220;;;;
28.04.2022 14:00:00;13,575;40,366;;;;
28.04.2022 14:30:00;13,446;41,807;;;;
28.04.2022 15:00:00;13,618;43,370;;;;
28.04.2022 15:30:00;13,532;41,294;;;;
28.04.2022 16:00:00;13,189;43,687;;;;
28.04.2022 16:30:00;13,232;44,689;;;;
28.04.2022 17:00:00;12,803;45,226;;;;
28.04.2022 17:30:00;12,631;47,302;;;;
28.04.2022 18:00:00;12,331;47,717;;;;
28.04.2022 18:30:00;11,902;50,940;;;;
28.04.2022 19:00:00;11,044;54,701;;;;
28.04.2022 19:30:00;10,143;59,219;;;;
28.04.2022 20:00:00;9,156;62,906;;;;
28.04.2022 20:30:00;8,256;66,447;;;;
28.04.2022 21:00:00;7,569;68,425;;;;
28.04.2022 21:30:00;6,840;70,867;;;;
28.04.2022 22:00:00;6,239;71,746;;;;
28.04.2022 22:30:00;5,553;72,381;;;;
28.04.2022 23:00:00;5,167;73,724;;;;
28.04.2022 23:30:00;4,781;74,554;;;;
29.04.2022 00:00:00;4,266;76,044;;;;
29.04.2022 00:30:00;3,537;77,289;;;;
29.04.2022 01:00:00;3,279;78,413;;;;
29.04.2022 01:30:00;3,236;79,219;;;;
29.04.2022 02:00:00;3,065;79,316;;;;
29.04.2022 02:30:00;2,507;80,171;;;;
29.04.2022 03:00:00;2,421;81,026;;;;
29.04.2022 03:30:00;1,992;81,465;;;;
29.04.2022 04:00:00;1,992;82,491;;;;
29.04.2022 04:30:00;1,649;82,955;;;;
29.04.2022 05:00:00;1,692;83,077;;;;
29.04.2022 05:30:00;1,692;83,394;;;;
29.04.2022 06:00:00;2,249;83,248;;;;
29.04.2022 06:30:00;3,537;80,488;;;;
29.04.2022 07:00:00;5,038;77,631;;;;
29.04.2022 07:30:00;7,054;72,503;;;;
29.04.2022 08:00:00;9,285;68,205;;;;
29.04.2022 08:30:00;11,602;63,712;;;;
29.04.2022 09:00:00;12,331;50,672;;;;
29.04.2022 09:30:00;13,532;49,402;;;;
29.04.2022 10:00:00;13,489;46,789;;;;
29.04.2022 10:30:00;13,446;44,835;;;;
29.04.2022 11:00:00;14,133;42,711;;;;
29.04.2022 11:30:00;13,275;45,397;;;;
29.04.2022 12:00:00;14,562;38,974;;;;
29.04.2022 12:30:00;14,133;42,979;;;;
29.04.2022 13:00:00;14,862;41,001;;;;
29.04.2022 13:30:00;14,776;39,829;;;;
29.04.2022 14:00:00;14,905;38,803;;;;
29.04.2022 14:30:00;14,819;39,096;;;;
29.04.2022 15:00:00;14,862;39,951;;;;
29.04.2022 15:30:00;14,262;40,611;;;;
29.04.2022 16:00:00;14,133;42,637;;;;
29.04.2022 16:30:00;14,305;40,366;;;;
29.04.2022 17:00:00;13,575;44,151;;;;
29.04.2022 17:30:00;13,318;42,882;;;;
29.04.2022 18:00:00;13,361;45,519;;;;
29.04.2022 18:30:00;13,017;47,155;;;;
29.04.2022 19:00:00;12,288;50,256;;;;
29.04.2022 19:30:00;11,216;55,580;;;;
29.04.2022 20:00:00;10,057;60,952;;;;
29.04.2022 20:30:00;9,199;64,469;;;;
29.04.2022 21:00:00;8,856;65,275;;;;
29.04.2022 21:30:00;7,827;69,035;;;;
29.04.2022 22:00:00;7,440;70,208;;;;
29.04.2022 22:30:00;7,569;69,695;;;;
29.04.2022 23:00:00;6,926;71,258;;;;
29.04.2022 23:30:00;6,497;71,770;;;;
30.04.2022 00:00:00;5,767;72,454;;;;
30.04.2022 00:30:00;5,124;73,382;;;;
30.04.2022 01:00:00;4,824;74,359;;;;
30.04.2022 01:30:00;4,395;75,482;;;;
30.04.2022 02:00:00;3,923;76,484;;;;
30.04.2022 02:30:00;3,451;77,582;;;;
30.04.2022 03:00:00;3,108;78,462;;;;
30.04.2022 03:30:00;3,022;78,681;;;;
30.04.2022 04:00:00;2,764;78,974;;;;
30.04.2022 04:30:00;2,764;79,194;;;;
30.04.2022 05:00:00;2,807;79,414;;;;
30.04.2022 05:30:00;3,193;79,389;;;;
30.04.2022 06:00:00;4,094;77,729;;;;
30.04.2022 06:30:00;4,652;77,387;;;;
30.04.2022 07:00:00;6,668;74,212;;;;
30.04.2022 07:30:00;8,856;66,813;;;;
30.04.2022 08:00:00;11,044;55,385;;;;
30.04.2022 08:30:00;12,674;48,230;;;;
30.04.2022 09:00:00;12,503;49,621;;;;
30.04.2022 09:30:00;12,631;46,349;;;;
30.04.2022 10:00:00;13,575;46,056;;;;
30.04.2022 10:30:00;13,790;42,759;;;;
30.04.2022 11:00:00;14,347;41,001;;;;
30.04.2022 11:30:00;14,734;39,658;;;;
30.04.2022 12:00:00;14,948;38,901;;;;
30.04.2022 12:30:00;14,905;39,829;;;;
30.04.2022 13:00:00;15,806;37,094;;;;
30.04.2022 13:30:00;15,806;36,313;;;;
30.04.2022 14:00:00;15,592;38,339;;;;
30.04.2022 14:30:00;15,463;37,436;;;;
30.04.2022 15:00:00;15,592;39,780;;;;
30.04.2022 15:30:00;15,291;38,926;;;;
30.04.2022 16:00:00;15,634;38,242;;;;
30.04.2022 16:30:00;15,720;37,021;;;;
30.04.2022 17:00:00;15,592;39,902;;;;
30.04.2022 17:30:00;15,205;40,122;;;;
30.04.2022 18:00:00;14,734;40,830;;;;
30.04.2022 18:30:00;14,262;41,978;;;;
30.04.2022 19:00:00;13,361;46,545;;;;
30.04.2022 19:30:00;12,245;52,503;;;;
30.04.2022 20:00:00;11,473;55,971;;;;
30.04.2022 20:30:00;12,288;55,214;;;;
30.04.2022 21:00:00;12,288;54,432;;;;
30.04.2022 21:30:00;11,859;55,751;;;;
30.04.2022 22:00:00;11,387;58,266;;;;
30.04.2022 22:30:00;11,044;56,923;;;;
30.04.2022 23:00:00;10,744;56,386;;;;
30.04.2022 23:30:00;10,272;58,437;;;;
01.05.2022 00:00:00;10,486;53,968;;;;
01.05.2022 00:30:00;10,401;54,408;;;;
01.05.2022 01:00:00;9,800;56,923;;;;
01.05.2022 01:30:00;8,899;61,783;;;;
01.05.2022 02:00:00;8,727;63,175;;;;
01.05.2022 02:30:00;8,384;65,006;;;;
01.05.2022 03:00:00;8,213;67,082;;;;
01.05.2022 03:30:00;7,912;66,374;;;;
01.05.2022 04:00:00;7,612;68,059;;;;
01.05.2022 04:30:00;7,312;69,402;;;;
01.05.2022 05:00:00;7,269;70,208;;;;
01.05.2022 05:30:00;7,569;70,647;;;;
01.05.2022 06:00:00;8,427;70,623;;;;
01.05.2022 06:30:00;9,371;69,328;;;;
01.05.2022 07:00:00;10,186;67,961;;;;
01.05.2022 07:30:00;11,430;63,883;;;;
01.05.2022 08:00:00;13,361;56,313;;;;
01.05.2022 08:30:00;14,691;52,894;;;;
01.05.2022 09:00:00;15,634;49,548;;;;
01.05.2022 09:30:00;17,007;45,446;;;;
01.05.2022 10:00:00;16,964;45,055;;;;
01.05.2022 10:30:00;17,308;43,956;;;;
01.05.2022 11:00:00;16,535;43,223;;;;
01.05.2022 11:30:00;16,450;40,415;;;;
01.05.2022 12:00:00;16,278;43,223;;;;
01.05.2022 12:30:00;16,149;39,829;;;;
01.05.2022 13:00:00;15,763;46,154;;;;
01.05.2022 13:30:00;15,077;51,624;;;;
01.05.2022 14:00:00;16,106;44,567;;;;
01.05.2022 14:30:00;16,492;44,029;;;;
01.05.2022 15:00:00;16,450;42,906;;;;
01.05.2022 15:30:00;15,677;52,357;;;;
01.05.2022 16:00:00;15,506;57,998;;;;
01.05.2022 16:30:00;14,776;56,825;;;;
01.05.2022 17:00:00;14,133;59,341;;;;
01.05.2022 17:30:00;13,833;60,317;;;;
01.05.2022 18:00:00;12,331;73,602;;;;
01.05.2022 18:30:00;11,559;77,289;;;;
01.05.2022 19:00:00;11,301;78,291;;;;
01.05.2022 19:30:00;11,559;73,089;;;;
01.05.2022 20:00:00;11,087;78,681;;;;
01.05.2022 20:30:00;10,701;81,148;;;;
01.05.2022 21:00:00;10,358;81,148;;;;
01.05.2022 21:30:00;10,014;80,269;;;;
01.05.2022 22:00:00;9,585;79,243;;;;
01.05.2022 22:30:00;9,543;78,291;;;;
01.05.2022 23:00:00;9,628;77,900;;;;
01.05.2022 23:30:00;9,371;77,778;;;;
02.05.2022 00:00:00;9,199;79,512;;;;
02.05.2022 00:30:00;9,028;77,851;;;;
02.05.2022 01:00:00;8,985;79,829;;;;
02.05.2022 01:30:00;8,427;80,952;;;;
02.05.2022 02:00:00;8,127;81,050;;;;
02.05.2022 02:30:00;7,698;81,929;;;;
02.05.2022 03:00:00;7,440;83,150;;;;
02.05.2022 03:30:00;7,097;84,078;;;;
02.05.2022 04:00:00;6,754;83,272;;;;
02.05.2022 04:30:00;6,754;83,248;;;;
02.05.2022 05:00:00;6,926;84,737;;;;
02.05.2022 05:30:00;7,054;84,444;;;;
02.05.2022 06:00:00;8,298;83,492;;;;
02.05.2022 06:30:00;9,843;81,734;;;;
02.05.2022 07:00:00;10,872;78,364;;;;
02.05.2022 07:30:00;12,245;67,766;;;;
02.05.2022 08:00:00;13,532;58,755;;;;
02.05.2022 08:30:00;15,291;59,438;;;;
02.05.2022 09:00:00;15,892;52,357;;;;
02.05.2022 09:30:00;17,007;47,424;;;;
02.05.2022 10:00:00;17,050;45,324;;;;
02.05.2022 10:30:00;17,651;44,029;;;;
02.05.2022 11:00:00;17,436;43,370;;;;
02.05.2022 11:30:00;17,093;41,685;;;;
02.05.2022 12:00:00;17,179;41,050;;;;
02.05.2022 12:30:00;16,964;47,204;;;;
02.05.2022 13:00:00;16,021;64,371;;;;
02.05.2022 13:30:00;16,707;59,780;;;;
02.05.2022 14:00:00;17,822;40,415;;;;
02.05.2022 14:30:00;17,608;43,492;;;;
02.05.2022 15:00:00;17,050;49,280;;;;
02.05.2022 15:30:00;16,450;53,724;;;;
02.05.2022 16:00:00;16,235;55,507;;;;
02.05.2022 16:30:00;16,321;51,551;;;;
02.05.2022 17:00:00;16,407;50,085;;;;
02.05.2022 17:30:00;16,192;51,624;;;;
02.05.2022 18:00:00;15,634;52,845;;;;
02.05.2022 18:30:00;15,248;54,481;;;;
02.05.2022 19:00:00;14,390;59,609;;;;
02.05.2022 19:30:00;13,661;64,347;;;;
02.05.2022 20:00:00;12,889;67,082;;;;
02.05.2022 20:30:00;12,417;69,353;;;;
02.05.2022 21:00:00;11,859;70,134;;;;
02.05.2022 21:30:00;11,645;70,403;;;;
02.05.2022 22:00:00;11,216;70,965;;;;
02.05.2022 22:30:00;10,572;72,918;;;;
02.05.2022 23:00:00;10,358;73,040;;;;
02.05.2022 23:30:00;9,972;74,310;;;;
03.05.2022 00:00:00;9,757;74,847;;;;
03.05.2022 00:30:00;9,457;75,751;;;;
03.05.2022 01:00:00;9,328;76,093;;;;
03.05.2022 01:30:00;8,727;77,118;;;;
03.05.2022 02:00:00;8,213;77,924;;;;
03.05.2022 02:30:00;8,084;78,608;;;;
03.05.2022 03:00:00;7,440;79,487;;;;
03.05.2022 03:30:00;7,440;79,438;;;;
03.05.2022 04:00:00;7,312;80,000;;;;
03.05.2022 04:30:00;7,698;79,365;;;;
03.05.2022 05:00:00;7,526;79,927;;;;
03.05.2022 05:30:00;7,998;79,634;;;;
03.05.2022 06:00:00;8,470;78,974;;;;
03.05.2022 06:30:00;9,328;78,242;;;;
03.05.2022 07:00:00;10,401;75,238;;;;
03.05.2022 07:30:00;11,473;75,336;;;;
03.05.2022 08:00:00;13,489;70,085;;;;
03.05.2022 08:30:00;14,691;65,055;;;;
03.05.2022 09:00:00;16,321;54,847;;;;
03.05.2022 09:30:00;17,179;50,647;;;;
03.05.2022 10:00:00;17,994;46,105;;;;
03.05.2022 10:30:00;17,265;50,061;;;;
03.05.2022 11:00:00;16,964;51,697;;;;
03.05.2022 11:30:00;16,535;50,769;;;;
03.05.2022 12:00:00;15,592;60,098;;;;
03.05.2022 12:30:00;16,578;50,476;;;;
03.05.2022 13:00:00;17,393;47,717;;;;
03.05.2022 13:30:00;16,879;54,261;;;;
03.05.2022 14:00:00;15,291;64,249;;;;
03.05.2022 14:30:00;15,677;71,038;;;;
03.05.2022 15:00:00;15,163;60,684;;;;
03.05.2022 15:30:00;14,562;63,590;;;;
03.05.2022 16:00:00;14,219;62,955;;;;
03.05.2022 16:30:00;13,404;67,839;;;;
03.05.2022 17:00:00;13,918;66,422;;;;
03.05.2022 17:30:00;14,305;66,935;;;;
03.05.2022 18:00:00;14,133;64,005;;;;
03.05.2022 18:30:00;13,961;65,788;;;;
03.05.2022 19:00:00;13,618;65,446;;;;
03.05.2022 19:30:00;12,846;70,061;;;;
03.05.2022 20:00:00;12,374;72,186;;;;
03.05.2022 20:30:00;12,074;72,894;;;;
03.05.2022 21:00:00;11,988;73,895;;;;
03.05.2022 21:30:00;11,645;75,629;;;;
03.05.2022 22:00:00;11,559;76,532;;;;
03.05.2022 22:30:00;11,387;76,923;;;;
03.05.2022 23:00:00;11,087;76,361;;;;
03.05.2022 23:30:00;10,872;77,021;;;;
04.05.2022 00:00:00;10,658;78,217;;;;
04.05.2022 00:30:00;10,272;79,341;;;;
04.05.2022 01:00:00;10,186;79,560;;;;
04.05.2022 01:30:00;10,143;79,585;;;;
04.05.2022 02:00:00;10,143;79,658;;;;
04.05.2022 02:30:00;9,843;81,074;;;;
04.05.2022 03:00:00;9,714;81,758;;;;
04.05.2022 03:30:00;9,843;84,933;;;;
04.05.2022 04:00:00;9,414;85,617;;;;
04.05.2022 04:30:00;9,414;86,642;;;;
04.05.2022 05:00:00;9,414;86,398;;;;
04.05.2022 05:30:00;9,414;87,766;;;;
04.05.2022 06:00:00;9,457;88,791;;;;
04.05.2022 06:30:00;9,714;88,987;;;;
04.05.2022 07:00:00;10,014;89,499;;;;
04.05.2022 07:30:00;10,358;89,988;;;;
04.05.2022 08:00:00;11,044;90,720;;;;
04.05.2022 08:30:00;12,975;83,761;;;;
04.05.2022 09:00:00;14,047;75,385;;;;
04.05.2022 09:30:00;14,305;75,726;;;;
04.05.2022 10:00:00;14,476;74,017;;;;
04.05.2022 10:30:00;14,734;74,115;;;;
04.05.2022 11:00:00;15,291;68,767;;;;
04.05.2022 11:30:00;15,205;69,792;;;;
04.05.2022 12:00:00;14,862;75,116;;;;
04.05.2022 12:30:00;15,334;70,330;;;;
04.05.2022 13:00:00;14,519;65,934;;;;
04.05.2022 13:30:00;13,790;68,230;;;;
04.05.2022 14:00:00;14,476;63,785;;;;
04.05.2022 14:30:00;15,120;63,907;;;;
04.05.2022 15:00:00;15,549;61,441;;;;
04.05.2022 15:30:00;16,149;60,366;;;;
04.05.2022 16:00:00;15,892;65,055;;;;
04.05.2022 16:30:00;15,420;65,104;;;;
04.05.2022 17:00:00;15,291;65,543;;;;
04.05.2022 17:30:00;15,763;59,927;;;;
04.05.2022 18:00:00;15,677;63,346;;;;
04.05.2022 18:30:00;15,549;64,957;;;;
04.05.2022 19:00:00;14,905;68,987;;;;
04.05.2022 19:30:00;14,047;70,647;;;;
04.05.2022 20:00:00;13,318;72,015;;;;
04.05.2022 20:30:00;12,631;74,701;;;;
04.05.2022 21:00:00;11,816;76,947;;;;
04.05.2022 21:30:00;10,958;78,144;;;;
04.05.2022 22:00:00;10,315;80,440;;;;
04.05.2022 22:30:00;9,714;80,781;;;;
04.05.2022 23:00:00;9,414;81,123;;;;
04.05.2022 23:30:00;8,513;83,687;;;;
05.05.2022 00:00:00;8,298;82,979;;;;
05.05.2022 00:30:00;7,955;83,858;;;;
05.05.2022 01:00:00;7,355;84,274;;;;
05.05.2022 01:30:00;7,097;85,006;;;;
05.05.2022 02:00:00;6,926;85,665;;;;
05.05.2022 02:30:00;6,754;85,568;;;;
05.05.2022 03:00:00;7,011;85,617;;;;
05.05.2022 03:30:00;6,926;85,812;;;;
05.05.2022 04:00:00;7,011;85,104;;;;
05.05.2022 04:30:00;6,754;85,543;;;;
05.05.2022 05:00:00;6,797;85,665;;;;
05.05.2022 05:30:00;7,784;85,372;;;;
05.05.2022 06:00:00;7,998;84,078;;;;
05.05.2022 06:30:00;8,727;84,420;;;;
05.05.2022 07:00:00;9,671;82,564;;;;
05.05.2022 07:30:00;10,572;81,709;;;;
05.05.2022 08:00:00;11,816;80,293;;;;
05.05.2022 08:30:00;13,275;77,167;;;;
05.05.2022 09:00:00;14,776;70,134;;;;
05.05.2022 09:30:00;14,991;69,451;;;;
05.05.2022 10:00:00;15,592;66,935;;;;
05.05.2022 10:30:00;15,463;67,863;;;;
05.05.2022 11:00:00;15,849;65,470;;;;
05.05.2022 11:30:00;15,806;66,496;;;;
05.05.2022 12:00:00;16,364;65,324;;;;
05.05.2022 12:30:00;16,664;63,370;;;;
05.05.2022 13:00:00;16,964;61,319;;;;
05.05.2022 13:30:00;16,793;60,586;;;;
05.05.2022 14:00:00;16,964;61,734;;;;
05.05.2022 14:30:00;15,592;71,038;;;;
05.05.2022 15:00:00;16,021;70,965;;;;
05.05.2022 15:30:00;16,407;67,082;;;;
05.05.2022 16:00:00;16,492;64,737;;;;
05.05.2022 16:30:00;16,407;64,615;;;;
05.05.2022 17:00:00;16,235;64,298;;;;
05.05.2022 17:30:00;16,063;64,469;;;;
05.05.2022 18:00:00;15,634;67,204;;;;
05.05.2022 18:30:00;15,334;67,228;;;;
05.05.2022 19:00:00;14,991;69,988;;;;
05.05.2022 19:30:00;14,476;72,015;;;;
05.05.2022 20:00:00;13,833;74,115;;;;
05.05.2022 20:30:00;13,060;76,679;;;;
05.05.2022 21:00:00;12,546;77,631;;;;
05.05.2022 21:30:00;12,031;80,269;;;;
05.05.2022 22:00:00;11,301;81,392;;;;
05.05.2022 22:30:00;11,259;82,100;;;;
05.05.2022 23:00:00;11,044;83,101;;;;
05.05.2022 23:30:00;11,902;80,928;;;;
06.05.2022 00:00:00;11,688;80,684;;;;
06.05.2022 00:30:00;10,915;82,808;;;;
06.05.2022 01:00:00;10,615;83,687;;;;
06.05.2022 01:30:00;10,529;84,371;;;;
06.05.2022 02:00:00;9,972;85,495;;;;
06.05.2022 02:30:00;9,843;85,397;;;;
06.05.2022 03:00:00;9,543;86,105;;;;
06.05.2022 03:30:00;9,285;86,667;;;;
06.05.2022 04:00:00;9,114;86,740;;;;
06.05.2022 04:30:00;9,628;84,396;;;;
06.05.2022 05:00:00;9,843;88,230;;;;
06.05.2022 05:30:00;10,701;85,446;;;;
06.05.2022 06:00:00;11,001;82,735;;;;
06.05.2022 06:30:00;10,958;84,615;;;;
06.05.2022 07:00:00;11,516;81,978;;;;
06.05.2022 07:30:00;11,645;81,783;;;;
06.05.2022 08:00:00;11,645;82,344;;;;
06.05.2022 08:30:00;12,031;80,195;;;;
06.05.2022 09:00:00;12,674;77,998;;;;
06.05.2022 09:30:00;13,146;75,018;;;;
06.05.2022 10:00:00;13,704;73,895;;;;
06.05.2022 10:30:00;14,004;71,697;;;;
06.05.2022 11:00:00;14,433;70,916;;;;
06.05.2022 11:30:00;14,605;70,501;;;;
06.05.2022 12:00:00;14,776;70,379;;;;
06.05.2022 12:30:00;15,163;69,231;;;;
06.05.2022 13:00:00;15,205;67,888;;;;
06.05.2022 13:30:00;15,463;67,473;;;;
06.05.2022 14:00:00;15,420;68,034;;;;
06.05.2022 14:30:00;15,592;68,059;;;;
06.05.2022 15:00:00;15,634;66,740;;;;
06.05.2022 15:30:00;15,806;67,228;;;;
06.05.2022 16:00:00;15,420;65,885;;;;
06.05.2022 16:30:00;15,334;68,303;;;;
06.05.2022 17:00:00;14,948;70,867;;;;
06.05.2022 17:30:00;14,691;71,282;;;;
06.05.2022 18:00:00;14,262;72,259;;;;
06.05.2022 18:30:00;13,232;81,538;;;;
06.05.2022 19:00:00;12,717;84,200;;;;
06.05.2022 19:30:00;12,503;84,225;;;;
06.05.2022 20:00:00;12,331;84,176;;;;
06.05.2022 20:30:00;12,031;85,177;;;;
06.05.2022 21:00:00;11,859;86,422;;;;
06.05.2022 21:30:00;11,688;86,398;;;;
06.05.2022 22:00:00;11,473;86,716;;;;
06.05.2022 22:30:00;11,259;87,106;;;;
06.05.2022 23:00:00;11,173;86,276;;;;
06.05.2022 23:30:00;10,915;88,303;;;;
07.05.2022 00:00:00;10,572;90,330;;;;
07.05.2022 00:30:00;10,572;90,427;;;;
07.05.2022 01:00:00;10,572;90,037;;;;
07.05.2022 01:30:00;10,486;91,038;;;;
07.05.2022 02:00:00;10,315;91,770;;;;
07.05.2022 02:30:00;10,186;92,308;;;;
07.05.2022 03:00:00;10,186;92,650;;;;
07.05.2022 03:30:00;10,229;92,625;;;;
07.05.2022 04:00:00;10,057;92,503;;;;
07.05.2022 04:30:00;9,972;92,698;;;;
07.05.2022 05:00:00;10,014;92,967;;;;
07.05.2022 05:30:00;10,272;90,965;;;;
07.05.2022 06:00:00;10,572;88,840;;;;
07.05.2022 06:30:00;10,744;89,451;;;;
07.05.2022 07:00:00;10,615;90,183;;;;
07.05.2022 07:30:00;10,787;90,037;;;;
07.05.2022 08:00:00;10,958;87,570;;;;
07.05.2022 08:30:00;11,259;86,935;;;;
07.05.2022 09:00:00;11,559;84,396;;;;
07.05.2022 09:30:00;11,688;83,761;;;;
07.05.2022 10:00:00;12,031;82,295;;;;
07.05.2022 10:30:00;12,245;84,200;;;;
07.05.2022 11:00:00;12,503;81,929;;;;
07.05.2022 11:30:00;12,245;80,562;;;;
07.05.2022 12:00:00;12,374;81,221;;;;
07.05.2022 12:30:00;12,717;82,418;;;;
07.05.2022 13:00:00;13,146;82,589;;;;
07.05.2022 13:30:00;13,361;79,951;;;;
07.05.2022 14:00:00;13,918;79,389;;;;
07.05.2022 14:30:00;14,047;75,604;;;;
07.05.2022 15:00:00;14,176;70,012;;;;
