Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;End Of File LGR S/N: 20024371
08.04.2022 10:00:00;8.742;55.657;;;;
08.04.2022 10:30:00;8.916;52.061;;;;
08.04.2022 11:00:00;9.114;50.639;;;;
08.04.2022 11:30:00;9.829;51.102;;;;
08.04.2022 12:00:00;10.394;48.864;;;;
08.04.2022 12:30:00;10.663;48.747;;;;
08.04.2022 13:00:00;10.271;48.419;;;;
08.04.2022 13:30:00;10.271;49.306;;;;
08.04.2022 14:00:00;10.100;48.641;;;;
08.04.2022 14:30:00;10.075;51.954;;;;
08.04.2022 15:00:00;9.139;54.076;;;;
08.04.2022 15:30:00;8.170;66.676;;;;
08.04.2022 16:00:00;6.611;82.979;;;;
08.04.2022 16:30:00;5.898;92.194;;;;
08.04.2022 17:00:00;5.693;94.890;;;;
08.04.2022 17:30:00;5.360;96.134;;;;
08.04.2022 18:00:00;5.231;98.009;;;;
08.04.2022 18:30:00;4.947;98.319;;;;
08.04.2022 19:00:00;4.558;99.032;;;;
08.04.2022 19:30:00;4.402;99.542;;;;
08.04.2022 20:00:00;4.376;99.824;;;;
08.04.2022 20:30:00;4.246;99.954;;;;
08.04.2022 21:00:00;4.037;100.000;;;;
08.04.2022 21:30:00;4.011;100.000;;;;
08.04.2022 22:00:00;3.775;100.000;;;;
08.04.2022 22:30:00;3.801;100.000;;;;
08.04.2022 23:00:00;3.512;100.000;;;;
08.04.2022 23:30:00;3.274;100.000;;;;
09.04.2022 00:00:00;3.116;100.000;;;;
09.04.2022 00:30:00;2.930;100.000;;;;
09.04.2022 01:00:00;2.903;100.000;;;;
09.04.2022 01:30:00;3.036;100.000;;;;
09.04.2022 02:00:00;3.221;100.000;;;;
09.04.2022 02:30:00;3.433;100.000;;;;
09.04.2022 03:00:00;3.617;100.000;;;;
09.04.2022 03:30:00;3.670;100.000;;;;
09.04.2022 04:00:00;3.195;100.000;;;;
09.04.2022 04:30:00;2.316;100.000;;;;
09.04.2022 05:00:00;0.660;100.000;;;;
09.04.2022 05:30:00;0.495;100.000;;;;
09.04.2022 06:00:00;0.384;100.000;;;;
09.04.2022 06:30:00;0.467;100.000;;;;
09.04.2022 07:00:00;0.550;100.000;;;;
09.04.2022 07:30:00;0.934;100.000;;;;
09.04.2022 08:00:00;1.153;100.000;;;;
09.04.2022 08:30:00;1.453;100.000;;;;
09.04.2022 09:00:00;1.588;100.000;;;;
09.04.2022 09:30:00;1.940;99.245;;;;
09.04.2022 10:00:00;2.823;93.625;;;;
09.04.2022 10:30:00;2.823;93.527;;;;
09.04.2022 11:00:00;2.584;92.623;;;;
09.04.2022 11:30:00;2.155;97.775;;;;
09.04.2022 12:00:00;3.485;92.414;;;;
09.04.2022 12:30:00;3.932;90.477;;;;
09.04.2022 13:00:00;5.154;83.639;;;;
09.04.2022 13:30:00;3.827;89.289;;;;
09.04.2022 14:00:00;5.898;75.693;;;;
09.04.2022 14:30:00;5.719;69.151;;;;
09.04.2022 15:00:00;3.801;88.521;;;;
09.04.2022 15:30:00;4.740;74.689;;;;
09.04.2022 16:00:00;2.450;94.165;;;;
09.04.2022 16:30:00;0.550;97.895;;;;
09.04.2022 17:00:00;1.425;99.809;;;;
09.04.2022 17:30:00;1.778;100.000;;;;
09.04.2022 18:00:00;0.907;99.659;;;;
09.04.2022 18:30:00;0.687;99.737;;;;
09.04.2022 19:00:00;0.550;99.980;;;;
09.04.2022 19:30:00;0.550;100.000;;;;
09.04.2022 20:00:00;0.797;100.000;;;;
09.04.2022 20:30:00;1.344;100.000;;;;
09.04.2022 21:00:00;0.934;100.000;;;;
09.04.2022 21:30:00;0.742;100.000;;;;
09.04.2022 22:00:00;0.439;100.000;;;;
09.04.2022 22:30:00;0.495;100.000;;;;
09.04.2022 23:00:00;0.439;100.000;;;;
09.04.2022 23:30:00;0.301;100.000;;;;
10.04.2022 00:00:00;0.163;100.000;;;;
10.04.2022 00:30:00;0.079;100.000;;;;
10.04.2022 01:00:00;0.051;100.000;;;;
10.04.2022 01:30:00;0.329;100.000;;;;
10.04.2022 02:00:00;0.522;99.830;;;;
10.04.2022 02:30:00;0.522;99.217;;;;
10.04.2022 03:00:00;0.495;98.830;;;;
10.04.2022 03:30:00;0.439;98.933;;;;
10.04.2022 04:00:00;0.495;98.664;;;;
10.04.2022 04:30:00;0.439;98.767;;;;
10.04.2022 05:00:00;0.495;98.877;;;;
10.04.2022 05:30:00;0.550;98.656;;;;
10.04.2022 06:00:00;0.770;97.624;;;;
10.04.2022 06:30:00;1.071;96.894;;;;
10.04.2022 07:00:00;1.126;95.728;;;;
10.04.2022 07:30:00;1.371;91.610;;;;
10.04.2022 08:00:00;1.859;88.816;;;;
10.04.2022 08:30:00;2.074;87.227;;;;
10.04.2022 09:00:00;3.142;80.182;;;;
10.04.2022 09:30:00;2.744;76.989;;;;
10.04.2022 10:00:00;2.637;77.952;;;;
10.04.2022 10:30:00;2.289;82.812;;;;
10.04.2022 11:00:00;0.825;93.384;;;;
10.04.2022 11:30:00;1.425;96.897;;;;
10.04.2022 12:00:00;2.128;92.057;;;;
10.04.2022 12:30:00;2.343;87.700;;;;
10.04.2022 13:00:00;3.089;83.830;;;;
10.04.2022 13:30:00;1.886;88.722;;;;
10.04.2022 14:00:00;1.208;97.028;;;;
10.04.2022 14:30:00;3.195;90.865;;;;
10.04.2022 15:00:00;4.089;87.317;;;;
10.04.2022 15:30:00;4.089;79.016;;;;
10.04.2022 16:00:00;2.503;89.458;;;;
10.04.2022 16:30:00;2.744;92.070;;;;
10.04.2022 17:00:00;2.343;89.994;;;;
10.04.2022 17:30:00;0.825;97.376;;;;
10.04.2022 18:00:00;0.467;98.632;;;;
10.04.2022 18:30:00;0.467;99.343;;;;
10.04.2022 19:00:00;0.412;99.421;;;;
10.04.2022 19:30:00;0.218;99.176;;;;
10.04.2022 20:00:00;0.439;98.719;;;;
10.04.2022 20:30:00;0.439;97.052;;;;
10.04.2022 21:00:00;0.632;96.603;;;;
10.04.2022 21:30:00;0.632;96.627;;;;
10.04.2022 22:00:00;0.412;96.949;;;;
10.04.2022 22:30:00;0.384;97.705;;;;
10.04.2022 23:00:00;0.687;96.738;;;;
10.04.2022 23:30:00;0.770;96.425;;;;
11.04.2022 00:00:00;0.825;96.777;;;;
11.04.2022 00:30:00;0.329;98.830;;;;
11.04.2022 01:00:00;0.163;99.961;;;;
11.04.2022 01:30:00;0.218;100.000;;;;
11.04.2022 02:00:00;0.218;100.000;;;;
11.04.2022 02:30:00;0.107;100.000;;;;
11.04.2022 03:00:00;0.107;100.000;;;;
11.04.2022 03:30:00;-0.060;100.000;;;;
11.04.2022 04:00:00;-0.339;100.000;;;;
11.04.2022 04:30:00;-0.563;100.000;;;;
11.04.2022 05:00:00;-0.760;100.000;;;;
11.04.2022 05:30:00;-0.902;100.000;;;;
11.04.2022 06:00:00;-0.845;100.000;;;;
11.04.2022 06:30:00;-0.507;100.000;;;;
11.04.2022 07:00:00;0.079;99.490;;;;
11.04.2022 07:30:00;0.632;97.250;;;;
11.04.2022 08:00:00;1.153;95.566;;;;
11.04.2022 08:30:00;2.664;91.277;;;;
11.04.2022 09:00:00;2.610;94.355;;;;
11.04.2022 09:30:00;3.354;89.220;;;;
11.04.2022 10:00:00;3.932;82.360;;;;
11.04.2022 10:30:00;3.985;83.182;;;;
11.04.2022 11:00:00;5.282;77.079;;;;
11.04.2022 11:30:00;6.102;69.224;;;;
11.04.2022 12:00:00;6.204;61.978;;;;
11.04.2022 12:30:00;6.788;57.745;;;;
11.04.2022 13:00:00;7.544;57.571;;;;
11.04.2022 13:30:00;6.661;62.315;;;;
11.04.2022 14:00:00;7.745;52.584;;;;
11.04.2022 14:30:00;7.920;54.224;;;;
11.04.2022 15:00:00;8.145;51.651;;;;
11.04.2022 15:30:00;7.920;55.858;;;;
11.04.2022 16:00:00;7.519;54.015;;;;
11.04.2022 16:30:00;7.192;55.776;;;;
11.04.2022 17:00:00;7.167;58.859;;;;
11.04.2022 17:30:00;6.102;72.198;;;;
11.04.2022 18:00:00;5.102;75.986;;;;
11.04.2022 18:30:00;3.932;82.360;;;;
11.04.2022 19:00:00;2.664;84.402;;;;
11.04.2022 19:30:00;1.778;87.078;;;;
11.04.2022 20:00:00;1.262;88.665;;;;
11.04.2022 20:30:00;1.044;88.836;;;;
11.04.2022 21:00:00;0.825;89.730;;;;
11.04.2022 21:30:00;0.715;90.746;;;;
11.04.2022 22:00:00;0.715;89.951;;;;
11.04.2022 22:30:00;0.329;91.140;;;;
11.04.2022 23:00:00;0.107;92.947;;;;
11.04.2022 23:30:00;-0.227;93.953;;;;
12.04.2022 00:00:00;0.495;88.546;;;;
12.04.2022 00:30:00;1.940;75.827;;;;
12.04.2022 01:00:00;2.128;74.578;;;;
12.04.2022 01:30:00;2.021;74.125;;;;
12.04.2022 02:00:00;2.128;70.338;;;;
12.04.2022 02:30:00;2.074;70.684;;;;
12.04.2022 03:00:00;1.751;71.902;;;;
12.04.2022 03:30:00;1.534;71.858;;;;
12.04.2022 04:00:00;1.778;72.614;;;;
12.04.2022 04:30:00;2.021;70.509;;;;
12.04.2022 05:00:00;2.370;69.588;;;;
12.04.2022 05:30:00;2.850;66.012;;;;
12.04.2022 06:00:00;3.248;66.085;;;;
12.04.2022 06:30:00;4.037;63.433;;;;
12.04.2022 07:00:00;5.179;60.767;;;;
12.04.2022 07:30:00;6.484;58.048;;;;
12.04.2022 08:00:00;7.519;51.862;;;;
12.04.2022 08:30:00;9.485;47.335;;;;
12.04.2022 09:00:00;9.089;51.845;;;;
12.04.2022 09:30:00;9.410;46.219;;;;
12.04.2022 10:00:00;10.001;45.151;;;;
12.04.2022 10:30:00;10.394;43.927;;;;
12.04.2022 11:00:00;11.127;43.766;;;;
12.04.2022 11:30:00;11.516;41.272;;;;
12.04.2022 12:00:00;12.437;40.777;;;;
12.04.2022 12:30:00;12.727;42.387;;;;
12.04.2022 13:00:00;12.920;37.457;;;;
12.04.2022 13:30:00;13.233;40.104;;;;
12.04.2022 14:00:00;13.016;38.617;;;;
12.04.2022 14:30:00;13.305;39.890;;;;
12.04.2022 15:00:00;13.425;37.829;;;;
12.04.2022 15:30:00;13.401;42.592;;;;
12.04.2022 16:00:00;13.185;42.441;;;;
12.04.2022 16:30:00;12.678;41.783;;;;
12.04.2022 17:00:00;12.122;48.510;;;;
12.04.2022 17:30:00;11.273;49.349;;;;
12.04.2022 18:00:00;10.001;60.111;;;;
12.04.2022 18:30:00;8.419;63.973;;;;
12.04.2022 19:00:00;6.712;70.710;;;;
12.04.2022 19:30:00;5.847;72.864;;;;
12.04.2022 20:00:00;5.179;77.407;;;;
12.04.2022 20:30:00;4.610;80.698;;;;
12.04.2022 21:00:00;4.558;79.678;;;;
12.04.2022 21:30:00;4.376;80.169;;;;
12.04.2022 22:00:00;4.089;82.291;;;;
12.04.2022 22:30:00;3.512;84.863;;;;
12.04.2022 23:00:00;3.827;81.733;;;;
12.04.2022 23:30:00;4.246;78.437;;;;
13.04.2022 00:00:00;4.506;73.360;;;;
13.04.2022 00:30:00;4.168;80.175;;;;
13.04.2022 01:00:00;4.037;74.381;;;;
13.04.2022 01:30:00;3.485;81.523;;;;
13.04.2022 02:00:00;2.877;83.677;;;;
13.04.2022 02:30:00;3.406;79.660;;;;
13.04.2022 03:00:00;3.538;82.295;;;;
13.04.2022 03:30:00;3.459;79.619;;;;
13.04.2022 04:00:00;3.512;80.239;;;;
13.04.2022 04:30:00;3.459;83.086;;;;
13.04.2022 05:00:00;3.195;84.813;;;;
13.04.2022 05:30:00;3.591;82.438;;;;
13.04.2022 06:00:00;3.643;83.598;;;;
13.04.2022 06:30:00;4.454;82.848;;;;
13.04.2022 07:00:00;6.763;72.911;;;;
13.04.2022 07:30:00;8.020;68.407;;;;
13.04.2022 08:00:00;9.015;64.048;;;;
13.04.2022 08:30:00;11.297;58.223;;;;
13.04.2022 09:00:00;11.637;54.656;;;;
13.04.2022 09:30:00;12.243;53.839;;;;
13.04.2022 10:00:00;13.161;51.322;;;;
13.04.2022 10:30:00;14.002;47.580;;;;
13.04.2022 11:00:00;14.577;47.685;;;;
13.04.2022 11:30:00;15.031;45.775;;;;
13.04.2022 12:00:00;15.796;46.748;;;;
13.04.2022 12:30:00;16.225;45.514;;;;
13.04.2022 13:00:00;16.392;43.448;;;;
13.04.2022 13:30:00;16.915;45.283;;;;
13.04.2022 14:00:00;16.892;43.602;;;;
13.04.2022 14:30:00;17.106;42.577;;;;
13.04.2022 15:00:00;16.796;42.510;;;;
13.04.2022 15:30:00;16.939;43.163;;;;
13.04.2022 16:00:00;16.272;44.542;;;;
13.04.2022 16:30:00;15.939;46.201;;;;
13.04.2022 17:00:00;15.485;47.740;;;;
13.04.2022 17:30:00;14.984;50.590;;;;
13.04.2022 18:00:00;13.786;56.183;;;;
13.04.2022 18:30:00;12.098;62.983;;;;
13.04.2022 19:00:00;10.761;66.805;;;;
13.04.2022 19:30:00;9.682;69.342;;;;
13.04.2022 20:00:00;8.941;72.849;;;;
13.04.2022 20:30:00;8.270;77.501;;;;
13.04.2022 21:00:00;7.820;79.463;;;;
13.04.2022 21:30:00;8.319;73.723;;;;
13.04.2022 22:00:00;9.534;67.182;;;;
13.04.2022 22:30:00;9.213;66.867;;;;
13.04.2022 23:00:00;9.188;65.919;;;;
13.04.2022 23:30:00;8.568;70.735;;;;
14.04.2022 00:00:00;7.544;73.787;;;;
14.04.2022 00:30:00;6.914;78.294;;;;
14.04.2022 01:00:00;6.382;80.058;;;;
14.04.2022 01:30:00;6.077;80.417;;;;
14.04.2022 02:00:00;5.847;82.275;;;;
14.04.2022 02:30:00;5.616;84.323;;;;
14.04.2022 03:00:00;5.642;83.439;;;;
14.04.2022 03:30:00;6.636;77.342;;;;
14.04.2022 04:00:00;6.661;77.483;;;;
14.04.2022 04:30:00;6.661;75.935;;;;
14.04.2022 05:00:00;6.433;76.811;;;;
14.04.2022 05:30:00;7.419;70.764;;;;
14.04.2022 06:00:00;8.270;68.764;;;;
14.04.2022 06:30:00;8.220;73.065;;;;
14.04.2022 07:00:00;9.163;67.798;;;;
14.04.2022 07:30:00;10.492;64.306;;;;
14.04.2022 08:00:00;12.534;55.121;;;;
14.04.2022 08:30:00;14.146;50.291;;;;
14.04.2022 09:00:00;14.792;50.286;;;;
14.04.2022 09:30:00;15.414;50.309;;;;
14.04.2022 10:00:00;16.344;43.125;;;;
14.04.2022 10:30:00;16.796;44.256;;;;
14.04.2022 11:00:00;17.463;43.892;;;;
14.04.2022 11:30:00;18.129;42.759;;;;
14.04.2022 12:00:00;19.032;41.065;;;;
14.04.2022 12:30:00;19.270;41.124;;;;
14.04.2022 13:00:00;19.603;39.059;;;;
14.04.2022 13:30:00;19.817;39.373;;;;
14.04.2022 14:00:00;19.912;39.578;;;;
14.04.2022 14:30:00;20.222;38.994;;;;
14.04.2022 15:00:00;19.841;39.538;;;;
14.04.2022 15:30:00;19.936;40.390;;;;
14.04.2022 16:00:00;19.127;41.784;;;;
14.04.2022 16:30:00;18.604;44.154;;;;
14.04.2022 17:00:00;18.224;45.949;;;;
14.04.2022 17:30:00;17.344;49.200;;;;
14.04.2022 18:00:00;15.676;57.710;;;;
14.04.2022 18:30:00;14.122;63.004;;;;
14.04.2022 19:00:00;13.738;65.400;;;;
14.04.2022 19:30:00;13.257;67.519;;;;
14.04.2022 20:00:00;13.016;69.230;;;;
14.04.2022 20:30:00;12.968;69.507;;;;
14.04.2022 21:00:00;12.775;70.242;;;;
14.04.2022 21:30:00;12.437;72.900;;;;
14.04.2022 22:00:00;12.316;73.972;;;;
14.04.2022 22:30:00;12.582;73.435;;;;
14.04.2022 23:00:00;12.389;73.903;;;;
14.04.2022 23:30:00;11.977;75.553;;;;
15.04.2022 00:00:00;11.686;76.243;;;;
15.04.2022 00:30:00;11.370;77.614;;;;
15.04.2022 01:00:00;11.029;79.951;;;;
15.04.2022 01:30:00;11.029;81.525;;;;
15.04.2022 02:00:00;11.078;83.181;;;;
15.04.2022 02:30:00;10.761;86.913;;;;
15.04.2022 03:00:00;9.780;95.638;;;;
15.04.2022 03:30:00;9.632;97.253;;;;
15.04.2022 04:00:00;9.485;97.761;;;;
15.04.2022 04:30:00;9.583;98.037;;;;
15.04.2022 05:00:00;9.460;98.102;;;;
15.04.2022 05:30:00;9.163;98.194;;;;
15.04.2022 06:00:00;9.238;98.239;;;;
15.04.2022 06:30:00;9.163;97.722;;;;
15.04.2022 07:00:00;9.139;97.292;;;;
15.04.2022 07:30:00;9.287;96.509;;;;
15.04.2022 08:00:00;10.001;95.142;;;;
15.04.2022 08:30:00;10.932;89.682;;;;
15.04.2022 09:00:00;11.710;84.854;;;;
15.04.2022 09:30:00;11.953;81.162;;;;
15.04.2022 10:00:00;11.807;78.862;;;;
15.04.2022 10:30:00;12.485;76.992;;;;
15.04.2022 11:00:00;12.437;75.089;;;;
15.04.2022 11:30:00;14.074;68.333;;;;
15.04.2022 12:00:00;12.364;78.432;;;;
15.04.2022 12:30:00;11.127;93.657;;;;
15.04.2022 13:00:00;9.756;95.076;;;;
15.04.2022 13:30:00;10.443;95.714;;;;
15.04.2022 14:00:00;10.394;92.031;;;;
15.04.2022 14:30:00;10.051;92.149;;;;
15.04.2022 15:00:00;9.977;84.875;;;;
15.04.2022 15:30:00;9.756;83.039;;;;
15.04.2022 16:00:00;9.386;82.981;;;;
15.04.2022 16:30:00;9.287;81.673;;;;
15.04.2022 17:00:00;9.040;81.268;;;;
15.04.2022 17:30:00;8.519;80.748;;;;
15.04.2022 18:00:00;7.995;82.343;;;;
15.04.2022 18:30:00;7.393;84.058;;;;
15.04.2022 19:00:00;7.217;85.461;;;;
15.04.2022 19:30:00;7.015;87.417;;;;
15.04.2022 20:00:00;6.788;88.343;;;;
15.04.2022 20:30:00;6.687;89.782;;;;
15.04.2022 21:00:00;6.585;90.088;;;;
15.04.2022 21:30:00;6.357;93.018;;;;
15.04.2022 22:00:00;6.153;93.817;;;;
15.04.2022 22:30:00;6.051;94.788;;;;
15.04.2022 23:00:00;5.821;97.294;;;;
15.04.2022 23:30:00;5.821;98.028;;;;
16.04.2022 00:00:00;5.796;98.703;;;;
16.04.2022 00:30:00;5.770;99.570;;;;
16.04.2022 01:00:00;5.642;99.824;;;;
16.04.2022 01:30:00;5.360;99.840;;;;
16.04.2022 02:00:00;4.973;99.464;;;;
16.04.2022 02:30:00;4.714;99.173;;;;
16.04.2022 03:00:00;4.272;98.468;;;;
16.04.2022 03:30:00;4.168;98.584;;;;
16.04.2022 04:00:00;3.985;98.484;;;;
16.04.2022 04:30:00;3.906;97.590;;;;
16.04.2022 05:00:00;3.775;97.141;;;;
16.04.2022 05:30:00;3.564;96.571;;;;
16.04.2022 06:00:00;3.142;95.137;;;;
16.04.2022 06:30:00;2.877;94.721;;;;
16.04.2022 07:00:00;2.770;94.791;;;;
16.04.2022 07:30:00;2.744;93.703;;;;
16.04.2022 08:00:00;2.877;91.407;;;;
16.04.2022 08:30:00;2.584;91.481;;;;
16.04.2022 09:00:00;2.930;90.019;;;;
16.04.2022 09:30:00;2.930;85.804;;;;
16.04.2022 10:00:00;2.717;86.060;;;;
16.04.2022 10:30:00;3.301;84.036;;;;
16.04.2022 11:00:00;3.380;80.763;;;;
16.04.2022 11:30:00;3.932;78.449;;;;
16.04.2022 12:00:00;3.880;80.850;;;;
16.04.2022 12:30:00;3.932;80.651;;;;
16.04.2022 13:00:00;5.282;71.593;;;;
16.04.2022 13:30:00;5.360;71.222;;;;
16.04.2022 14:00:00;5.642;67.567;;;;
16.04.2022 14:30:00;6.230;63.932;;;;
16.04.2022 15:00:00;6.914;60.507;;;;
16.04.2022 15:30:00;6.560;59.257;;;;
16.04.2022 16:00:00;6.737;58.381;;;;
16.04.2022 16:30:00;6.484;58.836;;;;
16.04.2022 17:00:00;6.204;57.389;;;;
16.04.2022 17:30:00;5.949;61.531;;;;
16.04.2022 18:00:00;5.179;66.355;;;;
16.04.2022 18:30:00;4.506;66.963;;;;
16.04.2022 19:00:00;3.591;73.609;;;;
16.04.2022 19:30:00;2.930;77.936;;;;
16.04.2022 20:00:00;3.089;79.880;;;;
16.04.2022 20:30:00;3.301;75.714;;;;
16.04.2022 21:00:00;3.142;75.814;;;;
16.04.2022 21:30:00;2.690;78.654;;;;
16.04.2022 22:00:00;2.343;80.947;;;;
16.04.2022 22:30:00;1.615;83.069;;;;
16.04.2022 23:00:00;1.044;84.118;;;;
16.04.2022 23:30:00;0.467;85.562;;;;
17.04.2022 00:00:00;-0.032;88.138;;;;
17.04.2022 00:30:00;-0.032;88.663;;;;
17.04.2022 01:00:00;0.107;87.420;;;;
17.04.2022 01:30:00;0.135;87.503;;;;
17.04.2022 02:00:00;-0.004;88.170;;;;
17.04.2022 02:30:00;-0.255;88.506;;;;
17.04.2022 03:00:00;-0.563;90.413;;;;
17.04.2022 03:30:00;-0.507;90.970;;;;
17.04.2022 04:00:00;-0.620;90.694;;;;
17.04.2022 04:30:00;-1.157;92.171;;;;
17.04.2022 05:00:00;-1.356;93.284;;;;
17.04.2022 05:30:00;-1.043;93.998;;;;
17.04.2022 06:00:00;-0.255;92.655;;;;
17.04.2022 06:30:00;0.715;92.079;;;;
17.04.2022 07:00:00;1.561;87.708;;;;
17.04.2022 07:30:00;2.370;80.350;;;;
17.04.2022 08:00:00;3.459;66.068;;;;
17.04.2022 08:30:00;4.141;64.274;;;;
17.04.2022 09:00:00;4.973;58.940;;;;
17.04.2022 09:30:00;4.947;61.993;;;;
17.04.2022 10:00:00;5.539;62.008;;;;
17.04.2022 10:30:00;6.051;58.008;;;;
17.04.2022 11:00:00;6.737;55.795;;;;
17.04.2022 11:30:00;7.242;51.793;;;;
17.04.2022 12:00:00;8.245;46.102;;;;
17.04.2022 12:30:00;8.369;44.671;;;;
17.04.2022 13:00:00;8.891;41.599;;;;
17.04.2022 13:30:00;9.163;36.496;;;;
17.04.2022 14:00:00;9.262;39.981;;;;
17.04.2022 14:30:00;9.312;39.484;;;;
17.04.2022 15:00:00;9.238;41.107;;;;
17.04.2022 15:30:00;9.139;39.213;;;;
17.04.2022 16:00:00;8.643;41.789;;;;
17.04.2022 16:30:00;8.195;48.996;;;;
17.04.2022 17:00:00;7.870;51.431;;;;
17.04.2022 17:30:00;7.494;55.556;;;;
17.04.2022 18:00:00;6.839;59.855;;;;
17.04.2022 18:30:00;5.847;64.435;;;;
17.04.2022 19:00:00;4.947;67.213;;;;
17.04.2022 19:30:00;3.958;70.449;;;;
17.04.2022 20:00:00;2.983;73.131;;;;
17.04.2022 20:30:00;2.316;76.416;;;;
17.04.2022 21:00:00;2.021;77.923;;;;
17.04.2022 21:30:00;2.155;75.980;;;;
17.04.2022 22:00:00;1.832;79.572;;;;
17.04.2022 22:30:00;1.886;77.203;;;;
17.04.2022 23:00:00;1.697;78.329;;;;
17.04.2022 23:30:00;1.344;80.301;;;;
18.04.2022 00:00:00;0.770;82.043;;;;
18.04.2022 00:30:00;1.017;81.686;;;;
18.04.2022 01:00:00;0.687;83.828;;;;
18.04.2022 01:30:00;1.480;81.038;;;;
18.04.2022 02:00:00;2.074;79.257;;;;
18.04.2022 02:30:00;2.557;77.934;;;;
18.04.2022 03:00:00;2.557;79.312;;;;
18.04.2022 03:30:00;3.301;75.848;;;;
18.04.2022 04:00:00;3.354;75.913;;;;
18.04.2022 04:30:00;3.354;74.861;;;;
18.04.2022 05:00:00;3.380;74.759;;;;
18.04.2022 05:30:00;3.512;75.138;;;;
18.04.2022 06:00:00;3.696;75.474;;;;
18.04.2022 06:30:00;3.617;76.399;;;;
18.04.2022 07:00:00;3.854;77.443;;;;
18.04.2022 07:30:00;3.775;77.747;;;;
18.04.2022 08:00:00;3.906;77.240;;;;
18.04.2022 08:30:00;4.740;75.368;;;;
18.04.2022 09:00:00;5.847;72.947;;;;
18.04.2022 09:30:00;6.914;69.967;;;;
18.04.2022 10:00:00;7.945;66.578;;;;
18.04.2022 10:30:00;8.916;54.641;;;;
18.04.2022 11:00:00;9.213;58.277;;;;
18.04.2022 11:30:00;9.410;50.012;;;;
18.04.2022 12:00:00;10.051;48.757;;;;
18.04.2022 12:30:00;10.418;42.995;;;;
18.04.2022 13:00:00;10.443;41.087;;;;
18.04.2022 13:30:00;10.516;36.635;;;;
18.04.2022 14:00:00;10.687;36.716;;;;
18.04.2022 14:30:00;10.761;37.932;;;;
18.04.2022 15:00:00;10.198;36.411;;;;
18.04.2022 15:30:00;10.001;41.852;;;;
18.04.2022 16:00:00;9.608;41.900;;;;
18.04.2022 16:30:00;9.064;42.710;;;;
18.04.2022 17:00:00;8.494;48.611;;;;
18.04.2022 17:30:00;7.970;50.057;;;;
18.04.2022 18:00:00;7.318;54.788;;;;
18.04.2022 18:30:00;6.560;56.564;;;;
18.04.2022 19:00:00;5.462;60.237;;;;
18.04.2022 19:30:00;4.194;66.708;;;;
18.04.2022 20:00:00;3.827;68.428;;;;
18.04.2022 20:30:00;3.617;72.688;;;;
18.04.2022 21:00:00;3.801;71.492;;;;
18.04.2022 21:30:00;3.906;72.910;;;;
18.04.2022 22:00:00;3.932;69.448;;;;
18.04.2022 22:30:00;3.932;69.420;;;;
18.04.2022 23:00:00;3.670;74.413;;;;
18.04.2022 23:30:00;3.643;77.022;;;;
19.04.2022 00:00:00;3.564;75.796;;;;
19.04.2022 00:30:00;3.643;74.489;;;;
19.04.2022 01:00:00;3.301;77.136;;;;
19.04.2022 01:30:00;3.775;72.090;;;;
19.04.2022 02:00:00;3.591;74.369;;;;
19.04.2022 02:30:00;2.637;82.790;;;;
19.04.2022 03:00:00;2.370;85.693;;;;
19.04.2022 03:30:00;2.343;86.683;;;;
19.04.2022 04:00:00;2.182;87.736;;;;
19.04.2022 04:30:00;1.940;90.291;;;;
19.04.2022 05:00:00;1.588;93.246;;;;
19.04.2022 05:30:00;1.208;94.975;;;;
19.04.2022 06:00:00;0.880;96.119;;;;
19.04.2022 06:30:00;0.660;97.018;;;;
19.04.2022 07:00:00;0.797;97.392;;;;
19.04.2022 07:30:00;0.880;97.511;;;;
19.04.2022 08:00:00;0.577;98.617;;;;
19.04.2022 08:30:00;0.301;99.295;;;;
19.04.2022 09:00:00;0.550;99.626;;;;
19.04.2022 09:30:00;0.989;99.777;;;;
19.04.2022 10:00:00;1.697;99.531;;;;
19.04.2022 10:30:00;2.370;98.890;;;;
19.04.2022 11:00:00;2.903;98.563;;;;
19.04.2022 11:30:00;3.485;98.343;;;;
19.04.2022 12:00:00;4.610;92.760;;;;
19.04.2022 12:30:00;4.350;91.264;;;;
19.04.2022 13:00:00;5.024;89.235;;;;
19.04.2022 13:30:00;5.128;91.188;;;;
19.04.2022 14:00:00;5.821;87.177;;;;
19.04.2022 14:30:00;3.564;91.236;;;;
19.04.2022 15:00:00;2.664;95.690;;;;
19.04.2022 15:30:00;2.903;95.707;;;;
19.04.2022 16:00:00;3.880;94.081;;;;
19.04.2022 16:30:00;4.662;92.748;;;;
19.04.2022 17:00:00;3.617;91.400;;;;
19.04.2022 17:30:00;3.301;93.580;;;;
19.04.2022 18:00:00;2.797;95.360;;;;
19.04.2022 18:30:00;2.557;96.729;;;;
19.04.2022 19:00:00;2.182;95.947;;;;
19.04.2022 19:30:00;1.615;96.805;;;;
19.04.2022 20:00:00;0.907;97.447;;;;
19.04.2022 20:30:00;0.550;98.419;;;;
19.04.2022 21:00:00;0.273;98.482;;;;
19.04.2022 21:30:00;-0.143;98.742;;;;
19.04.2022 22:00:00;-0.563;98.998;;;;
19.04.2022 22:30:00;-0.760;99.458;;;;
