Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
07.07.2022 22:30:00;17.093;72.747;;;;
07.07.2022 23:00:00;16.321;76.386;;;;
07.07.2022 23:30:00;15.892;77.509;;;;
08.07.2022 00:00:00;15.634;80.830;;;;
08.07.2022 00:30:00;15.763;82.027;;;;
08.07.2022 01:00:00;15.377;80.562;;;;
08.07.2022 01:30:00;14.862;83.028;;;;
08.07.2022 02:00:00;14.347;84.713;;;;
08.07.2022 02:30:00;14.090;85.617;;;;
08.07.2022 03:00:00;14.133;86.691;;;;
08.07.2022 03:30:00;14.390;86.862;;;;
08.07.2022 04:00:00;14.691;87.326;;;;
08.07.2022 04:30:00;14.648;85.470;;;;
08.07.2022 05:00:00;14.519;86.398;;;;
08.07.2022 05:30:00;14.648;86.593;;;;
08.07.2022 06:00:00;15.291;87.448;;;;
08.07.2022 06:30:00;17.265;81.245;;;;
08.07.2022 07:00:00;18.123;75.433;;;;
08.07.2022 07:30:00;19.024;68.987;;;;
08.07.2022 08:00:00;19.667;66.569;;;;
08.07.2022 08:30:00;20.225;64.640;;;;
08.07.2022 09:00:00;19.410;68.791;;;;
08.07.2022 09:30:00;20.954;66.032;;;;
08.07.2022 10:00:00;20.096;65.421;;;;
08.07.2022 10:30:00;20.353;65.201;;;;
08.07.2022 11:00:00;20.482;65.275;;;;
08.07.2022 11:30:00;21.383;60.781;;;;
08.07.2022 12:00:00;22.456;56.923;;;;
08.07.2022 12:30:00;21.812;61.856;;;;
08.07.2022 13:00:00;21.683;61.319;;;;
08.07.2022 13:30:00;21.555;59.853;;;;
08.07.2022 14:00:00;20.825;63.516;;;;
08.07.2022 14:30:00;21.297;63.614;;;;
08.07.2022 15:00:00;20.740;61.587;;;;
08.07.2022 15:30:00;21.726;59.194;;;;
08.07.2022 16:00:00;21.555;60.147;;;;
08.07.2022 16:30:00;21.254;59.658;;;;
08.07.2022 17:00:00;20.740;58.071;;;;
08.07.2022 17:30:00;20.954;55.140;;;;
08.07.2022 18:00:00;20.611;54.628;;;;
08.07.2022 18:30:00;20.139;54.603;;;;
08.07.2022 19:00:00;20.010;55.653;;;;
08.07.2022 19:30:00;19.024;58.193;;;;
08.07.2022 20:00:00;17.908;63.321;;;;
08.07.2022 20:30:00;17.308;66.203;;;;
08.07.2022 21:00:00;17.093;65.910;;;;
08.07.2022 21:30:00;17.136;66.496;;;;
08.07.2022 22:00:00;16.707;66.276;;;;
08.07.2022 22:30:00;15.935;68.034;;;;
08.07.2022 23:00:00;15.248;70.134;;;;
08.07.2022 23:30:00;14.433;73.651;;;;
09.07.2022 00:00:00;14.004;74.896;;;;
09.07.2022 00:30:00;13.489;75.678;;;;
09.07.2022 01:00:00;13.146;78.730;;;;
09.07.2022 01:30:00;13.017;77.118;;;;
09.07.2022 02:00:00;12.031;80.244;;;;
09.07.2022 02:30:00;11.216;83.419;;;;
09.07.2022 03:00:00;10.615;85.836;;;;
09.07.2022 03:30:00;10.443;87.204;;;;
09.07.2022 04:00:00;10.486;87.766;;;;
09.07.2022 04:30:00;10.830;86.300;;;;
09.07.2022 05:00:00;11.645;85.788;;;;
09.07.2022 05:30:00;12.159;85.641;;;;
09.07.2022 06:00:00;12.932;84.860;;;;
09.07.2022 06:30:00;14.948;81.514;;;;
09.07.2022 07:00:00;16.750;71.013;;;;
09.07.2022 07:30:00;17.651;68.694;;;;
09.07.2022 08:00:00;18.552;64.371;;;;
09.07.2022 08:30:00;19.109;64.493;;;;
09.07.2022 09:00:00;19.453;58.657;;;;
09.07.2022 09:30:00;20.782;56.606;;;;
09.07.2022 10:00:00;21.383;50.452;;;;
09.07.2022 10:30:00;21.169;51.648;;;;
09.07.2022 11:00:00;22.112;47.717;;;;
09.07.2022 11:30:00;21.726;49.988;;;;
09.07.2022 12:00:00;22.456;43.590;;;;
09.07.2022 12:30:00;23.871;41.294;;;;
09.07.2022 13:00:00;23.700;41.294;;;;
09.07.2022 13:30:00;24.858;39.634;;;;
09.07.2022 14:00:00;24.515;41.929;;;;
09.07.2022 14:30:00;23.743;44.542;;;;
09.07.2022 15:00:00;24.472;43.394;;;;
09.07.2022 15:30:00;24.172;44.762;;;;
09.07.2022 16:00:00;19.753;73.089;;;;
09.07.2022 16:30:00;17.822;86.007;;;;
09.07.2022 17:00:00;19.024;83.590;;;;
09.07.2022 17:30:00;18.981;76.972;;;;
09.07.2022 18:00:00;19.624;62.589;;;;
09.07.2022 18:30:00;19.538;67.399;;;;
09.07.2022 19:00:00;17.050;81.099;;;;
09.07.2022 19:30:00;16.364;86.984;;;;
09.07.2022 20:00:00;15.849;89.328;;;;
09.07.2022 20:30:00;15.806;90.037;;;;
09.07.2022 21:00:00;15.634;90.794;;;;
09.07.2022 21:30:00;15.463;90.842;;;;
09.07.2022 22:00:00;15.205;89.744;;;;
09.07.2022 22:30:00;14.819;90.574;;;;
09.07.2022 23:00:00;14.176;89.988;;;;
09.07.2022 23:30:00;14.004;90.501;;;;
10.07.2022 00:00:00;13.876;89.963;;;;
10.07.2022 00:30:00;13.618;90.525;;;;
10.07.2022 01:00:00;13.404;90.720;;;;
10.07.2022 01:30:00;13.060;91.673;;;;
10.07.2022 02:00:00;13.232;91.600;;;;
10.07.2022 02:30:00;13.060;91.209;;;;
10.07.2022 03:00:00;12.846;91.966;;;;
10.07.2022 03:30:00;12.932;92.186;;;;
10.07.2022 04:00:00;12.975;92.894;;;;
10.07.2022 04:30:00;13.017;92.161;;;;
10.07.2022 05:00:00;13.189;92.381;;;;
10.07.2022 05:30:00;13.918;92.357;;;;
10.07.2022 06:00:00;14.648;91.819;;;;
10.07.2022 06:30:00;15.163;88.059;;;;
10.07.2022 07:00:00;16.063;84.444;;;;
10.07.2022 07:30:00;16.578;76.557;;;;
10.07.2022 08:00:00;17.350;72.088;;;;
10.07.2022 08:30:00;17.093;69.426;;;;
10.07.2022 09:00:00;17.393;70.085;;;;
10.07.2022 09:30:00;17.994;65.812;;;;
10.07.2022 10:00:00;18.080;59.414;;;;
10.07.2022 10:30:00;19.024;53.773;;;;
10.07.2022 11:00:00;19.753;52.234;;;;
10.07.2022 11:30:00;20.439;45.690;;;;
10.07.2022 12:00:00;19.195;45.153;;;;
10.07.2022 12:30:00;18.809;47.497;;;;
10.07.2022 13:00:00;18.595;48.474;;;;
10.07.2022 13:30:00;18.981;44.762;;;;
10.07.2022 14:00:00;18.723;47.692;;;;
10.07.2022 14:30:00;18.080;51.893;;;;
10.07.2022 15:00:00;17.951;52.357;;;;
10.07.2022 15:30:00;18.466;49.158;;;;
10.07.2022 16:00:00;17.908;54.139;;;;
10.07.2022 16:30:00;18.380;53.700;;;;
10.07.2022 17:00:00;17.994;50.745;;;;
10.07.2022 17:30:00;17.479;54.359;;;;
10.07.2022 18:00:00;17.050;54.774;;;;
10.07.2022 18:30:00;16.578;57.045;;;;
10.07.2022 19:00:00;16.407;58.168;;;;
10.07.2022 19:30:00;16.063;60.366;;;;
10.07.2022 20:00:00;15.592;64.347;;;;
10.07.2022 20:30:00;15.334;67.790;;;;
10.07.2022 21:00:00;15.205;66.081;;;;
10.07.2022 21:30:00;15.205;66.618;;;;
10.07.2022 22:00:00;15.034;67.424;;;;
10.07.2022 22:30:00;14.562;70.574;;;;
10.07.2022 23:00:00;13.618;70.012;;;;
10.07.2022 23:30:00;12.288;73.407;;;;
11.07.2022 00:00:00;11.216;77.729;;;;
11.07.2022 00:30:00;10.529;79.780;;;;
11.07.2022 01:00:00;10.014;82.491;;;;
11.07.2022 01:30:00;9.457;83.443;;;;
11.07.2022 02:00:00;9.028;84.396;;;;
11.07.2022 02:30:00;8.470;85.519;;;;
11.07.2022 03:00:00;8.599;86.300;;;;
11.07.2022 03:30:00;8.942;85.421;;;;
11.07.2022 04:00:00;8.727;86.716;;;;
11.07.2022 04:30:00;8.856;87.814;;;;
11.07.2022 05:00:00;9.628;86.007;;;;
11.07.2022 05:30:00;10.443;85.788;;;;
11.07.2022 06:00:00;11.344;85.177;;;;
11.07.2022 06:30:00;12.460;83.419;;;;
11.07.2022 07:00:00;13.704;79.634;;;;
11.07.2022 07:30:00;14.819;70.256;;;;
11.07.2022 08:00:00;15.634;66.325;;;;
11.07.2022 08:30:00;16.364;64.078;;;;
11.07.2022 09:00:00;17.265;60.928;;;;
11.07.2022 09:30:00;17.608;61.148;;;;
11.07.2022 10:00:00;18.552;61.123;;;;
11.07.2022 10:30:00;18.208;59.951;;;;
11.07.2022 11:00:00;17.908;64.176;;;;
11.07.2022 11:30:00;19.839;50.110;;;;
11.07.2022 12:00:00;20.525;49.670;;;;
11.07.2022 12:30:00;18.895;55.629;;;;
11.07.2022 13:00:00;20.911;48.962;;;;
11.07.2022 13:30:00;21.941;40.977;;;;
11.07.2022 14:00:00;22.327;37.949;;;;
11.07.2022 14:30:00;21.812;43.541;;;;
11.07.2022 15:00:00;20.911;42.857;;;;
11.07.2022 15:30:00;20.525;45.910;;;;
11.07.2022 16:00:00;20.225;56.361;;;;
11.07.2022 16:30:00;19.796;59.170;;;;
11.07.2022 17:00:00;19.967;59.927;;;;
11.07.2022 17:30:00;20.482;56.923;;;;
11.07.2022 18:00:00;20.311;57.729;;;;
11.07.2022 18:30:00;20.353;46.691;;;;
11.07.2022 19:00:00;18.852;54.335;;;;
11.07.2022 19:30:00;17.779;56.825;;;;
11.07.2022 20:00:00;17.093;58.046;;;;
11.07.2022 20:30:00;15.849;66.129;;;;
11.07.2022 21:00:00;15.205;68.742;;;;
11.07.2022 21:30:00;14.390;69.182;;;;
11.07.2022 22:00:00;13.404;71.087;;;;
11.07.2022 22:30:00;12.245;75.800;;;;
11.07.2022 23:00:00;11.688;78.730;;;;
11.07.2022 23:30:00;11.173;81.270;;;;
12.07.2022 00:00:00;10.915;83.370;;;;
12.07.2022 00:30:00;10.401;84.811;;;;
12.07.2022 01:00:00;9.972;86.496;;;;
12.07.2022 01:30:00;9.457;86.691;;;;
12.07.2022 02:00:00;8.985;87.302;;;;
12.07.2022 02:30:00;8.685;88.669;;;;
12.07.2022 03:00:00;8.213;88.400;;;;
12.07.2022 03:30:00;7.998;89.280;;;;
12.07.2022 04:00:00;8.427;89.231;;;;
12.07.2022 04:30:00;8.470;89.426;;;;
12.07.2022 05:00:00;8.899;89.231;;;;
12.07.2022 05:30:00;9.757;88.498;;;;
12.07.2022 06:00:00;10.615;87.619;;;;
12.07.2022 06:30:00;11.602;86.349;;;;
12.07.2022 07:00:00;12.803;84.615;;;;
12.07.2022 07:30:00;13.833;81.245;;;;
12.07.2022 08:00:00;14.562;80.391;;;;
12.07.2022 08:30:00;15.334;78.437;;;;
12.07.2022 09:00:00;17.350;67.375;;;;
12.07.2022 09:30:00;18.981;60.342;;;;
12.07.2022 10:00:00;20.911;53.040;;;;
12.07.2022 10:30:00;21.083;54.335;;;;
12.07.2022 11:00:00;21.169;52.234;;;;
12.07.2022 11:30:00;20.053;60.904;;;;
12.07.2022 12:00:00;22.456;46.252;;;;
12.07.2022 12:30:00;23.228;43.761;;;;
12.07.2022 13:00:00;23.142;45.104;;;;
12.07.2022 13:30:00;24.172;40.024;;;;
12.07.2022 14:00:00;24.901;40.952;;;;
12.07.2022 14:30:00;24.257;39.487;;;;
12.07.2022 15:00:00;23.442;43.932;;;;
12.07.2022 15:30:00;23.957;38.926;;;;
12.07.2022 16:00:00;24.129;39.414;;;;
12.07.2022 16:30:00;23.399;49.304;;;;
12.07.2022 17:00:00;23.442;38.852;;;;
12.07.2022 17:30:00;23.871;42.882;;;;
12.07.2022 18:00:00;22.713;46.935;;;;
12.07.2022 18:30:00;20.911;52.308;;;;
12.07.2022 19:00:00;19.882;54.921;;;;
12.07.2022 19:30:00;18.938;59.487;;;;
12.07.2022 20:00:00;17.265;66.227;;;;
12.07.2022 20:30:00;15.720;70.574;;;;
12.07.2022 21:00:00;14.648;71.746;;;;
12.07.2022 21:30:00;13.833;75.263;;;;
12.07.2022 22:00:00;13.103;77.607;;;;
12.07.2022 22:30:00;12.503;79.707;;;;
12.07.2022 23:00:00;11.902;81.441;;;;
12.07.2022 23:30:00;11.473;82.418;;;;
13.07.2022 00:00:00;11.387;82.247;;;;
13.07.2022 00:30:00;11.173;82.882;;;;
13.07.2022 01:00:00;11.387;82.955;;;;
13.07.2022 01:30:00;11.216;82.027;;;;
13.07.2022 02:00:00;11.387;82.173;;;;
13.07.2022 02:30:00;11.645;81.758;;;;
13.07.2022 03:00:00;11.816;81.929;;;;
13.07.2022 03:30:00;10.958;82.295;;;;
13.07.2022 04:00:00;11.001;82.662;;;;
13.07.2022 04:30:00;11.387;83.004;;;;
13.07.2022 05:00:00;11.516;82.393;;;;
13.07.2022 05:30:00;11.902;81.978;;;;
13.07.2022 06:00:00;13.060;81.343;;;;
13.07.2022 06:30:00;14.691;79.829;;;;
13.07.2022 07:00:00;15.763;78.266;;;;
13.07.2022 07:30:00;16.621;78.071;;;;
13.07.2022 08:00:00;19.753;64.347;;;;
13.07.2022 08:30:00;21.812;56.386;;;;
13.07.2022 09:00:00;23.785;50.208;;;;
13.07.2022 09:30:00;24.729;46.129;;;;
13.07.2022 10:00:00;25.502;45.397;;;;
13.07.2022 10:30:00;26.445;37.778;;;;
13.07.2022 11:00:00;27.003;36.532;;;;
13.07.2022 11:30:00;27.861;34.408;;;;
13.07.2022 12:00:00;28.590;33.944;;;;
13.07.2022 12:30:00;28.633;33.065;;;;
13.07.2022 13:00:00;28.805;31.893;;;;
13.07.2022 13:30:00;29.534;31.258;;;;
13.07.2022 14:00:00;29.749;32.747;;;;
13.07.2022 14:30:00;29.405;30.696;;;;
13.07.2022 15:00:00;30.349;27.985;;;;
13.07.2022 15:30:00;30.349;27.937;;;;
13.07.2022 16:00:00;30.006;26.569;;;;
13.07.2022 16:30:00;29.234;28.718;;;;
13.07.2022 17:00:00;28.247;33.382;;;;
13.07.2022 17:30:00;27.475;36.972;;;;
13.07.2022 18:00:00;26.531;37.387;;;;
13.07.2022 18:30:00;25.073;37.338;;;;
13.07.2022 19:00:00;24.257;41.758;;;;
13.07.2022 19:30:00;23.442;47.473;;;;
13.07.2022 20:00:00;22.842;51.844;;;;
13.07.2022 20:30:00;21.555;54.383;;;;
13.07.2022 21:00:00;20.740;58.559;;;;
13.07.2022 21:30:00;20.096;60.171;;;;
13.07.2022 22:00:00;19.238;61.465;;;;
13.07.2022 22:30:00;18.080;65.714;;;;
13.07.2022 23:00:00;17.737;70.110;;;;
13.07.2022 23:30:00;17.308;69.353;;;;
14.07.2022 00:00:00;17.136;69.841;;;;
14.07.2022 00:30:00;17.179;69.255;;;;
14.07.2022 01:00:00;16.707;71.258;;;;
14.07.2022 01:30:00;16.149;72.527;;;;
14.07.2022 02:00:00;15.634;75.873;;;;
14.07.2022 02:30:00;16.149;74.164;;;;
14.07.2022 03:00:00;16.578;75.043;;;;
14.07.2022 03:30:00;16.750;76.557;;;;
14.07.2022 04:00:00;16.921;77.338;;;;
14.07.2022 04:30:00;17.007;77.753;;;;
14.07.2022 05:00:00;17.136;76.313;;;;
14.07.2022 05:30:00;17.350;77.875;;;;
14.07.2022 06:00:00;18.166;76.337;;;;
14.07.2022 06:30:00;18.852;75.580;;;;
14.07.2022 07:00:00;20.010;72.772;;;;
14.07.2022 07:30:00;21.640;62.711;;;;
14.07.2022 08:00:00;22.198;61.905;;;;
14.07.2022 08:30:00;24.257;56.337;;;;
14.07.2022 09:00:00;24.515;59.707;;;;
14.07.2022 09:30:00;26.102;50.354;;;;
14.07.2022 10:00:00;26.145;57.705;;;;
14.07.2022 10:30:00;28.805;43.712;;;;
14.07.2022 11:00:00;30.135;39.072;;;;
14.07.2022 11:30:00;31.894;29.109;;;;
14.07.2022 12:00:00;31.465;30.549;;;;
14.07.2022 12:30:00;31.207;32.283;;;;
14.07.2022 13:00:00;32.280;30.061;;;;
14.07.2022 13:30:00;32.752;29.182;;;;
14.07.2022 14:00:00;33.309;28.645;;;;
14.07.2022 14:30:00;33.224;29.646;;;;
14.07.2022 15:00:00;32.537;30.281;;;;
14.07.2022 15:30:00;33.052;31.331;;;;
14.07.2022 16:00:00;32.923;27.863;;;;
14.07.2022 16:30:00;31.808;29.597;;;;
14.07.2022 17:00:00;30.135;40.757;;;;
14.07.2022 17:30:00;28.805;45.910;;;;
14.07.2022 18:00:00;27.604;49.792;;;;
14.07.2022 18:30:00;25.931;53.602;;;;
14.07.2022 19:00:00;23.314;62.125;;;;
14.07.2022 19:30:00;22.413;66.276;;;;
14.07.2022 20:00:00;21.984;66.398;;;;
14.07.2022 20:30:00;21.383;68.327;;;;
14.07.2022 21:00:00;20.697;68.620;;;;
14.07.2022 21:30:00;21.383;68.156;;;;
14.07.2022 22:00:00;20.997;70.501;;;;
14.07.2022 22:30:00;18.166;83.346;;;;
14.07.2022 23:00:00;17.436;89.035;;;;
14.07.2022 23:30:00;17.179;90.623;;;;
15.07.2022 00:00:00;17.050;91.624;;;;
15.07.2022 00:30:00;17.093;92.576;;;;
15.07.2022 01:00:00;17.179;92.821;;;;
15.07.2022 01:30:00;16.921;92.772;;;;
15.07.2022 02:00:00;16.793;92.869;;;;
15.07.2022 02:30:00;16.535;92.186;;;;
15.07.2022 03:00:00;16.021;92.430;;;;
15.07.2022 03:30:00;15.849;93.211;;;;
15.07.2022 04:00:00;15.720;93.480;;;;
15.07.2022 04:30:00;15.549;93.407;;;;
15.07.2022 05:00:00;15.506;93.431;;;;
15.07.2022 05:30:00;15.677;93.529;;;;
15.07.2022 06:00:00;15.935;92.576;;;;
15.07.2022 06:30:00;16.407;91.893;;;;
15.07.2022 07:00:00;16.921;89.206;;;;
15.07.2022 07:30:00;17.522;79.194;;;;
15.07.2022 08:00:00;18.423;75.360;;;;
15.07.2022 08:30:00;19.796;60.757;;;;
15.07.2022 09:00:00;20.868;62.173;;;;
15.07.2022 09:30:00;21.169;53.797;;;;
15.07.2022 10:00:00;21.769;51.600;;;;
15.07.2022 10:30:00;22.198;48.987;;;;
15.07.2022 11:00:00;22.756;42.515;;;;
15.07.2022 11:30:00;23.399;45.421;;;;
15.07.2022 12:00:00;23.442;39.902;;;;
15.07.2022 12:30:00;23.485;41.758;;;;
15.07.2022 13:00:00;23.871;40.879;;;;
15.07.2022 13:30:00;23.356;43.736;;;;
15.07.2022 14:00:00;23.485;39.976;;;;
15.07.2022 14:30:00;23.356;43.175;;;;
15.07.2022 15:00:00;23.914;40.904;;;;
15.07.2022 15:30:00;23.185;47.399;;;;
15.07.2022 16:00:00;23.743;41.856;;;;
15.07.2022 16:30:00;23.185;43.541;;;;
15.07.2022 17:00:00;22.456;46.667;;;;
15.07.2022 17:30:00;22.027;46.496;;;;
15.07.2022 18:00:00;21.169;50.916;;;;
15.07.2022 18:30:00;20.396;52.918;;;;
15.07.2022 19:00:00;19.581;59.121;;;;
15.07.2022 19:30:00;18.766;57.875;;;;
15.07.2022 20:00:00;17.479;58.632;;;;
15.07.2022 20:30:00;16.063;64.127;;;;
15.07.2022 21:00:00;14.776;67.399;;;;
15.07.2022 21:30:00;13.704;71.477;;;;
15.07.2022 22:00:00;12.932;73.871;;;;
15.07.2022 22:30:00;12.074;80.073;;;;
15.07.2022 23:00:00;11.645;82.149;;;;
15.07.2022 23:30:00;11.259;83.810;;;;
16.07.2022 00:00:00;11.130;84.298;;;;
16.07.2022 00:30:00;11.259;84.591;;;;
16.07.2022 01:00:00;11.516;85.055;;;;
16.07.2022 01:30:00;11.602;84.518;;;;
16.07.2022 02:00:00;10.958;86.496;;;;
16.07.2022 02:30:00;10.529;87.155;;;;
16.07.2022 03:00:00;10.186;88.254;;;;
16.07.2022 03:30:00;9.714;88.669;;;;
16.07.2022 04:00:00;9.500;89.524;;;;
16.07.2022 04:30:00;9.242;89.573;;;;
16.07.2022 05:00:00;9.671;89.695;;;;
16.07.2022 05:30:00;10.401;90.159;;;;
16.07.2022 06:00:00;11.902;88.083;;;;
16.07.2022 06:30:00;13.575;84.933;;;;
16.07.2022 07:00:00;15.634;75.897;;;;
16.07.2022 07:30:00;17.007;70.769;;;;
16.07.2022 08:00:00;18.123;61.465;;;;
16.07.2022 08:30:00;19.624;61.172;;;;
16.07.2022 09:00:00;20.997;50.549;;;;
16.07.2022 09:30:00;22.027;49.206;;;;
16.07.2022 10:00:00;22.927;45.201;;;;
16.07.2022 10:30:00;22.713;46.618;;;;
16.07.2022 11:00:00;23.785;43.736;;;;
16.07.2022 11:30:00;24.214;41.661;;;;
16.07.2022 12:00:00;25.330;38.315;;;;
16.07.2022 12:30:00;24.300;41.563;;;;
16.07.2022 13:00:00;25.287;39.487;;;;
16.07.2022 13:30:00;26.188;35.946;;;;
16.07.2022 14:00:00;24.901;39.731;;;;
16.07.2022 14:30:00;24.043;42.125;;;;
16.07.2022 15:00:00;25.759;37.338;;;;
16.07.2022 15:30:00;25.030;37.363;;;;
16.07.2022 16:00:00;24.858;36.874;;;;
16.07.2022 16:30:00;24.343;36.752;;;;
16.07.2022 17:00:00;23.571;38.632;;;;
16.07.2022 17:30:00;23.399;40.269;;;;
16.07.2022 18:00:00;23.013;40.781;;;;
16.07.2022 18:30:00;22.756;43.614;;;;
16.07.2022 19:00:00;21.683;48.620;;;;
16.07.2022 19:30:00;20.353;53.944;;;;
16.07.2022 20:00:00;19.281;58.510;;;;
16.07.2022 20:30:00;18.337;63.346;;;;
16.07.2022 21:00:00;17.779;64.054;;;;
16.07.2022 21:30:00;17.651;61.514;;;;
16.07.2022 22:00:00;16.664;64.689;;;;
16.07.2022 22:30:00;15.291;67.717;;;;
16.07.2022 23:00:00;14.776;68.767;;;;
16.07.2022 23:30:00;14.176;68.132;;;;
17.07.2022 00:00:00;13.103;70.281;;;;
17.07.2022 00:30:00;12.074;72.943;;;;
17.07.2022 01:00:00;11.216;78.193;;;;
17.07.2022 01:30:00;10.486;80.781;;;;
17.07.2022 02:00:00;10.143;83.565;;;;
17.07.2022 02:30:00;9.714;83.932;;;;
17.07.2022 03:00:00;9.371;84.542;;;;
17.07.2022 03:30:00;8.770;85.348;;;;
17.07.2022 04:00:00;8.513;85.495;;;;
17.07.2022 04:30:00;8.213;87.814;;;;
17.07.2022 05:00:00;8.298;88.034;;;;
17.07.2022 05:30:00;8.899;86.789;;;;
17.07.2022 06:00:00;9.929;86.911;;;;
17.07.2022 06:30:00;11.773;85.665;;;;
17.07.2022 07:00:00;14.347;74.725;;;;
17.07.2022 07:30:00;16.535;65.690;;;;
17.07.2022 08:00:00;18.166;59.292;;;;
17.07.2022 08:30:00;19.238;51.258;;;;
17.07.2022 09:00:00;20.353;41.563;;;;
17.07.2022 09:30:00;20.740;45.617;;;;
17.07.2022 10:00:00;21.426;41.832;;;;
17.07.2022 10:30:00;21.812;37.289;;;;
17.07.2022 11:00:00;22.927;34.774;;;;
17.07.2022 11:30:00;23.399;30.720;;;;
17.07.2022 12:00:00;23.957;30.745;;;;
17.07.2022 12:30:00;24.644;31.258;;;;
17.07.2022 13:00:00;24.901;30.891;;;;
17.07.2022 13:30:00;25.158;29.426;;;;
17.07.2022 14:00:00;25.759;28.694;;;;
17.07.2022 14:30:00;25.373;28.913;;;;
17.07.2022 15:00:00;26.145;25.568;;;;
17.07.2022 15:30:00;25.802;25.665;;;;
17.07.2022 16:00:00;26.145;27.179;;;;
17.07.2022 16:30:00;24.901;33.016;;;;
17.07.2022 17:00:00;24.858;31.502;;;;
17.07.2022 17:30:00;24.515;33.358;;;;
17.07.2022 18:00:00;23.314;42.027;;;;
17.07.2022 18:30:00;22.370;43.419;;;;
17.07.2022 19:00:00;21.254;45.446;;;;
17.07.2022 19:30:00;19.967;44.444;;;;
17.07.2022 20:00:00;18.637;48.254;;;;
17.07.2022 20:30:00;17.179;52.625;;;;
17.07.2022 21:00:00;15.634;57.216;;;;
17.07.2022 21:30:00;14.347;62.320;;;;
17.07.2022 22:00:00;13.232;67.424;;;;
17.07.2022 22:30:00;12.417;69.548;;;;
17.07.2022 23:00:00;11.902;72.234;;;;
17.07.2022 23:30:00;11.344;76.239;;;;
18.07.2022 00:00:00;10.830;77.534;;;;
18.07.2022 00:30:00;9.929;80.781;;;;
18.07.2022 01:00:00;9.628;80.464;;;;
18.07.2022 01:30:00;8.985;82.540;;;;
18.07.2022 02:00:00;8.556;82.637;;;;
18.07.2022 02:30:00;8.556;83.712;;;;
18.07.2022 03:00:00;8.213;83.614;;;;
18.07.2022 03:30:00;7.741;85.348;;;;
18.07.2022 04:00:00;7.741;85.836;;;;
18.07.2022 04:30:00;7.741;86.252;;;;
18.07.2022 05:00:00;7.869;86.178;;;;
18.07.2022 05:30:00;8.556;86.178;;;;
18.07.2022 06:00:00;9.929;85.153;;;;
18.07.2022 06:30:00;11.516;83.272;;;;
18.07.2022 07:00:00;13.661;79.316;;;;
18.07.2022 07:30:00;16.235;73.309;;;;
18.07.2022 08:00:00;18.809;58.437;;;;
18.07.2022 08:30:00;20.568;55.189;;;;
18.07.2022 09:00:00;22.327;45.006;;;;
18.07.2022 09:30:00;23.485;42.100;;;;
18.07.2022 10:00:00;24.214;37.705;;;;
18.07.2022 10:30:00;24.815;34.750;;;;
18.07.2022 11:00:00;25.587;32.991;;;;
18.07.2022 11:30:00;26.317;29.524;;;;
18.07.2022 12:00:00;26.574;29.060;;;;
18.07.2022 12:30:00;26.660;25.665;;;;
18.07.2022 13:00:00;27.046;27.424;;;;
18.07.2022 13:30:00;27.904;25.861;;;;
18.07.2022 14:00:00;28.247;26.129;;;;
18.07.2022 14:30:00;28.547;26.838;;;;
18.07.2022 15:00:00;28.676;24.249;;;;
18.07.2022 15:30:00;28.333;26.935;;;;
18.07.2022 16:00:00;28.118;28.205;;;;
18.07.2022 16:30:00;27.218;34.164;;;;
18.07.2022 17:00:00;27.475;34.896;;;;
18.07.2022 17:30:00;27.218;34.750;;;;
18.07.2022 18:00:00;25.759;38.193;;;;
18.07.2022 18:30:00;24.214;41.587;;;;
18.07.2022 19:00:00;22.970;51.282;;;;
18.07.2022 19:30:00;21.426;55.116;;;;
18.07.2022 20:00:00;19.753;58.022;;;;
18.07.2022 20:30:00;18.423;63.004;;;;
18.07.2022 21:00:00;17.093;66.276;;;;
18.07.2022 21:30:00;16.492;69.280;;;;
18.07.2022 22:00:00;15.592;71.331;;;;
18.07.2022 22:30:00;15.034;73.138;;;;
18.07.2022 23:00:00;14.691;75.849;;;;
18.07.2022 23:30:00;14.047;77.192;;;;
19.07.2022 00:00:00;13.489;77.973;;;;
19.07.2022 00:30:00;12.846;79.292;;;;
19.07.2022 01:00:00;12.417;80.220;;;;
19.07.2022 01:30:00;12.159;80.366;;;;
19.07.2022 02:00:00;11.559;82.906;;;;
19.07.2022 02:30:00;11.430;83.614;;;;
19.07.2022 03:00:00;11.301;84.567;;;;
19.07.2022 03:30:00;11.173;85.519;;;;
19.07.2022 04:00:00;10.701;85.665;;;;
19.07.2022 04:30:00;10.443;86.203;;;;
19.07.2022 05:00:00;10.744;86.276;;;;
19.07.2022 05:30:00;11.602;86.227;;;;
19.07.2022 06:00:00;13.017;84.127;;;;
19.07.2022 06:30:00;14.347;82.466;;;;
19.07.2022 07:00:00;16.621;76.996;;;;
19.07.2022 07:30:00;19.238;72.381;;;;
19.07.2022 08:00:00;21.984;52.894;;;;
19.07.2022 08:30:00;23.785;47.473;;;;
19.07.2022 09:00:00;25.373;39.536;;;;
19.07.2022 09:30:00;26.360;34.457;;;;
19.07.2022 10:00:00;27.303;33.602;;;;
19.07.2022 10:30:00;28.419;31.477;;;;
19.07.2022 11:00:00;29.019;30.305;;;;
19.07.2022 11:30:00;29.920;27.473;;;;
