Date Time;Temp (°C) LGR S/N: 21067844,  #21067844;RH (%) LGR S/N: 21067844,  #21067844;Coupler Detached LGR S/N: 21067844;Coupler Attached LGR S/N: 21067844;Host Connected LGR S/N: 21067844;End Of File LGR S/N: 21067844
27.03.2022 06:00:00;-1.569;95.873;;;;
27.03.2022 06:30:00;-1.654;95.360;;;;
27.03.2022 07:00:00;-1.440;96.020;;;;
27.03.2022 07:30:00;3.236;93.871;;;;
27.03.2022 08:00:00;1.091;93.016;;;;
27.03.2022 08:30:00;0.705;95.360;;;;
27.03.2022 09:00:00;1.177;95.800;;;;
27.03.2022 09:30:00;2.850;93.431;;;;
27.03.2022 10:00:00;3.108;88.620;;;;
27.03.2022 10:30:00;4.824;83.565;;;;
27.03.2022 11:00:00;4.094;87.179;;;;
27.03.2022 11:30:00;4.008;89.988;;;;
27.03.2022 12:00:00;4.180;89.426;;;;
27.03.2022 12:30:00;4.523;88.010;;;;
27.03.2022 13:00:00;4.824;85.958;;;;
27.03.2022 13:30:00;5.253;80.977;;;;
27.03.2022 14:00:00;5.553;74.066;;;;
27.03.2022 14:30:00;5.253;72.869;;;;
27.03.2022 15:00:00;4.695;74.725;;;;
27.03.2022 15:30:00;4.824;74.383;;;;
27.03.2022 16:00:00;4.609;74.383;;;;
27.03.2022 16:30:00;4.266;76.850;;;;
27.03.2022 17:00:00;4.094;77.460;;;;
27.03.2022 17:30:00;3.966;76.899;;;;
27.03.2022 18:00:00;3.751;76.874;;;;
27.03.2022 18:30:00;3.451;76.874;;;;
27.03.2022 19:00:00;3.236;78.144;;;;
27.03.2022 19:30:00;2.850;79.145;;;;
27.03.2022 20:00:00;2.378;80.928;;;;
27.03.2022 20:30:00;2.464;79.927;;;;
27.03.2022 21:00:00;2.421;78.388;;;;
27.03.2022 21:30:00;2.335;77.460;;;;
27.03.2022 22:00:00;2.121;78.291;;;;
27.03.2022 22:30:00;2.421;77.875;;;;
27.03.2022 23:00:00;2.121;80.317;;;;
27.03.2022 23:30:00;2.121;81.026;;;;
28.03.2022 00:00:00;2.378;80.488;;;;
28.03.2022 00:30:00;2.249;82.442;;;;
28.03.2022 01:00:00;2.679;80.391;;;;
28.03.2022 01:30:00;2.593;79.878;;;;
28.03.2022 02:00:00;2.464;79.316;;;;
28.03.2022 02:30:00;2.035;70.794;;;;
28.03.2022 03:00:00;2.464;54.066;;;;
28.03.2022 03:30:00;2.207;52.308;;;;
28.03.2022 04:00:00;1.992;51.453;;;;
28.03.2022 04:30:00;2.078;52.552;;;;
28.03.2022 05:00:00;2.292;55.360;;;;
28.03.2022 05:30:00;1.992;61.050;;;;
28.03.2022 06:00:00;1.563;64.615;;;;
28.03.2022 06:30:00;1.649;74.286;;;;
28.03.2022 07:00:00;2.421;78.437;;;;
28.03.2022 07:30:00;7.827;65.568;;;;
28.03.2022 08:00:00;5.639;69.158;;;;
28.03.2022 08:30:00;4.781;69.304;;;;
28.03.2022 09:00:00;5.124;71.624;;;;
28.03.2022 09:30:00;6.754;67.790;;;;
28.03.2022 10:00:00;6.454;67.033;;;;
28.03.2022 10:30:00;7.355;66.935;;;;
28.03.2022 11:00:00;7.526;64.078;;;;
28.03.2022 11:30:00;6.926;64.835;;;;
28.03.2022 12:00:00;6.797;65.885;;;;
28.03.2022 12:30:00;6.883;64.298;;;;
28.03.2022 13:00:00;6.668;69.524;;;;
28.03.2022 13:30:00;6.711;71.502;;;;
28.03.2022 14:00:00;6.926;71.722;;;;
28.03.2022 14:30:00;7.097;71.917;;;;
28.03.2022 15:00:00;7.269;70.232;;;;
28.03.2022 15:30:00;7.183;70.452;;;;
28.03.2022 16:00:00;6.926;69.670;;;;
28.03.2022 16:30:00;6.883;70.647;;;;
28.03.2022 17:00:00;6.625;71.673;;;;
28.03.2022 17:30:00;5.167;76.337;;;;
28.03.2022 18:00:00;4.781;76.288;;;;
28.03.2022 18:30:00;4.695;75.165;;;;
28.03.2022 19:00:00;4.995;74.310;;;;
28.03.2022 19:30:00;4.995;75.433;;;;
28.03.2022 20:00:00;4.824;76.728;;;;
28.03.2022 20:30:00;4.480;77.827;;;;
28.03.2022 21:00:00;4.051;82.100;;;;
28.03.2022 21:30:00;4.137;83.004;;;;
28.03.2022 22:00:00;4.309;81.709;;;;
28.03.2022 22:30:00;3.751;82.466;;;;
28.03.2022 23:00:00;3.794;82.735;;;;
28.03.2022 23:30:00;3.665;84.640;;;;
29.03.2022 00:00:00;3.665;86.129;;;;
29.03.2022 00:30:00;3.451;86.740;;;;
29.03.2022 01:00:00;3.408;86.618;;;;
29.03.2022 01:30:00;3.065;87.082;;;;
29.03.2022 02:00:00;3.108;87.863;;;;
29.03.2022 02:30:00;3.365;88.059;;;;
29.03.2022 03:00:00;3.022;83.516;;;;
29.03.2022 03:30:00;3.322;83.712;;;;
29.03.2022 04:00:00;3.322;85.885;;;;
29.03.2022 04:30:00;2.721;75.702;;;;
29.03.2022 05:00:00;2.593;71.380;;;;
29.03.2022 05:30:00;3.150;64.933;;;;
29.03.2022 06:00:00;2.292;71.575;;;;
29.03.2022 06:30:00;2.249;71.868;;;;
29.03.2022 07:00:00;2.507;76.410;;;;
29.03.2022 07:30:00;2.636;76.313;;;;
29.03.2022 08:00:00;2.807;81.026;;;;
29.03.2022 08:30:00;2.979;80.708;;;;
29.03.2022 09:00:00;3.236;73.260;;;;
29.03.2022 09:30:00;3.837;67.521;;;;
29.03.2022 10:00:00;3.966;67.570;;;;
29.03.2022 10:30:00;4.352;69.206;;;;
29.03.2022 11:00:00;4.566;68.987;;;;
29.03.2022 11:30:00;4.609;66.300;;;;
29.03.2022 12:00:00;4.437;66.764;;;;
29.03.2022 12:30:00;4.266;68.571;;;;
29.03.2022 13:00:00;4.952;68.474;;;;
29.03.2022 13:30:00;4.695;66.691;;;;
29.03.2022 14:00:00;4.223;65.714;;;;
29.03.2022 14:30:00;4.352;65.201;;;;
29.03.2022 15:00:00;4.395;65.665;;;;
29.03.2022 15:30:00;4.008;66.862;;;;
29.03.2022 16:00:00;3.708;72.137;;;;
29.03.2022 16:30:00;3.537;69.548;;;;
29.03.2022 17:00:00;3.022;69.328;;;;
29.03.2022 17:30:00;2.292;69.915;;;;
29.03.2022 18:00:00;1.863;71.258;;;;
29.03.2022 18:30:00;1.606;71.868;;;;
29.03.2022 19:00:00;1.048;73.040;;;;
29.03.2022 19:30:00;0.576;74.359;;;;
29.03.2022 20:00:00;0.276;75.018;;;;
29.03.2022 20:30:00;0.448;72.747;;;;
29.03.2022 21:00:00;0.190;77.705;;;;
29.03.2022 21:30:00;0.104;79.072;;;;
29.03.2022 22:00:00;-0.153;79.756;;;;
29.03.2022 22:30:00;0.233;78.266;;;;
29.03.2022 23:00:00;0.147;79.316;;;;
29.03.2022 23:30:00;0.104;78.950;;;;
30.03.2022 00:00:00;-0.024;76.972;;;;
30.03.2022 00:30:00;0.104;73.431;;;;
30.03.2022 01:00:00;0.662;71.477;;;;
30.03.2022 01:30:00;0.276;71.355;;;;
30.03.2022 02:00:00;0.019;73.089;;;;
30.03.2022 02:30:00;-0.153;74.090;;;;
30.03.2022 03:00:00;-0.625;78.120;;;;
30.03.2022 03:30:00;-0.925;80.415;;;;
30.03.2022 04:00:00;-0.539;78.950;;;;
30.03.2022 04:30:00;-0.668;79.902;;;;
30.03.2022 05:00:00;-0.711;80.464;;;;
30.03.2022 05:30:00;-0.754;80.611;;;;
30.03.2022 06:00:00;-0.839;80.904;;;;
30.03.2022 06:30:00;-0.796;81.294;;;;
30.03.2022 07:00:00;-0.410;81.074;;;;
30.03.2022 07:30:00;-0.024;81.026;;;;
30.03.2022 08:00:00;0.576;79.048;;;;
30.03.2022 08:30:00;0.834;78.584;;;;
30.03.2022 09:00:00;1.220;76.972;;;;
30.03.2022 09:30:00;2.035;76.484;;;;
30.03.2022 10:00:00;1.949;76.484;;;;
30.03.2022 10:30:00;2.249;75.311;;;;
30.03.2022 11:00:00;2.164;75.726;;;;
30.03.2022 11:30:00;2.335;77.411;;;;
30.03.2022 12:00:00;2.292;79.121;;;;
30.03.2022 12:30:00;2.593;77.436;;;;
30.03.2022 13:00:00;2.078;80.464;;;;
30.03.2022 13:30:00;1.434;85.153;;;;
30.03.2022 14:00:00;1.177;87.741;;;;
30.03.2022 14:30:00;0.920;89.499;;;;
30.03.2022 15:00:00;0.791;91.819;;;;
30.03.2022 15:30:00;0.491;92.527;;;;
30.03.2022 16:00:00;0.491;93.114;;;;
30.03.2022 16:30:00;0.190;93.455;;;;
30.03.2022 17:00:00;0.190;94.969;;;;
30.03.2022 17:30:00;0.190;94.725;;;;
30.03.2022 18:00:00;0.062;94.774;;;;
30.03.2022 18:30:00;-0.282;95.385;;;;
30.03.2022 19:00:00;-0.453;95.360;;;;
30.03.2022 19:30:00;-0.796;94.579;;;;
30.03.2022 20:00:00;-1.268;94.530;;;;
30.03.2022 20:30:00;-1.612;95.043;;;;
30.03.2022 21:00:00;-1.697;94.652;;;;
30.03.2022 21:30:00;-1.955;94.603;;;;
30.03.2022 22:00:00;-2.255;94.750;;;;
30.03.2022 22:30:00;-2.169;94.799;;;;
30.03.2022 23:00:00;-2.126;94.872;;;;
30.03.2022 23:30:00;-2.255;94.969;;;;
31.03.2022 00:00:00;-2.384;95.336;;;;
31.03.2022 00:30:00;-2.427;95.214;;;;
31.03.2022 01:00:00;-2.555;95.189;;;;
31.03.2022 01:30:00;-2.770;95.531;;;;
31.03.2022 02:00:00;-2.856;95.604;;;;
31.03.2022 02:30:00;-2.899;95.629;;;;
31.03.2022 03:00:00;-2.727;95.702;;;;
31.03.2022 03:30:00;-2.856;95.531;;;;
31.03.2022 04:00:00;-2.984;95.653;;;;
31.03.2022 04:30:00;-2.941;95.531;;;;
31.03.2022 05:00:00;-2.941;95.604;;;;
31.03.2022 05:30:00;-2.856;95.580;;;;
31.03.2022 06:00:00;-3.113;95.385;;;;
31.03.2022 06:30:00;-3.070;95.433;;;;
31.03.2022 07:00:00;-3.070;95.507;;;;
31.03.2022 07:30:00;-2.727;95.702;;;;
31.03.2022 08:00:00;-2.856;95.726;;;;
31.03.2022 08:30:00;-2.899;95.800;;;;
31.03.2022 09:00:00;-2.813;95.604;;;;
31.03.2022 09:30:00;-2.641;95.800;;;;
31.03.2022 10:00:00;-2.298;96.093;;;;
31.03.2022 10:30:00;-1.526;97.070;;;;
31.03.2022 11:00:00;-1.654;96.606;;;;
31.03.2022 11:30:00;-1.612;96.996;;;;
31.03.2022 12:00:00;-1.697;96.899;;;;
31.03.2022 12:30:00;-1.311;97.241;;;;
31.03.2022 13:00:00;-1.483;96.972;;;;
31.03.2022 13:30:00;-1.311;97.216;;;;
31.03.2022 14:00:00;-1.397;96.972;;;;
31.03.2022 14:30:00;-1.483;96.996;;;;
31.03.2022 15:00:00;-1.697;96.972;;;;
31.03.2022 15:30:00;-1.783;96.313;;;;
31.03.2022 16:00:00;-2.298;96.239;;;;
31.03.2022 16:30:00;-3.113;96.239;;;;
31.03.2022 17:00:00;-3.328;95.995;;;;
31.03.2022 17:30:00;-3.499;95.604;;;;
31.03.2022 18:00:00;-3.542;95.092;;;;
31.03.2022 18:30:00;-3.456;95.287;;;;
31.03.2022 19:00:00;-3.628;95.043;;;;
31.03.2022 19:30:00;-3.714;94.823;;;;
31.03.2022 20:00:00;-3.542;94.750;;;;
31.03.2022 20:30:00;-3.499;95.043;;;;
31.03.2022 21:00:00;-3.585;95.238;;;;
31.03.2022 21:30:00;-3.585;95.482;;;;
31.03.2022 22:00:00;-3.671;95.238;;;;
31.03.2022 22:30:00;-3.885;95.433;;;;
31.03.2022 23:00:00;-3.885;95.458;;;;
31.03.2022 23:30:00;-4.014;95.385;;;;
01.04.2022 00:00:00;-4.100;95.311;;;;
01.04.2022 00:30:00;-4.228;95.067;;;;
01.04.2022 01:00:00;-4.400;95.140;;;;
01.04.2022 01:30:00;-4.443;95.263;;;;
01.04.2022 02:00:00;-4.529;95.018;;;;
01.04.2022 02:30:00;-4.486;95.018;;;;
01.04.2022 03:00:00;-4.529;95.092;;;;
01.04.2022 03:30:00;-4.743;94.847;;;;
01.04.2022 04:00:00;-4.958;94.896;;;;
01.04.2022 04:30:00;-4.829;95.360;;;;
01.04.2022 05:00:00;-4.786;94.750;;;;
01.04.2022 05:30:00;-5.344;94.310;;;;
01.04.2022 06:00:00;-5.430;94.530;;;;
01.04.2022 06:30:00;-5.601;94.530;;;;
01.04.2022 07:00:00;-5.902;94.335;;;;
01.04.2022 07:30:00;-6.288;94.261;;;;
01.04.2022 08:00:00;-6.373;94.139;;;;
01.04.2022 08:30:00;-6.459;94.408;;;;
01.04.2022 09:00:00;-6.245;94.432;;;;
01.04.2022 09:30:00;-6.202;94.505;;;;
01.04.2022 10:00:00;-6.288;94.164;;;;
01.04.2022 10:30:00;-6.416;94.212;;;;
01.04.2022 11:00:00;-6.545;94.310;;;;
01.04.2022 11:30:00;-6.545;94.212;;;;
01.04.2022 12:00:00;-6.373;94.261;;;;
01.04.2022 12:30:00;-6.545;94.310;;;;
01.04.2022 13:00:00;-6.416;94.310;;;;
01.04.2022 13:30:00;-6.588;94.164;;;;
01.04.2022 14:00:00;-6.588;94.017;;;;
01.04.2022 14:30:00;-6.717;93.993;;;;
01.04.2022 15:00:00;-6.588;94.017;;;;
01.04.2022 15:30:00;-6.459;94.188;;;;
01.04.2022 16:00:00;-6.674;93.968;;;;
01.04.2022 16:30:00;-6.674;94.017;;;;
01.04.2022 17:00:00;-6.674;93.919;;;;
01.04.2022 17:30:00;-6.760;93.626;;;;
01.04.2022 18:00:00;-6.760;93.211;;;;
01.04.2022 18:30:00;-6.674;91.868;;;;
01.04.2022 19:00:00;-6.717;92.039;;;;
01.04.2022 19:30:00;-6.845;92.454;;;;
01.04.2022 20:00:00;-6.802;92.625;;;;
01.04.2022 20:30:00;-6.845;92.698;;;;
01.04.2022 21:00:00;-6.674;91.990;;;;
01.04.2022 21:30:00;-6.631;91.160;;;;
01.04.2022 22:00:00;-6.588;90.134;;;;
01.04.2022 22:30:00;-6.631;89.206;;;;
01.04.2022 23:00:00;-6.674;89.719;;;;
01.04.2022 23:30:00;-6.845;88.987;;;;
02.04.2022 00:00:00;-7.103;90.354;;;;
02.04.2022 00:30:00;-7.360;92.503;;;;
02.04.2022 01:00:00;-7.317;92.430;;;;
02.04.2022 01:30:00;-7.317;91.893;;;;
02.04.2022 02:00:00;-7.403;91.941;;;;
02.04.2022 02:30:00;-7.532;92.576;;;;
02.04.2022 03:00:00;-7.746;93.553;;;;
02.04.2022 03:30:00;-7.746;93.382;;;;
02.04.2022 04:00:00;-7.746;93.455;;;;
02.04.2022 04:30:00;-7.789;93.284;;;;
02.04.2022 05:00:00;-7.875;93.407;;;;
02.04.2022 05:30:00;-8.175;92.918;;;;
02.04.2022 06:00:00;-8.175;93.089;;;;
02.04.2022 06:30:00;-8.089;93.114;;;;
02.04.2022 07:00:00;-8.304;93.040;;;;
02.04.2022 07:30:00;-8.390;93.065;;;;
02.04.2022 08:00:00;-8.519;92.796;;;;
02.04.2022 08:30:00;-8.390;93.187;;;;
02.04.2022 09:00:00;-8.218;93.358;;;;
02.04.2022 09:30:00;-8.433;92.821;;;;
02.04.2022 10:00:00;-8.218;93.504;;;;
02.04.2022 10:30:00;-8.047;93.162;;;;
02.04.2022 11:00:00;-7.832;92.894;;;;
02.04.2022 11:30:00;-7.489;93.284;;;;
02.04.2022 12:00:00;-7.317;93.651;;;;
02.04.2022 12:30:00;-6.974;94.017;;;;
02.04.2022 13:00:00;-6.717;94.066;;;;
02.04.2022 13:30:00;-6.416;94.188;;;;
02.04.2022 14:00:00;-6.202;94.335;;;;
02.04.2022 14:30:00;-6.030;94.212;;;;
02.04.2022 15:00:00;-5.773;94.505;;;;
02.04.2022 15:30:00;-5.515;93.455;;;;
02.04.2022 16:00:00;-5.301;93.651;;;;
02.04.2022 16:30:00;-5.129;92.503;;;;
02.04.2022 17:00:00;-4.958;90.012;;;;
02.04.2022 17:30:00;-4.700;88.474;;;;
02.04.2022 18:00:00;-4.615;84.982;;;;
02.04.2022 18:30:00;-4.486;82.198;;;;
02.04.2022 19:00:00;-4.400;79.487;;;;
02.04.2022 19:30:00;-4.271;76.190;;;;
02.04.2022 20:00:00;-4.314;75.824;;;;
02.04.2022 20:30:00;-4.186;74.872;;;;
02.04.2022 21:00:00;-4.529;75.263;;;;
02.04.2022 21:30:00;-4.829;79.414;;;;
02.04.2022 22:00:00;-5.258;81.074;;;;
02.04.2022 22:30:00;-5.644;83.248;;;;
02.04.2022 23:00:00;-6.030;84.225;;;;
02.04.2022 23:30:00;-6.373;84.396;;;;
03.04.2022 00:00:00;-6.674;85.690;;;;
03.04.2022 00:30:00;-6.974;86.154;;;;
03.04.2022 01:00:00;-7.446;86.789;;;;
03.04.2022 01:30:00;-7.789;87.497;;;;
03.04.2022 02:00:00;-8.047;89.011;;;;
03.04.2022 02:30:00;-8.261;90.379;;;;
03.04.2022 03:00:00;-8.604;91.136;;;;
03.04.2022 03:30:00;-8.733;91.624;;;;
03.04.2022 04:00:00;-8.819;91.844;;;;
03.04.2022 04:30:00;-8.776;92.308;;;;
03.04.2022 05:00:00;-9.033;91.746;;;;
03.04.2022 05:30:00;-9.205;91.819;;;;
03.04.2022 06:00:00;-9.205;91.990;;;;
03.04.2022 06:30:00;-9.162;92.088;;;;
03.04.2022 07:00:00;-9.162;92.063;;;;
03.04.2022 07:30:00;-9.205;92.259;;;;
03.04.2022 08:00:00;-9.119;92.063;;;;
03.04.2022 08:30:00;-9.076;92.332;;;;
03.04.2022 09:00:00;-8.990;92.405;;;;
03.04.2022 09:30:00;-9.119;92.332;;;;
03.04.2022 10:00:00;-9.162;92.283;;;;
03.04.2022 10:30:00;-8.604;91.770;;;;
03.04.2022 11:00:00;-8.433;92.796;;;;
03.04.2022 11:30:00;-8.347;92.625;;;;
03.04.2022 12:00:00;-7.489;93.040;;;;
03.04.2022 12:30:00;-7.103;91.600;;;;
03.04.2022 13:00:00;-6.631;92.161;;;;
03.04.2022 13:30:00;-6.760;91.038;;;;
03.04.2022 14:00:00;-6.631;91.282;;;;
03.04.2022 14:30:00;-6.373;91.600;;;;
03.04.2022 15:00:00;-6.159;91.746;;;;
03.04.2022 15:30:00;-6.202;92.698;;;;
03.04.2022 16:00:00;-6.116;91.917;;;;
03.04.2022 16:30:00;-6.073;91.526;;;;
03.04.2022 17:00:00;-6.116;93.138;;;;
03.04.2022 17:30:00;-6.159;92.967;;;;
03.04.2022 18:00:00;-6.288;92.088;;;;
03.04.2022 18:30:00;-6.373;92.088;;;;
03.04.2022 19:00:00;-6.631;91.966;;;;
03.04.2022 19:30:00;-7.703;90.696;;;;
03.04.2022 20:00:00;-8.561;90.891;;;;
03.04.2022 20:30:00;-8.690;91.282;;;;
03.04.2022 21:00:00;-8.519;91.453;;;;
03.04.2022 21:30:00;-8.604;90.891;;;;
03.04.2022 22:00:00;-8.261;91.477;;;;
03.04.2022 22:30:00;-7.403;92.039;;;;
03.04.2022 23:00:00;-7.231;91.404;;;;
03.04.2022 23:30:00;-7.060;91.502;;;;
04.04.2022 00:00:00;-6.888;92.063;;;;
04.04.2022 00:30:00;-7.360;91.819;;;;
04.04.2022 01:00:00;-7.060;91.868;;;;
04.04.2022 01:30:00;-6.760;91.893;;;;
04.04.2022 02:00:00;-6.373;91.966;;;;
04.04.2022 02:30:00;-6.116;92.283;;;;
04.04.2022 03:00:00;-6.159;92.601;;;;
04.04.2022 03:30:00;-6.073;92.674;;;;
04.04.2022 04:00:00;-5.944;93.284;;;;
04.04.2022 04:30:00;-5.773;94.212;;;;
04.04.2022 05:00:00;-5.859;93.700;;;;
04.04.2022 05:30:00;-5.902;93.968;;;;
04.04.2022 06:00:00;-5.601;93.919;;;;
04.04.2022 06:30:00;-5.601;94.066;;;;
04.04.2022 07:00:00;-5.558;93.724;;;;
04.04.2022 07:30:00;-5.987;93.919;;;;
04.04.2022 08:00:00;-6.159;94.066;;;;
04.04.2022 08:30:00;-5.687;93.968;;;;
04.04.2022 09:00:00;-5.730;93.797;;;;
04.04.2022 09:30:00;-5.515;94.335;;;;
04.04.2022 10:00:00;-5.687;93.455;;;;
04.04.2022 10:30:00;-5.473;93.895;;;;
04.04.2022 11:00:00;-4.958;92.527;;;;
04.04.2022 11:30:00;-3.928;90.379;;;;
04.04.2022 12:00:00;-3.370;86.545;;;;
04.04.2022 12:30:00;-2.555;81.538;;;;
04.04.2022 13:00:00;-2.255;74.505;;;;
04.04.2022 13:30:00;-1.826;71.331;;;;
04.04.2022 14:00:00;-1.998;68.327;;;;
04.04.2022 14:30:00;-2.041;66.862;;;;
04.04.2022 15:00:00;-1.783;65.739;;;;
04.04.2022 15:30:00;-1.783;64.518;;;;
04.04.2022 16:00:00;-1.612;64.786;;;;
04.04.2022 16:30:00;-1.740;64.884;;;;
04.04.2022 17:00:00;-1.912;65.397;;;;
04.04.2022 17:30:00;-2.212;67.839;;;;
04.04.2022 18:00:00;-2.298;68.083;;;;
04.04.2022 18:30:00;-3.156;79.316;;;;
04.04.2022 19:00:00;-3.242;77.949;;;;
04.04.2022 19:30:00;-3.370;84.493;;;;
04.04.2022 20:00:00;-4.014;91.184;;;;
04.04.2022 20:30:00;-4.100;93.480;;;;
04.04.2022 21:00:00;-4.228;93.480;;;;
04.04.2022 21:30:00;-4.400;93.846;;;;
04.04.2022 22:00:00;-4.443;93.968;;;;
04.04.2022 22:30:00;-4.400;93.993;;;;
04.04.2022 23:00:00;-4.357;94.139;;;;
04.04.2022 23:30:00;-4.271;94.164;;;;
05.04.2022 00:00:00;-4.314;94.383;;;;
05.04.2022 00:30:00;-4.143;94.652;;;;
05.04.2022 01:00:00;-4.057;94.799;;;;
05.04.2022 01:30:00;-3.842;94.872;;;;
05.04.2022 02:00:00;-3.671;94.896;;;;
05.04.2022 02:30:00;-3.499;94.969;;;;
05.04.2022 03:00:00;-3.370;95.140;;;;
05.04.2022 03:30:00;-3.242;95.287;;;;
05.04.2022 04:00:00;-3.199;95.189;;;;
05.04.2022 04:30:00;-3.113;95.238;;;;
05.04.2022 05:00:00;-3.113;95.214;;;;
05.04.2022 05:30:00;-3.156;95.385;;;;
05.04.2022 06:00:00;-3.027;95.433;;;;
05.04.2022 06:30:00;-3.027;95.385;;;;
05.04.2022 07:00:00;-2.941;95.580;;;;
05.04.2022 07:30:00;-2.727;95.507;;;;
05.04.2022 08:00:00;-2.512;95.678;;;;
05.04.2022 08:30:00;-2.126;95.726;;;;
05.04.2022 09:00:00;-1.526;96.166;;;;
05.04.2022 09:30:00;-1.183;96.288;;;;
05.04.2022 10:00:00;-0.711;96.825;;;;
05.04.2022 10:30:00;-0.196;96.508;;;;
05.04.2022 11:00:00;-0.796;96.020;;;;
05.04.2022 11:30:00;-0.496;97.045;;;;
05.04.2022 12:00:00;-0.196;97.021;;;;
05.04.2022 12:30:00;0.019;97.216;;;;
05.04.2022 13:00:00;-0.325;96.923;;;;
05.04.2022 13:30:00;-0.239;96.996;;;;
05.04.2022 14:00:00;-0.453;97.582;;;;
05.04.2022 14:30:00;-0.239;97.680;;;;
05.04.2022 15:00:00;0.190;97.363;;;;
05.04.2022 15:30:00;0.062;97.387;;;;
05.04.2022 16:00:00;0.062;98.291;;;;
05.04.2022 16:30:00;0.062;98.193;;;;
05.04.2022 17:00:00;0.062;98.168;;;;
05.04.2022 17:30:00;0.062;98.217;;;;
05.04.2022 18:00:00;0.147;98.217;;;;
05.04.2022 18:30:00;0.147;98.095;;;;
05.04.2022 19:00:00;0.190;97.851;;;;
05.04.2022 19:30:00;0.190;97.607;;;;
05.04.2022 20:00:00;0.147;97.656;;;;
05.04.2022 20:30:00;0.147;98.168;;;;
05.04.2022 21:00:00;0.276;97.338;;;;
05.04.2022 21:30:00;0.276;97.094;;;;
05.04.2022 22:00:00;0.276;97.167;;;;
05.04.2022 22:30:00;0.276;97.314;;;;
05.04.2022 23:00:00;0.491;97.265;;;;
05.04.2022 23:30:00;0.619;97.949;;;;
06.04.2022 00:00:00;0.748;98.462;;;;
06.04.2022 00:30:00;0.662;98.632;;;;
06.04.2022 01:00:00;0.791;98.706;;;;
06.04.2022 01:30:00;1.005;98.730;;;;
06.04.2022 02:00:00;0.877;98.803;;;;
06.04.2022 02:30:00;0.834;98.755;;;;
06.04.2022 03:00:00;0.920;98.779;;;;
06.04.2022 03:30:00;1.177;98.828;;;;
06.04.2022 04:00:00;0.920;98.852;;;;
06.04.2022 04:30:00;0.962;98.877;;;;
06.04.2022 05:00:00;0.491;98.828;;;;
06.04.2022 05:30:00;0.362;98.803;;;;
06.04.2022 06:00:00;0.362;98.803;;;;
06.04.2022 06:30:00;0.920;98.877;;;;
06.04.2022 07:00:00;1.177;98.950;;;;
06.04.2022 07:30:00;1.520;98.999;;;;
06.04.2022 08:00:00;1.778;98.926;;;;
06.04.2022 08:30:00;1.778;98.926;;;;
06.04.2022 09:00:00;1.863;98.877;;;;
06.04.2022 09:30:00;1.820;98.852;;;;
06.04.2022 10:00:00;1.906;98.901;;;;
06.04.2022 10:30:00;2.035;98.852;;;;
06.04.2022 11:00:00;2.035;98.901;;;;
06.04.2022 11:30:00;2.121;98.877;;;;
06.04.2022 12:00:00;2.164;98.901;;;;
06.04.2022 12:30:00;2.207;98.901;;;;
06.04.2022 13:00:00;2.249;98.901;;;;
06.04.2022 13:30:00;2.121;98.950;;;;
06.04.2022 14:00:00;2.378;98.926;;;;
06.04.2022 14:30:00;2.679;98.999;;;;
06.04.2022 15:00:00;2.679;98.999;;;;
06.04.2022 15:30:00;2.807;98.999;;;;
06.04.2022 16:00:00;3.022;98.974;;;;
06.04.2022 16:30:00;3.108;98.877;;;;
06.04.2022 17:00:00;2.979;98.852;;;;
06.04.2022 17:30:00;2.936;98.730;;;;
06.04.2022 18:00:00;2.893;98.510;;;;
06.04.2022 18:30:00;2.464;98.413;;;;
06.04.2022 19:00:00;2.035;98.437;;;;
06.04.2022 19:30:00;2.078;98.657;;;;
06.04.2022 20:00:00;1.906;98.706;;;;
06.04.2022 20:30:00;1.863;98.755;;;;
06.04.2022 21:00:00;1.863;98.755;;;;
06.04.2022 21:30:00;1.949;98.828;;;;
06.04.2022 22:00:00;2.249;98.828;;;;
06.04.2022 22:30:00;2.121;98.755;;;;
06.04.2022 23:00:00;1.778;98.657;;;;
06.04.2022 23:30:00;1.692;98.681;;;;
07.04.2022 00:00:00;1.906;98.755;;;;
07.04.2022 00:30:00;1.692;98.779;;;;
07.04.2022 01:00:00;1.863;98.828;;;;
07.04.2022 01:30:00;2.164;98.852;;;;
07.04.2022 02:00:00;2.164;98.779;;;;
07.04.2022 02:30:00;2.292;98.657;;;;
07.04.2022 03:00:00;2.078;98.608;;;;
07.04.2022 03:30:00;1.778;98.657;;;;
07.04.2022 04:00:00;1.649;98.755;;;;
07.04.2022 04:30:00;1.563;98.852;;;;
07.04.2022 05:00:00;1.434;98.877;;;;
07.04.2022 05:30:00;1.434;98.901;;;;
07.04.2022 06:00:00;1.263;98.901;;;;
07.04.2022 06:30:00;1.048;98.901;;;;
07.04.2022 07:00:00;1.048;98.926;;;;
07.04.2022 07:30:00;1.091;98.974;;;;
07.04.2022 08:00:00;1.306;99.023;;;;
07.04.2022 08:30:00;1.391;99.072;;;;
07.04.2022 09:00:00;1.820;99.121;;;;
07.04.2022 09:30:00;1.863;99.121;;;;
07.04.2022 10:00:00;1.992;99.121;;;;
07.04.2022 10:30:00;2.035;99.145;;;;
07.04.2022 11:00:00;2.335;99.145;;;;
07.04.2022 11:30:00;2.207;98.950;;;;
07.04.2022 12:00:00;2.078;98.657;;;;
07.04.2022 12:30:00;2.593;98.730;;;;
07.04.2022 13:00:00;3.065;98.584;;;;
