Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
20.06.2022 17:00:00;9.199;91.941;;;;
20.06.2022 17:30:00;9.457;90.281;;;;
20.06.2022 18:00:00;8.813;90.891;;;;
20.06.2022 18:30:00;8.298;93.773;;;;
20.06.2022 19:00:00;8.084;94.164;;;;
20.06.2022 19:30:00;7.226;92.601;;;;
20.06.2022 20:00:00;5.982;90.061;;;;
20.06.2022 20:30:00;5.596;88.669;;;;
20.06.2022 21:00:00;5.639;85.568;;;;
20.06.2022 21:30:00;5.596;82.002;;;;
20.06.2022 22:00:00;5.467;81.368;;;;
20.06.2022 22:30:00;5.639;86.105;;;;
20.06.2022 23:00:00;5.982;88.132;;;;
20.06.2022 23:30:00;6.196;89.158;;;;
21.06.2022 00:00:00;6.153;90.989;;;;
21.06.2022 00:30:00;6.111;91.893;;;;
21.06.2022 01:00:00;6.411;93.089;;;;
21.06.2022 01:30:00;6.497;92.772;;;;
21.06.2022 02:00:00;6.325;92.747;;;;
21.06.2022 02:30:00;6.068;92.161;;;;
21.06.2022 03:00:00;5.639;92.381;;;;
21.06.2022 03:30:00;5.338;92.259;;;;
21.06.2022 04:00:00;5.295;92.845;;;;
21.06.2022 04:30:00;5.081;93.480;;;;
21.06.2022 05:00:00;4.995;93.602;;;;
21.06.2022 05:30:00;4.824;93.871;;;;
21.06.2022 06:00:00;4.824;93.626;;;;
21.06.2022 06:30:00;4.909;93.358;;;;
21.06.2022 07:00:00;5.038;91.502;;;;
21.06.2022 07:30:00;5.424;90.110;;;;
21.06.2022 08:00:00;5.853;89.792;;;;
21.06.2022 08:30:00;6.282;84.860;;;;
21.06.2022 09:00:00;7.955;79.683;;;;
21.06.2022 09:30:00;8.041;78.168;;;;
21.06.2022 10:00:00;8.942;72.527;;;;
21.06.2022 10:30:00;9.757;69.182;;;;
21.06.2022 11:00:00;10.401;68.718;;;;
21.06.2022 11:30:00;11.516;65.079;;;;
21.06.2022 12:00:00;12.288;57.265;;;;
21.06.2022 12:30:00;13.318;55.140;;;;
21.06.2022 13:00:00;14.004;53.162;;;;
21.06.2022 13:30:00;15.077;50.916;;;;
21.06.2022 14:00:00;15.549;52.869;;;;
21.06.2022 14:30:00;15.163;49.255;;;;
21.06.2022 15:00:00;15.720;52.869;;;;
21.06.2022 15:30:00;15.334;54.823;;;;
21.06.2022 16:00:00;15.334;55.580;;;;
21.06.2022 16:30:00;15.463;56.996;;;;
21.06.2022 17:00:00;15.720;53.138;;;;
21.06.2022 17:30:00;15.248;55.873;;;;
21.06.2022 18:00:00;14.648;56.264;;;;
21.06.2022 18:30:00;13.918;60.440;;;;
21.06.2022 19:00:00;13.232;63.785;;;;
21.06.2022 19:30:00;12.760;63.687;;;;
21.06.2022 20:00:00;12.074;65.250;;;;
21.06.2022 20:30:00;11.387;65.983;;;;
21.06.2022 21:00:00;10.830;67.106;;;;
21.06.2022 21:30:00;10.830;66.984;;;;
21.06.2022 22:00:00;10.358;66.276;;;;
21.06.2022 22:30:00;10.100;67.033;;;;
21.06.2022 23:00:00;9.929;69.621;;;;
21.06.2022 23:30:00;9.929;70.354;;;;
22.06.2022 00:00:00;9.800;70.989;;;;
22.06.2022 00:30:00;9.843;70.379;;;;
22.06.2022 01:00:00;9.543;70.134;;;;
22.06.2022 01:30:00;9.757;69.353;;;;
22.06.2022 02:00:00;9.414;70.208;;;;
22.06.2022 02:30:00;9.199;71.136;;;;
22.06.2022 03:00:00;9.114;71.013;;;;
22.06.2022 03:30:00;9.843;69.499;;;;
22.06.2022 04:00:00;10.143;68.425;;;;
22.06.2022 04:30:00;10.529;66.838;;;;
22.06.2022 05:00:00;10.615;66.642;;;;
22.06.2022 05:30:00;10.744;67.643;;;;
22.06.2022 06:00:00;10.958;68.596;;;;
22.06.2022 06:30:00;10.915;69.402;;;;
22.06.2022 07:00:00;12.074;66.960;;;;
22.06.2022 07:30:00;12.503;67.009;;;;
22.06.2022 08:00:00;13.532;63.907;;;;
22.06.2022 08:30:00;15.077;56.728;;;;
22.06.2022 09:00:00;16.364;57.021;;;;
22.06.2022 09:30:00;17.222;50.598;;;;
22.06.2022 10:00:00;17.222;54.066;;;;
22.06.2022 10:30:00;18.294;53.944;;;;
22.06.2022 11:00:00;18.423;54.603;;;;
22.06.2022 11:30:00;18.637;52.552;;;;
22.06.2022 12:00:00;19.581;52.405;;;;
22.06.2022 12:30:00;18.809;52.186;;;;
22.06.2022 13:00:00;20.053;47.570;;;;
22.06.2022 13:30:00;19.710;51.404;;;;
22.06.2022 14:00:00;19.109;53.724;;;;
22.06.2022 14:30:00;18.037;58.388;;;;
22.06.2022 15:00:00;19.024;55.018;;;;
22.06.2022 15:30:00;18.380;56.142;;;;
22.06.2022 16:00:00;19.238;55.067;;;;
22.06.2022 16:30:00;19.024;55.189;;;;
22.06.2022 17:00:00;19.152;53.455;;;;
22.06.2022 17:30:00;19.066;54.554;;;;
22.06.2022 18:00:00;18.680;57.705;;;;
22.06.2022 18:30:00;18.294;56.337;;;;
22.06.2022 19:00:00;17.779;58.608;;;;
22.06.2022 19:30:00;16.964;61.026;;;;
22.06.2022 20:00:00;16.235;64.225;;;;
22.06.2022 20:30:00;15.763;65.495;;;;
22.06.2022 21:00:00;15.248;65.861;;;;
22.06.2022 21:30:00;14.390;68.278;;;;
22.06.2022 22:00:00;13.790;68.840;;;;
22.06.2022 22:30:00;13.361;69.548;;;;
22.06.2022 23:00:00;12.932;70.379;;;;
22.06.2022 23:30:00;12.846;70.232;;;;
23.06.2022 00:00:00;12.631;71.087;;;;
23.06.2022 00:30:00;12.588;70.916;;;;
23.06.2022 01:00:00;12.503;71.087;;;;
23.06.2022 01:30:00;12.460;70.574;;;;
23.06.2022 02:00:00;12.546;70.574;;;;
23.06.2022 02:30:00;12.331;71.062;;;;
23.06.2022 03:00:00;12.288;71.966;;;;
23.06.2022 03:30:00;12.117;73.382;;;;
23.06.2022 04:00:00;12.074;73.211;;;;
23.06.2022 04:30:00;11.945;73.187;;;;
23.06.2022 05:00:00;11.945;71.624;;;;
23.06.2022 05:30:00;12.245;71.209;;;;
23.06.2022 06:00:00;12.889;70.965;;;;
23.06.2022 06:30:00;13.918;68.132;;;;
23.06.2022 07:00:00;14.948;64.811;;;;
23.06.2022 07:30:00;15.849;64.005;;;;
23.06.2022 08:00:00;16.793;59.096;;;;
23.06.2022 08:30:00;19.152;53.529;;;;
23.06.2022 09:00:00;18.938;53.944;;;;
23.06.2022 09:30:00;19.710;53.309;;;;
23.06.2022 10:00:00;20.096;52.112;;;;
23.06.2022 10:30:00;20.396;50.256;;;;
23.06.2022 11:00:00;20.911;50.720;;;;
23.06.2022 11:30:00;21.469;48.010;;;;
23.06.2022 12:00:00;21.640;46.886;;;;
23.06.2022 12:30:00;21.640;44.396;;;;
23.06.2022 13:00:00;22.370;44.884;;;;
23.06.2022 13:30:00;22.198;44.737;;;;
23.06.2022 14:00:00;22.498;42.955;;;;
23.06.2022 14:30:00;20.525;49.011;;;;
23.06.2022 15:00:00;22.027;46.886;;;;
23.06.2022 15:30:00;22.198;45.495;;;;
23.06.2022 16:00:00;21.941;47.790;;;;
23.06.2022 16:30:00;21.426;47.717;;;;
23.06.2022 17:00:00;21.426;47.668;;;;
23.06.2022 17:30:00;20.997;46.349;;;;
23.06.2022 18:00:00;20.268;48.254;;;;
23.06.2022 18:30:00;19.710;48.327;;;;
23.06.2022 19:00:00;19.367;47.375;;;;
23.06.2022 19:30:00;18.938;45.788;;;;
23.06.2022 20:00:00;18.123;45.617;;;;
23.06.2022 20:30:00;17.436;46.374;;;;
23.06.2022 21:00:00;17.007;48.181;;;;
23.06.2022 21:30:00;16.707;49.328;;;;
23.06.2022 22:00:00;16.149;50.842;;;;
23.06.2022 22:30:00;15.892;50.672;;;;
23.06.2022 23:00:00;15.763;51.380;;;;
23.06.2022 23:30:00;15.205;52.039;;;;
24.06.2022 00:00:00;15.377;51.477;;;;
24.06.2022 00:30:00;15.163;58.022;;;;
24.06.2022 01:00:00;14.734;63.223;;;;
24.06.2022 01:30:00;14.262;65.324;;;;
24.06.2022 02:00:00;13.918;67.546;;;;
24.06.2022 02:30:00;13.833;66.789;;;;
24.06.2022 03:00:00;13.876;65.495;;;;
24.06.2022 03:30:00;13.790;65.690;;;;
24.06.2022 04:00:00;13.489;66.642;;;;
24.06.2022 04:30:00;13.275;67.155;;;;
24.06.2022 05:00:00;13.404;66.203;;;;
24.06.2022 05:30:00;13.790;65.226;;;;
24.06.2022 06:00:00;13.961;64.713;;;;
24.06.2022 06:30:00;14.390;64.005;;;;
24.06.2022 07:00:00;14.776;63.321;;;;
24.06.2022 07:30:00;15.077;64.029;;;;
24.06.2022 08:00:00;15.849;61.270;;;;
24.06.2022 08:30:00;18.981;54.676;;;;
24.06.2022 09:00:00;18.080;57.778;;;;
24.06.2022 09:30:00;19.066;57.631;;;;
24.06.2022 10:00:00;18.380;59.585;;;;
24.06.2022 10:30:00;16.793;65.665;;;;
24.06.2022 11:00:00;14.433;79.853;;;;
24.06.2022 11:30:00;14.390;81.099;;;;
24.06.2022 12:00:00;15.592;78.632;;;;
24.06.2022 12:30:00;16.492;72.821;;;;
24.06.2022 13:00:00;14.819;77.900;;;;
24.06.2022 13:30:00;13.446;86.154;;;;
24.06.2022 14:00:00;13.361;87.937;;;;
24.06.2022 14:30:00;13.318;88.303;;;;
24.06.2022 15:00:00;12.760;90.696;;;;
24.06.2022 15:30:00;12.717;92.454;;;;
24.06.2022 16:00:00;12.889;93.309;;;;
24.06.2022 16:30:00;13.876;92.625;;;;
24.06.2022 17:00:00;14.219;90.818;;;;
24.06.2022 17:30:00;14.219;90.134;;;;
24.06.2022 18:00:00;14.133;91.404;;;;
24.06.2022 18:30:00;13.918;91.404;;;;
24.06.2022 19:00:00;13.747;92.161;;;;
24.06.2022 19:30:00;13.833;92.845;;;;
24.06.2022 20:00:00;13.532;92.967;;;;
24.06.2022 20:30:00;13.318;93.480;;;;
24.06.2022 21:00:00;13.532;94.408;;;;
24.06.2022 21:30:00;13.575;94.237;;;;
24.06.2022 22:00:00;13.532;94.139;;;;
24.06.2022 22:30:00;13.446;94.212;;;;
24.06.2022 23:00:00;13.189;93.773;;;;
24.06.2022 23:30:00;13.232;94.115;;;;
25.06.2022 00:00:00;13.232;93.968;;;;
25.06.2022 00:30:00;13.017;93.944;;;;
25.06.2022 01:00:00;12.889;94.017;;;;
25.06.2022 01:30:00;12.717;93.944;;;;
25.06.2022 02:00:00;12.889;93.309;;;;
25.06.2022 02:30:00;13.017;92.503;;;;
25.06.2022 03:00:00;12.889;93.309;;;;
25.06.2022 03:30:00;12.846;93.626;;;;
25.06.2022 04:00:00;12.588;93.919;;;;
25.06.2022 04:30:00;12.288;94.799;;;;
25.06.2022 05:00:00;12.031;95.092;;;;
25.06.2022 05:30:00;11.688;95.140;;;;
25.06.2022 06:00:00;11.645;95.556;;;;
25.06.2022 06:30:00;11.645;95.775;;;;
25.06.2022 07:00:00;11.645;96.068;;;;
25.06.2022 07:30:00;11.945;96.557;;;;
25.06.2022 08:00:00;12.159;96.264;;;;
25.06.2022 08:30:00;12.503;95.775;;;;
25.06.2022 09:00:00;13.060;92.723;;;;
25.06.2022 09:30:00;13.446;91.697;;;;
25.06.2022 10:00:00;13.318;90.305;;;;
25.06.2022 10:30:00;13.661;89.353;;;;
25.06.2022 11:00:00;14.562;85.104;;;;
25.06.2022 11:30:00;15.205;84.493;;;;
25.06.2022 12:00:00;15.849;79.707;;;;
25.06.2022 12:30:00;16.235;75.360;;;;
25.06.2022 13:00:00;16.321;76.093;;;;
25.06.2022 13:30:00;17.222;73.968;;;;
25.06.2022 14:00:00;17.265;71.184;;;;
25.06.2022 14:30:00;18.637;67.741;;;;
25.06.2022 15:00:00;17.393;72.747;;;;
25.06.2022 15:30:00;16.621;75.165;;;;
25.06.2022 16:00:00;16.664;76.459;;;;
25.06.2022 16:30:00;16.492;78.291;;;;
25.06.2022 17:00:00;16.321;79.609;;;;
25.06.2022 17:30:00;16.364;77.265;;;;
25.06.2022 18:00:00;16.364;79.585;;;;
25.06.2022 18:30:00;16.149;81.905;;;;
25.06.2022 19:00:00;16.106;80.781;;;;
25.06.2022 19:30:00;15.849;79.658;;;;
25.06.2022 20:00:00;14.991;83.761;;;;
25.06.2022 20:30:00;14.819;85.372;;;;
25.06.2022 21:00:00;14.605;85.617;;;;
25.06.2022 21:30:00;14.176;85.983;;;;
25.06.2022 22:00:00;13.661;85.958;;;;
25.06.2022 22:30:00;13.060;86.667;;;;
25.06.2022 23:00:00;12.546;86.398;;;;
25.06.2022 23:30:00;12.417;87.106;;;;
26.06.2022 00:00:00;12.288;87.131;;;;
26.06.2022 00:30:00;12.331;87.937;;;;
26.06.2022 01:00:00;12.503;88.840;;;;
26.06.2022 01:30:00;12.245;89.304;;;;
26.06.2022 02:00:00;12.503;90.940;;;;
26.06.2022 02:30:00;12.546;90.965;;;;
26.06.2022 03:00:00;12.417;91.013;;;;
26.06.2022 03:30:00;12.331;91.355;;;;
26.06.2022 04:00:00;12.245;91.624;;;;
26.06.2022 04:30:00;12.031;90.672;;;;
26.06.2022 05:00:00;12.202;89.915;;;;
26.06.2022 05:30:00;12.417;89.915;;;;
26.06.2022 06:00:00;12.803;89.597;;;;
26.06.2022 06:30:00;13.404;87.985;;;;
26.06.2022 07:00:00;14.133;84.933;;;;
26.06.2022 07:30:00;15.506;76.850;;;;
26.06.2022 08:00:00;16.321;71.966;;;;
26.06.2022 08:30:00;18.723;64.420;;;;
26.06.2022 09:00:00;18.423;64.493;;;;
26.06.2022 09:30:00;18.509;67.888;;;;
26.06.2022 10:00:00;20.010;65.812;;;;
26.06.2022 10:30:00;21.040;60.317;;;;
26.06.2022 11:00:00;20.010;61.026;;;;
26.06.2022 11:30:00;21.426;57.485;;;;
26.06.2022 12:00:00;21.555;54.408;;;;
26.06.2022 12:30:00;21.769;56.679;;;;
26.06.2022 13:00:00;20.997;59.243;;;;
26.06.2022 13:30:00;22.413;51.917;;;;
26.06.2022 14:00:00;23.228;52.112;;;;
26.06.2022 14:30:00;22.670;54.139;;;;
26.06.2022 15:00:00;21.126;62.173;;;;
26.06.2022 15:30:00;21.769;61.416;;;;
26.06.2022 16:00:00;20.954;61.783;;;;
26.06.2022 16:30:00;20.225;63.761;;;;
26.06.2022 17:00:00;21.512;62.051;;;;
26.06.2022 17:30:00;20.697;63.346;;;;
26.06.2022 18:00:00;20.010;67.546;;;;
26.06.2022 18:30:00;20.568;65.226;;;;
26.06.2022 19:00:00;19.753;67.521;;;;
26.06.2022 19:30:00;19.195;69.035;;;;
26.06.2022 20:00:00;18.509;71.453;;;;
26.06.2022 20:30:00;17.865;73.626;;;;
26.06.2022 21:00:00;17.136;76.288;;;;
26.06.2022 21:30:00;16.621;77.827;;;;
26.06.2022 22:00:00;16.278;78.901;;;;
26.06.2022 22:30:00;15.892;79.902;;;;
26.06.2022 23:00:00;15.763;81.197;;;;
26.06.2022 23:30:00;15.463;81.783;;;;
27.06.2022 00:00:00;15.506;81.661;;;;
27.06.2022 00:30:00;15.549;82.222;;;;
27.06.2022 01:00:00;15.463;83.028;;;;
27.06.2022 01:30:00;15.634;82.857;;;;
27.06.2022 02:00:00;15.592;82.808;;;;
27.06.2022 02:30:00;15.334;82.833;;;;
27.06.2022 03:00:00;15.120;84.689;;;;
27.06.2022 03:30:00;15.248;84.176;;;;
27.06.2022 04:00:00;15.163;84.762;;;;
27.06.2022 04:30:00;14.948;85.739;;;;
27.06.2022 05:00:00;15.205;84.420;;;;
27.06.2022 05:30:00;15.806;81.758;;;;
27.06.2022 06:00:00;16.364;79.194;;;;
27.06.2022 06:30:00;16.492;77.705;;;;
27.06.2022 07:00:00;16.921;78.559;;;;
27.06.2022 07:30:00;17.737;74.090;;;;
27.06.2022 08:00:00;18.637;71.111;;;;
27.06.2022 08:30:00;17.393;74.457;;;;
27.06.2022 09:00:00;17.393;75.214;;;;
27.06.2022 09:30:00;18.380;73.114;;;;
27.06.2022 10:00:00;19.882;68.523;;;;
27.06.2022 10:30:00;21.169;65.543;;;;
27.06.2022 11:00:00;21.855;62.247;;;;
27.06.2022 11:30:00;22.541;59.683;;;;
27.06.2022 12:00:00;23.442;57.070;;;;
27.06.2022 12:30:00;24.129;56.703;;;;
27.06.2022 13:00:00;24.472;51.038;;;;
27.06.2022 13:30:00;24.987;50.916;;;;
27.06.2022 14:00:00;24.386;52.308;;;;
27.06.2022 14:30:00;23.914;55.311;;;;
27.06.2022 15:00:00;24.815;50.818;;;;
27.06.2022 15:30:00;25.630;50.598;;;;
27.06.2022 16:00:00;25.802;50.232;;;;
27.06.2022 16:30:00;24.000;60.269;;;;
27.06.2022 17:00:00;22.885;62.393;;;;
27.06.2022 17:30:00;22.627;63.834;;;;
27.06.2022 18:00:00;22.241;66.276;;;;
27.06.2022 18:30:00;22.327;66.276;;;;
27.06.2022 19:00:00;21.426;68.571;;;;
27.06.2022 19:30:00;20.311;70.769;;;;
27.06.2022 20:00:00;19.967;71.306;;;;
27.06.2022 20:30:00;19.195;72.943;;;;
27.06.2022 21:00:00;18.423;75.726;;;;
27.06.2022 21:30:00;17.179;79.389;;;;
27.06.2022 22:00:00;16.364;81.514;;;;
27.06.2022 22:30:00;15.677;81.661;;;;
27.06.2022 23:00:00;15.634;83.028;;;;
27.06.2022 23:30:00;15.248;89.353;;;;
28.06.2022 00:00:00;13.918;93.675;;;;
28.06.2022 00:30:00;13.918;94.994;;;;
28.06.2022 01:00:00;13.747;95.165;;;;
28.06.2022 01:30:00;13.361;95.238;;;;
28.06.2022 02:00:00;13.103;95.556;;;;
28.06.2022 02:30:00;13.060;95.922;;;;
28.06.2022 03:00:00;12.975;95.971;;;;
28.06.2022 03:30:00;12.803;96.093;;;;
28.06.2022 04:00:00;12.631;96.093;;;;
28.06.2022 04:30:00;12.245;95.946;;;;
28.06.2022 05:00:00;11.902;96.288;;;;
28.06.2022 05:30:00;11.645;96.313;;;;
28.06.2022 06:00:00;11.430;96.459;;;;
28.06.2022 06:30:00;11.430;96.703;;;;
28.06.2022 07:00:00;11.259;96.679;;;;
28.06.2022 07:30:00;11.044;96.703;;;;
28.06.2022 08:00:00;11.001;96.801;;;;
28.06.2022 08:30:00;10.915;96.850;;;;
28.06.2022 09:00:00;11.044;97.045;;;;
28.06.2022 09:30:00;11.301;97.021;;;;
28.06.2022 10:00:00;11.216;96.728;;;;
28.06.2022 10:30:00;12.417;96.874;;;;
28.06.2022 11:00:00;12.803;95.092;;;;
28.06.2022 11:30:00;13.532;90.452;;;;
28.06.2022 12:00:00;13.575;88.327;;;;
28.06.2022 12:30:00;13.704;85.104;;;;
28.06.2022 13:00:00;13.704;82.515;;;;
28.06.2022 13:30:00;14.991;77.338;;;;
28.06.2022 14:00:00;14.776;72.357;;;;
28.06.2022 14:30:00;15.120;75.800;;;;
28.06.2022 15:00:00;15.248;73.114;;;;
28.06.2022 15:30:00;15.806;67.790;;;;
28.06.2022 16:00:00;15.677;72.772;;;;
28.06.2022 16:30:00;15.978;69.328;;;;
28.06.2022 17:00:00;16.192;69.426;;;;
28.06.2022 17:30:00;16.106;70.379;;;;
28.06.2022 18:00:00;15.463;72.405;;;;
28.06.2022 18:30:00;15.077;74.652;;;;
28.06.2022 19:00:00;14.476;75.922;;;;
28.06.2022 19:30:00;14.691;78.120;;;;
28.06.2022 20:00:00;13.876;81.587;;;;
28.06.2022 20:30:00;13.532;83.077;;;;
28.06.2022 21:00:00;13.232;83.956;;;;
28.06.2022 21:30:00;12.975;85.617;;;;
28.06.2022 22:00:00;12.975;87.814;;;;
28.06.2022 22:30:00;13.017;89.621;;;;
28.06.2022 23:00:00;12.889;90.842;;;;
28.06.2022 23:30:00;12.717;90.867;;;;
29.06.2022 00:00:00;12.588;90.842;;;;
29.06.2022 00:30:00;12.503;90.183;;;;
29.06.2022 01:00:00;12.460;89.621;;;;
29.06.2022 01:30:00;12.417;88.547;;;;
29.06.2022 02:00:00;12.288;88.938;;;;
29.06.2022 02:30:00;12.159;89.719;;;;
29.06.2022 03:00:00;11.988;90.672;;;;
29.06.2022 03:30:00;12.031;92.796;;;;
29.06.2022 04:00:00;12.331;93.114;;;;
29.06.2022 04:30:00;12.546;94.286;;;;
29.06.2022 05:00:00;12.846;95.238;;;;
29.06.2022 05:30:00;12.932;95.531;;;;
29.06.2022 06:00:00;12.975;95.849;;;;
29.06.2022 06:30:00;12.889;95.897;;;;
29.06.2022 07:00:00;12.803;96.093;;;;
29.06.2022 07:30:00;13.060;96.386;;;;
29.06.2022 08:00:00;13.618;96.606;;;;
29.06.2022 08:30:00;13.918;96.508;;;;
29.06.2022 09:00:00;13.961;95.238;;;;
29.06.2022 09:30:00;13.876;94.969;;;;
29.06.2022 10:00:00;13.961;95.043;;;;
29.06.2022 10:30:00;13.661;95.238;;;;
29.06.2022 11:00:00;13.918;96.410;;;;
29.06.2022 11:30:00;13.961;96.410;;;;
29.06.2022 12:00:00;14.090;96.557;;;;
29.06.2022 12:30:00;14.476;96.777;;;;
29.06.2022 13:00:00;14.305;96.703;;;;
29.06.2022 13:30:00;14.305;96.728;;;;
29.06.2022 14:00:00;14.691;96.899;;;;
29.06.2022 14:30:00;15.120;96.923;;;;
29.06.2022 15:00:00;14.734;96.654;;;;
29.06.2022 15:30:00;15.506;96.923;;;;
29.06.2022 16:00:00;15.892;96.777;;;;
29.06.2022 16:30:00;16.235;95.946;;;;
29.06.2022 17:00:00;16.235;94.969;;;;
29.06.2022 17:30:00;16.149;93.407;;;;
29.06.2022 18:00:00;15.677;93.431;;;;
29.06.2022 18:30:00;15.549;93.700;;;;
29.06.2022 19:00:00;15.120;93.700;;;;
29.06.2022 19:30:00;14.562;94.286;;;;
29.06.2022 20:00:00;14.305;95.287;;;;
29.06.2022 20:30:00;14.047;95.311;;;;
29.06.2022 21:00:00;14.305;96.117;;;;
29.06.2022 21:30:00;14.562;96.386;;;;
29.06.2022 22:00:00;14.519;96.313;;;;
29.06.2022 22:30:00;14.004;96.117;;;;
29.06.2022 23:00:00;13.918;96.410;;;;
29.06.2022 23:30:00;13.747;96.410;;;;
30.06.2022 00:00:00;13.575;96.410;;;;
30.06.2022 00:30:00;13.704;96.679;;;;
30.06.2022 01:00:00;13.918;96.825;;;;
30.06.2022 01:30:00;14.176;96.874;;;;
30.06.2022 02:00:00;14.219;96.825;;;;
30.06.2022 02:30:00;14.176;96.777;;;;
30.06.2022 03:00:00;13.833;96.606;;;;
30.06.2022 03:30:00;13.618;96.703;;;;
30.06.2022 04:00:00;13.575;96.874;;;;
30.06.2022 04:30:00;13.961;97.118;;;;
30.06.2022 05:00:00;14.133;97.094;;;;
30.06.2022 05:30:00;14.219;97.118;;;;
30.06.2022 06:00:00;14.390;97.094;;;;
30.06.2022 06:30:00;14.519;97.192;;;;
30.06.2022 07:00:00;14.691;97.167;;;;
30.06.2022 07:30:00;14.734;97.167;;;;
30.06.2022 08:00:00;15.120;97.289;;;;
30.06.2022 08:30:00;16.192;97.118;;;;
30.06.2022 09:00:00;16.535;91.600;;;;
30.06.2022 09:30:00;16.364;92.186;;;;
30.06.2022 10:00:00;17.179;87.057;;;;
30.06.2022 10:30:00;18.380;86.349;;;;
30.06.2022 11:00:00;18.208;85.568;;;;
30.06.2022 11:30:00;17.951;85.299;;;;
30.06.2022 12:00:00;18.723;81.783;;;;
30.06.2022 12:30:00;18.680;82.735;;;;
30.06.2022 13:00:00;18.680;84.713;;;;
30.06.2022 13:30:00;17.822;87.570;;;;
30.06.2022 14:00:00;18.509;85.128;;;;
30.06.2022 14:30:00;19.238;85.446;;;;
30.06.2022 15:00:00;19.024;82.955;;;;
30.06.2022 15:30:00;19.367;83.028;;;;
30.06.2022 16:00:00;19.410;81.880;;;;
30.06.2022 16:30:00;19.839;82.637;;;;
30.06.2022 17:00:00;19.624;83.077;;;;
30.06.2022 17:30:00;19.367;82.393;;;;
30.06.2022 18:00:00;19.109;83.394;;;;
30.06.2022 18:30:00;18.595;83.272;;;;
30.06.2022 19:00:00;18.294;84.542;;;;
30.06.2022 19:30:00;17.908;85.690;;;;
30.06.2022 20:00:00;17.565;87.595;;;;
30.06.2022 20:30:00;17.007;88.840;;;;
30.06.2022 21:00:00;16.492;90.330;;;;
30.06.2022 21:30:00;16.235;91.087;;;;
30.06.2022 22:00:00;15.935;91.697;;;;
30.06.2022 22:30:00;15.806;92.625;;;;
30.06.2022 23:00:00;15.806;92.918;;;;
30.06.2022 23:30:00;15.763;93.187;;;;
01.07.2022 00:00:00;15.592;93.504;;;;
01.07.2022 00:30:00;15.463;93.895;;;;
01.07.2022 01:00:00;15.549;94.164;;;;
01.07.2022 01:30:00;15.549;94.286;;;;
01.07.2022 02:00:00;15.205;94.212;;;;
01.07.2022 02:30:00;15.077;94.359;;;;
01.07.2022 03:00:00;15.334;94.457;;;;
01.07.2022 03:30:00;15.420;94.188;;;;
01.07.2022 04:00:00;15.420;94.310;;;;
01.07.2022 04:30:00;15.463;94.408;;;;
01.07.2022 05:00:00;15.634;94.383;;;;
01.07.2022 05:30:00;15.720;91.966;;;;
01.07.2022 06:00:00;15.549;89.133;;;;
01.07.2022 06:30:00;15.720;84.567;;;;
01.07.2022 07:00:00;15.506;85.372;;;;
01.07.2022 07:30:00;15.163;82.882;;;;
01.07.2022 08:00:00;14.862;85.324;;;;
01.07.2022 08:30:00;14.948;84.249;;;;
01.07.2022 09:00:00;15.763;80.708;;;;
01.07.2022 09:30:00;16.063;79.438;;;;
01.07.2022 10:00:00;15.463;83.492;;;;
01.07.2022 10:30:00;14.047;87.228;;;;
01.07.2022 11:00:00;12.846;91.722;;;;
01.07.2022 11:30:00;13.790;94.115;;;;
01.07.2022 12:00:00;13.404;95.849;;;;
01.07.2022 12:30:00;13.318;94.359;;;;
01.07.2022 13:00:00;13.790;96.410;;;;
01.07.2022 13:30:00;12.975;94.408;;;;
01.07.2022 14:00:00;12.631;95.800;;;;
01.07.2022 14:30:00;12.417;94.994;;;;
01.07.2022 15:00:00;12.117;95.971;;;;
01.07.2022 15:30:00;11.859;95.531;;;;
01.07.2022 16:00:00;11.559;95.653;;;;
01.07.2022 16:30:00;11.130;95.092;;;;
01.07.2022 17:00:00;10.315;95.458;;;;
01.07.2022 17:30:00;9.628;96.166;;;;
01.07.2022 18:00:00;9.414;96.435;;;;
01.07.2022 18:30:00;9.328;96.630;;;;
01.07.2022 19:00:00;9.156;96.264;;;;
01.07.2022 19:30:00;8.813;96.484;;;;
01.07.2022 20:00:00;8.727;96.630;;;;
01.07.2022 20:30:00;8.556;96.630;;;;
01.07.2022 21:00:00;7.869;95.702;;;;
01.07.2022 21:30:00;6.969;95.458;;;;
01.07.2022 22:00:00;7.226;96.606;;;;
01.07.2022 22:30:00;7.054;96.313;;;;
01.07.2022 23:00:00;7.398;96.752;;;;
01.07.2022 23:30:00;7.440;96.508;;;;
02.07.2022 00:00:00;7.269;96.337;;;;
02.07.2022 00:30:00;7.183;96.142;;;;
02.07.2022 01:00:00;7.440;96.288;;;;
02.07.2022 01:30:00;7.483;95.849;;;;
02.07.2022 02:00:00;7.526;96.020;;;;
02.07.2022 02:30:00;7.655;96.166;;;;
02.07.2022 03:00:00;7.569;95.897;;;;
02.07.2022 03:30:00;7.440;95.751;;;;
02.07.2022 04:00:00;7.526;96.264;;;;
02.07.2022 04:30:00;7.440;95.775;;;;
02.07.2022 05:00:00;7.398;95.726;;;;
02.07.2022 05:30:00;7.269;95.775;;;;
02.07.2022 06:00:00;7.398;96.239;;;;
