Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
17.06.2022 05:00:00;12.460;96.459;;;;
17.06.2022 05:30:00;13.189;96.532;;;;
17.06.2022 06:00:00;13.489;96.361;;;;
17.06.2022 06:30:00;14.219;96.484;;;;
17.06.2022 07:00:00;14.691;96.264;;;;
17.06.2022 07:30:00;15.806;90.745;;;;
17.06.2022 08:00:00;17.694;82.320;;;;
17.06.2022 08:30:00;17.393;75.043;;;;
17.06.2022 09:00:00;17.994;72.845;;;;
17.06.2022 09:30:00;19.238;64.786;;;;
17.06.2022 10:00:00;19.924;61.343;;;;
17.06.2022 10:30:00;19.753;62.100;;;;
17.06.2022 11:00:00;20.096;59.951;;;;
17.06.2022 11:30:00;20.396;57.875;;;;
17.06.2022 12:00:00;20.311;62.540;;;;
17.06.2022 12:30:00;20.697;54.212;;;;
17.06.2022 13:00:00;21.211;58.510;;;;
17.06.2022 13:30:00;20.825;58.730;;;;
17.06.2022 14:00:00;20.439;62.808;;;;
17.06.2022 14:30:00;20.396;62.100;;;;
17.06.2022 15:00:00;20.825;65.788;;;;
17.06.2022 15:30:00;20.482;65.983;;;;
17.06.2022 16:00:00;20.482;61.294;;;;
17.06.2022 16:30:00;19.667;67.766;;;;
17.06.2022 17:00:00;19.495;71.990;;;;
17.06.2022 17:30:00;19.238;74.042;;;;
17.06.2022 18:00:00;18.809;73.284;;;;
17.06.2022 18:30:00;18.166;74.921;;;;
17.06.2022 19:00:00;17.093;76.703;;;;
17.06.2022 19:30:00;16.063;80.879;;;;
17.06.2022 20:00:00;14.862;82.735;;;;
17.06.2022 20:30:00;14.133;84.689;;;;
17.06.2022 21:00:00;13.404;88.742;;;;
17.06.2022 21:30:00;13.017;88.840;;;;
17.06.2022 22:00:00;12.417;89.280;;;;
17.06.2022 22:30:00;11.988;90.110;;;;
17.06.2022 23:00:00;11.645;90.427;;;;
17.06.2022 23:30:00;11.301;91.429;;;;
18.06.2022 00:00:00;11.216;91.673;;;;
18.06.2022 00:30:00;11.001;91.502;;;;
18.06.2022 01:00:00;10.872;91.795;;;;
18.06.2022 01:30:00;10.787;91.429;;;;
18.06.2022 02:00:00;10.358;91.990;;;;
18.06.2022 02:30:00;10.057;92.161;;;;
18.06.2022 03:00:00;10.401;93.944;;;;
18.06.2022 03:30:00;10.915;93.993;;;;
18.06.2022 04:00:00;11.130;93.455;;;;
18.06.2022 04:30:00;11.602;93.968;;;;
18.06.2022 05:00:00;12.202;94.286;;;;
18.06.2022 05:30:00;12.932;93.138;;;;
18.06.2022 06:00:00;13.661;91.062;;;;
18.06.2022 06:30:00;14.776;87.839;;;;
18.06.2022 07:00:00;16.192;80.879;;;;
18.06.2022 07:30:00;18.380;76.264;;;;
18.06.2022 08:00:00;20.954;67.643;;;;
18.06.2022 08:30:00;20.868;67.912;;;;
18.06.2022 09:00:00;21.512;65.836;;;;
18.06.2022 09:30:00;22.413;68.547;;;;
18.06.2022 10:00:00;23.314;61.368;;;;
18.06.2022 10:30:00;23.099;61.490;;;;
18.06.2022 11:00:00;24.214;57.558;;;;
18.06.2022 11:30:00;24.515;52.698;;;;
18.06.2022 12:00:00;25.073;55.092;;;;
18.06.2022 12:30:00;25.158;56.264;;;;
18.06.2022 13:00:00;25.330;57.070;;;;
18.06.2022 13:30:00;25.459;56.166;;;;
18.06.2022 14:00:00;25.587;59.243;;;;
18.06.2022 14:30:00;25.416;55.824;;;;
18.06.2022 15:00:00;25.158;58.974;;;;
18.06.2022 15:30:00;25.201;58.510;;;;
18.06.2022 16:00:00;24.858;58.510;;;;
18.06.2022 16:30:00;24.000;63.297;;;;
18.06.2022 17:00:00;23.356;64.054;;;;
18.06.2022 17:30:00;22.799;67.961;;;;
18.06.2022 18:00:00;21.941;72.357;;;;
18.06.2022 18:30:00;21.169;72.943;;;;
18.06.2022 19:00:00;20.311;80.611;;;;
18.06.2022 19:30:00;19.324;79.512;;;;
18.06.2022 20:00:00;18.380;79.389;;;;
18.06.2022 20:30:00;17.393;82.833;;;;
18.06.2022 21:00:00;16.793;84.420;;;;
18.06.2022 21:30:00;16.192;85.690;;;;
18.06.2022 22:00:00;15.592;86.349;;;;
18.06.2022 22:30:00;15.205;87.863;;;;
18.06.2022 23:00:00;15.163;89.304;;;;
18.06.2022 23:30:00;14.905;88.987;;;;
19.06.2022 00:00:00;14.991;88.938;;;;
19.06.2022 00:30:00;14.905;88.694;;;;
19.06.2022 01:00:00;15.120;88.718;;;;
19.06.2022 01:30:00;15.034;88.425;;;;
19.06.2022 02:00:00;15.205;86.789;;;;
19.06.2022 02:30:00;15.034;87.155;;;;
19.06.2022 03:00:00;14.776;87.912;;;;
19.06.2022 03:30:00;14.090;89.231;;;;
19.06.2022 04:00:00;13.918;90.452;;;;
19.06.2022 04:30:00;13.961;91.380;;;;
19.06.2022 05:00:00;14.476;91.306;;;;
19.06.2022 05:30:00;15.163;91.111;;;;
19.06.2022 06:00:00;16.192;91.429;;;;
19.06.2022 06:30:00;17.694;80.733;;;;
19.06.2022 07:00:00;19.367;78.462;;;;
19.06.2022 07:30:00;21.640;69.768;;;;
19.06.2022 08:00:00;23.571;65.055;;;;
19.06.2022 08:30:00;23.485;67.937;;;;
19.06.2022 09:00:00;24.000;62.173;;;;
19.06.2022 09:30:00;25.158;59.121;;;;
19.06.2022 10:00:00;25.759;55.043;;;;
19.06.2022 10:30:00;25.973;56.386;;;;
19.06.2022 11:00:00;26.531;53.284;;;;
19.06.2022 11:30:00;26.960;58.242;;;;
19.06.2022 12:00:00;27.132;53.040;;;;
19.06.2022 12:30:00;27.518;53.651;;;;
19.06.2022 13:00:00;27.861;52.015;;;;
19.06.2022 13:30:00;27.990;50.842;;;;
19.06.2022 14:00:00;28.161;50.989;;;;
19.06.2022 14:30:00;27.861;47.595;;;;
19.06.2022 15:00:00;27.346;48.034;;;;
19.06.2022 15:30:00;27.260;50.842;;;;
19.06.2022 16:00:00;26.703;50.916;;;;
19.06.2022 16:30:00;26.274;51.013;;;;
19.06.2022 17:00:00;25.802;53.065;;;;
19.06.2022 17:30:00;24.429;57.216;;;;
19.06.2022 18:00:00;23.099;70.965;;;;
19.06.2022 18:30:00;21.941;73.431;;;;
19.06.2022 19:00:00;21.426;72.943;;;;
19.06.2022 19:30:00;20.311;73.016;;;;
19.06.2022 20:00:00;19.109;77.900;;;;
19.06.2022 20:30:00;18.981;74.628;;;;
19.06.2022 21:00:00;18.809;75.507;;;;
19.06.2022 21:30:00;19.024;73.382;;;;
19.06.2022 22:00:00;18.723;74.164;;;;
19.06.2022 22:30:00;18.423;76.508;;;;
19.06.2022 23:00:00;18.123;75.214;;;;
19.06.2022 23:30:00;18.080;74.237;;;;
20.06.2022 00:00:00;18.166;74.457;;;;
20.06.2022 00:30:00;17.994;72.991;;;;
20.06.2022 01:00:00;17.951;77.216;;;;
20.06.2022 01:30:00;17.393;79.951;;;;
20.06.2022 02:00:00;17.265;80.659;;;;
20.06.2022 02:30:00;17.136;80.781;;;;
20.06.2022 03:00:00;16.750;83.980;;;;
20.06.2022 03:30:00;16.235;83.223;;;;
20.06.2022 04:00:00;15.677;86.129;;;;
20.06.2022 04:30:00;15.463;86.789;;;;
20.06.2022 05:00:00;15.720;88.034;;;;
20.06.2022 05:30:00;16.149;88.816;;;;
20.06.2022 06:00:00;17.179;89.011;;;;
20.06.2022 06:30:00;18.337;87.399;;;;
20.06.2022 07:00:00;19.753;85.421;;;;
20.06.2022 07:30:00;22.584;76.532;;;;
20.06.2022 08:00:00;24.129;75.385;;;;
20.06.2022 08:30:00;24.987;62.833;;;;
20.06.2022 09:00:00;25.931;62.808;;;;
20.06.2022 09:30:00;27.346;55.971;;;;
20.06.2022 10:00:00;28.161;55.897;;;;
20.06.2022 10:30:00;28.676;55.531;;;;
20.06.2022 11:00:00;29.277;57.216;;;;
20.06.2022 11:30:00;29.448;56.459;;;;
20.06.2022 12:00:00;28.976;65.763;;;;
20.06.2022 12:30:00;27.904;68.327;;;;
20.06.2022 13:00:00;26.531;74.237;;;;
20.06.2022 13:30:00;24.558;75.482;;;;
20.06.2022 14:00:00;19.195;86.032;;;;
20.06.2022 14:30:00;18.080;92.479;;;;
20.06.2022 15:00:00;18.208;93.260;;;;
20.06.2022 15:30:00;18.552;94.359;;;;
20.06.2022 16:00:00;19.624;95.067;;;;
20.06.2022 16:30:00;19.967;94.066;;;;
20.06.2022 17:00:00;20.482;94.652;;;;
20.06.2022 17:30:00;20.096;94.066;;;;
20.06.2022 18:00:00;19.839;94.139;;;;
20.06.2022 18:30:00;19.538;94.481;;;;
20.06.2022 19:00:00;19.367;94.750;;;;
20.06.2022 19:30:00;19.109;95.067;;;;
20.06.2022 20:00:00;18.552;94.457;;;;
20.06.2022 20:30:00;17.951;94.750;;;;
20.06.2022 21:00:00;17.479;94.554;;;;
20.06.2022 21:30:00;17.265;95.018;;;;
20.06.2022 22:00:00;17.136;95.165;;;;
20.06.2022 22:30:00;16.021;94.017;;;;
20.06.2022 23:00:00;15.334;94.212;;;;
20.06.2022 23:30:00;15.077;94.872;;;;
21.06.2022 00:00:00;14.862;95.092;;;;
21.06.2022 00:30:00;14.262;93.797;;;;
21.06.2022 01:00:00;13.790;94.457;;;;
21.06.2022 01:30:00;13.318;93.724;;;;
21.06.2022 02:00:00;12.846;93.700;;;;
21.06.2022 02:30:00;12.503;94.579;;;;
21.06.2022 03:00:00;12.631;95.336;;;;
21.06.2022 03:30:00;13.017;95.775;;;;
21.06.2022 04:00:00;12.846;95.336;;;;
21.06.2022 04:30:00;12.417;95.214;;;;
21.06.2022 05:00:00;12.288;94.945;;;;
21.06.2022 05:30:00;12.031;94.921;;;;
21.06.2022 06:00:00;12.374;95.702;;;;
21.06.2022 06:30:00;12.889;95.873;;;;
21.06.2022 07:00:00;13.103;95.287;;;;
21.06.2022 07:30:00;14.219;88.181;;;;
21.06.2022 08:00:00;17.050;75.067;;;;
21.06.2022 08:30:00;16.364;76.484;;;;
21.06.2022 09:00:00;17.522;72.283;;;;
21.06.2022 09:30:00;17.136;69.402;;;;
21.06.2022 10:00:00;17.479;65.372;;;;
21.06.2022 10:30:00;16.492;72.161;;;;
21.06.2022 11:00:00;17.308;71.673;;;;
21.06.2022 11:30:00;16.836;74.481;;;;
21.06.2022 12:00:00;18.123;60.928;;;;
21.06.2022 12:30:00;19.024;55.897;;;;
21.06.2022 13:00:00;18.123;65.910;;;;
21.06.2022 13:30:00;18.166;70.842;;;;
21.06.2022 14:00:00;18.466;65.372;;;;
21.06.2022 14:30:00;19.152;63.223;;;;
21.06.2022 15:00:00;18.637;71.551;;;;
21.06.2022 15:30:00;18.766;70.427;;;;
21.06.2022 16:00:00;18.294;72.234;;;;
21.06.2022 16:30:00;18.637;74.335;;;;
21.06.2022 17:00:00;18.552;68.889;;;;
21.06.2022 17:30:00;17.822;67.204;;;;
21.06.2022 18:00:00;17.050;74.335;;;;
21.06.2022 18:30:00;16.664;79.707;;;;
21.06.2022 19:00:00;15.592;82.711;;;;
21.06.2022 19:30:00;14.862;83.199;;;;
21.06.2022 20:00:00;14.004;86.740;;;;
21.06.2022 20:30:00;13.404;88.620;;;;
21.06.2022 21:00:00;12.417;89.890;;;;
21.06.2022 21:30:00;12.159;91.136;;;;
21.06.2022 22:00:00;11.602;90.867;;;;
21.06.2022 22:30:00;11.130;91.551;;;;
21.06.2022 23:00:00;10.787;91.844;;;;
21.06.2022 23:30:00;10.615;92.234;;;;
22.06.2022 00:00:00;10.272;92.283;;;;
22.06.2022 00:30:00;10.358;93.089;;;;
22.06.2022 01:00:00;10.100;92.772;;;;
22.06.2022 01:30:00;9.714;92.650;;;;
22.06.2022 02:00:00;9.414;92.894;;;;
22.06.2022 02:30:00;9.199;92.869;;;;
22.06.2022 03:00:00;8.856;92.869;;;;
22.06.2022 03:30:00;8.727;93.114;;;;
22.06.2022 04:00:00;8.599;93.871;;;;
22.06.2022 04:30:00;8.685;94.261;;;;
22.06.2022 05:00:00;9.028;94.310;;;;
22.06.2022 05:30:00;9.714;95.067;;;;
22.06.2022 06:00:00;10.701;95.604;;;;
22.06.2022 06:30:00;11.945;95.897;;;;
22.06.2022 07:00:00;13.361;94.872;;;;
22.06.2022 07:30:00;15.978;80.879;;;;
22.06.2022 08:00:00;18.251;62.686;;;;
22.06.2022 08:30:00;18.294;63.223;;;;
22.06.2022 09:00:00;18.895;61.587;;;;
22.06.2022 09:30:00;20.268;61.441;;;;
22.06.2022 10:00:00;20.825;52.039;;;;
22.06.2022 10:30:00;20.568;60.611;;;;
22.06.2022 11:00:00;21.640;53.089;;;;
22.06.2022 11:30:00;22.198;50.183;;;;
22.06.2022 12:00:00;22.370;50.696;;;;
22.06.2022 12:30:00;22.284;51.111;;;;
22.06.2022 13:00:00;22.413;50.794;;;;
22.06.2022 13:30:00;22.713;54.750;;;;
22.06.2022 14:00:00;22.756;50.256;;;;
22.06.2022 14:30:00;22.799;58.242;;;;
22.06.2022 15:00:00;22.284;52.405;;;;
22.06.2022 15:30:00;22.370;52.503;;;;
22.06.2022 16:00:00;21.984;54.042;;;;
22.06.2022 16:30:00;21.383;60.733;;;;
22.06.2022 17:00:00;21.040;58.266;;;;
22.06.2022 17:30:00;20.268;68.376;;;;
22.06.2022 18:00:00;19.538;75.946;;;;
22.06.2022 18:30:00;18.509;77.387;;;;
22.06.2022 19:00:00;17.737;77.802;;;;
22.06.2022 19:30:00;16.793;78.364;;;;
22.06.2022 20:00:00;15.935;83.077;;;;
22.06.2022 20:30:00;14.991;85.250;;;;
22.06.2022 21:00:00;14.605;84.493;;;;
22.06.2022 21:30:00;14.433;86.129;;;;
22.06.2022 22:00:00;14.390;86.935;;;;
22.06.2022 22:30:00;13.661;88.987;;;;
22.06.2022 23:00:00;13.489;88.864;;;;
22.06.2022 23:30:00;13.275;90.549;;;;
23.06.2022 00:00:00;13.189;90.110;;;;
23.06.2022 00:30:00;12.975;90.720;;;;
23.06.2022 01:00:00;12.503;91.160;;;;
23.06.2022 01:30:00;12.202;91.111;;;;
23.06.2022 02:00:00;11.730;91.648;;;;
23.06.2022 02:30:00;11.516;91.306;;;;
23.06.2022 03:00:00;10.915;91.600;;;;
23.06.2022 03:30:00;10.701;91.697;;;;
23.06.2022 04:00:00;10.443;91.795;;;;
23.06.2022 04:30:00;10.315;92.381;;;;
23.06.2022 05:00:00;10.529;92.869;;;;
23.06.2022 05:30:00;11.173;93.895;;;;
23.06.2022 06:00:00;12.031;94.530;;;;
23.06.2022 06:30:00;13.060;94.774;;;;
23.06.2022 07:00:00;14.691;93.065;;;;
23.06.2022 07:30:00;17.393;80.659;;;;
23.06.2022 08:00:00;19.924;65.568;;;;
23.06.2022 08:30:00;20.611;70.769;;;;
23.06.2022 09:00:00;21.640;66.032;;;;
23.06.2022 09:30:00;22.927;57.875;;;;
23.06.2022 10:00:00;23.528;54.701;;;;
23.06.2022 10:30:00;23.828;52.552;;;;
23.06.2022 11:00:00;24.214;53.236;;;;
23.06.2022 11:30:00;24.601;48.474;;;;
23.06.2022 12:00:00;24.601;49.768;;;;
23.06.2022 12:30:00;24.558;51.429;;;;
23.06.2022 13:00:00;24.686;44.762;;;;
23.06.2022 13:30:00;24.729;49.963;;;;
23.06.2022 14:00:00;25.073;50.110;;;;
23.06.2022 14:30:00;24.601;49.768;;;;
23.06.2022 15:00:00;24.300;54.017;;;;
23.06.2022 15:30:00;24.214;55.238;;;;
23.06.2022 16:00:00;23.871;62.979;;;;
23.06.2022 16:30:00;23.185;66.398;;;;
23.06.2022 17:00:00;22.670;61.856;;;;
23.06.2022 17:30:00;22.112;64.298;;;;
23.06.2022 18:00:00;21.383;64.103;;;;
23.06.2022 18:30:00;20.525;74.676;;;;
23.06.2022 19:00:00;19.453;78.779;;;;
23.06.2022 19:30:00;18.337;79.585;;;;
23.06.2022 20:00:00;17.308;83.004;;;;
23.06.2022 20:30:00;16.578;82.759;;;;
23.06.2022 21:00:00;15.506;85.568;;;;
23.06.2022 21:30:00;14.991;84.762;;;;
23.06.2022 22:00:00;14.390;88.523;;;;
23.06.2022 22:30:00;13.918;88.400;;;;
23.06.2022 23:00:00;13.704;88.620;;;;
23.06.2022 23:30:00;13.060;89.695;;;;
24.06.2022 00:00:00;12.803;89.963;;;;
24.06.2022 00:30:00;12.503;90.842;;;;
24.06.2022 01:00:00;12.074;90.232;;;;
24.06.2022 01:30:00;11.645;90.672;;;;
24.06.2022 02:00:00;11.473;91.062;;;;
24.06.2022 02:30:00;11.173;90.842;;;;
24.06.2022 03:00:00;10.787;91.429;;;;
24.06.2022 03:30:00;10.615;91.770;;;;
24.06.2022 04:00:00;10.443;91.990;;;;
24.06.2022 04:30:00;10.443;92.503;;;;
24.06.2022 05:00:00;10.701;93.675;;;;
24.06.2022 05:30:00;11.344;94.090;;;;
24.06.2022 06:00:00;12.245;94.725;;;;
24.06.2022 06:30:00;13.361;94.676;;;;
24.06.2022 07:00:00;15.163;90.379;;;;
24.06.2022 07:30:00;18.208;78.266;;;;
24.06.2022 08:00:00;20.268;69.597;;;;
24.06.2022 08:30:00;20.911;67.497;;;;
24.06.2022 09:00:00;22.498;62.930;;;;
24.06.2022 09:30:00;23.614;64.811;;;;
24.06.2022 10:00:00;24.515;67.302;;;;
24.06.2022 10:30:00;24.987;58.657;;;;
24.06.2022 11:00:00;26.145;61.026;;;;
24.06.2022 11:30:00;26.831;51.282;;;;
24.06.2022 12:00:00;27.389;42.100;;;;
24.06.2022 12:30:00;27.432;42.930;;;;
24.06.2022 13:00:00;27.604;42.882;;;;
24.06.2022 13:30:00;27.818;43.956;;;;
24.06.2022 14:00:00;27.775;43.663;;;;
24.06.2022 14:30:00;27.475;42.247;;;;
24.06.2022 15:00:00;26.874;53.138;;;;
24.06.2022 15:30:00;26.531;48.742;;;;
24.06.2022 16:00:00;26.274;56.459;;;;
24.06.2022 16:30:00;24.944;49.890;;;;
24.06.2022 17:00:00;24.558;56.386;;;;
24.06.2022 17:30:00;23.142;70.354;;;;
24.06.2022 18:00:00;22.327;73.089;;;;
24.06.2022 18:30:00;22.027;75.824;;;;
24.06.2022 19:00:00;21.169;73.187;;;;
24.06.2022 19:30:00;20.654;74.896;;;;
24.06.2022 20:00:00;20.053;78.632;;;;
24.06.2022 20:30:00;19.753;79.756;;;;
24.06.2022 21:00:00;19.538;83.980;;;;
24.06.2022 21:30:00;18.852;84.591;;;;
24.06.2022 22:00:00;18.637;82.711;;;;
24.06.2022 22:30:00;18.251;85.519;;;;
24.06.2022 23:00:00;17.865;86.520;;;;
24.06.2022 23:30:00;17.222;87.399;;;;
25.06.2022 00:00:00;16.836;88.156;;;;
25.06.2022 00:30:00;16.750;88.059;;;;
25.06.2022 01:00:00;16.750;88.059;;;;
25.06.2022 01:30:00;16.793;89.597;;;;
25.06.2022 02:00:00;16.921;89.377;;;;
25.06.2022 02:30:00;17.007;89.719;;;;
25.06.2022 03:00:00;16.921;89.695;;;;
25.06.2022 03:30:00;16.964;89.719;;;;
25.06.2022 04:00:00;16.750;91.673;;;;
25.06.2022 04:30:00;16.492;92.796;;;;
25.06.2022 05:00:00;16.278;93.602;;;;
25.06.2022 05:30:00;16.235;93.968;;;;
25.06.2022 06:00:00;16.707;94.164;;;;
25.06.2022 06:30:00;17.436;94.701;;;;
25.06.2022 07:00:00;17.651;93.529;;;;
25.06.2022 07:30:00;19.195;90.818;;;;
25.06.2022 08:00:00;22.027;82.930;;;;
25.06.2022 08:30:00;21.169;81.783;;;;
25.06.2022 09:00:00;22.027;75.775;;;;
25.06.2022 09:30:00;23.399;70.256;;;;
25.06.2022 10:00:00;24.472;62.906;;;;
25.06.2022 10:30:00;24.772;65.201;;;;
25.06.2022 11:00:00;25.287;60.024;;;;
25.06.2022 11:30:00;25.888;64.982;;;;
25.06.2022 12:00:00;25.931;61.465;;;;
25.06.2022 12:30:00;23.785;70.525;;;;
25.06.2022 13:00:00;25.544;62.564;;;;
25.06.2022 13:30:00;24.386;69.963;;;;
25.06.2022 14:00:00;24.472;69.109;;;;
25.06.2022 14:30:00;24.515;66.716;;;;
25.06.2022 15:00:00;24.472;71.160;;;;
25.06.2022 15:30:00;25.459;65.836;;;;
25.06.2022 16:00:00;25.630;63.932;;;;
25.06.2022 16:30:00;24.172;69.695;;;;
25.06.2022 17:00:00;23.528;71.966;;;;
25.06.2022 17:30:00;23.099;73.407;;;;
25.06.2022 18:00:00;22.456;77.534;;;;
25.06.2022 18:30:00;22.198;79.951;;;;
25.06.2022 19:00:00;22.069;74.505;;;;
25.06.2022 19:30:00;21.340;77.558;;;;
25.06.2022 20:00:00;20.482;84.542;;;;
25.06.2022 20:30:00;19.924;87.448;;;;
25.06.2022 21:00:00;19.538;90.134;;;;
25.06.2022 21:30:00;19.152;90.623;;;;
25.06.2022 22:00:00;18.595;91.331;;;;
25.06.2022 22:30:00;18.037;92.039;;;;
25.06.2022 23:00:00;17.436;92.234;;;;
25.06.2022 23:30:00;16.964;92.234;;;;
26.06.2022 00:00:00;16.621;91.917;;;;
26.06.2022 00:30:00;16.149;92.039;;;;
26.06.2022 01:00:00;15.892;92.381;;;;
26.06.2022 01:30:00;15.549;92.015;;;;
26.06.2022 02:00:00;15.334;93.065;;;;
26.06.2022 02:30:00;14.948;92.430;;;;
26.06.2022 03:00:00;14.305;93.065;;;;
26.06.2022 03:30:00;14.562;93.211;;;;
26.06.2022 04:00:00;14.176;93.114;;;;
26.06.2022 04:30:00;14.176;93.431;;;;
26.06.2022 05:00:00;14.605;94.188;;;;
26.06.2022 05:30:00;15.377;94.823;;;;
26.06.2022 06:00:00;16.063;94.969;;;;
26.06.2022 06:30:00;17.050;95.092;;;;
26.06.2022 07:00:00;18.208;93.382;;;;
26.06.2022 07:30:00;20.740;83.956;;;;
26.06.2022 08:00:00;22.627;76.190;;;;
26.06.2022 08:30:00;22.927;78.144;;;;
26.06.2022 09:00:00;23.957;71.795;;;;
26.06.2022 09:30:00;25.030;66.642;;;;
26.06.2022 10:00:00;25.888;59.658;;;;
26.06.2022 10:30:00;26.360;59.096;;;;
26.06.2022 11:00:00;26.960;59.512;;;;
26.06.2022 11:30:00;27.475;57.460;;;;
26.06.2022 12:00:00;27.904;63.272;;;;
26.06.2022 12:30:00;28.247;53.040;;;;
26.06.2022 13:00:00;28.590;52.674;;;;
26.06.2022 13:30:00;28.547;52.772;;;;
26.06.2022 14:00:00;28.462;56.679;;;;
26.06.2022 14:30:00;27.904;63.834;;;;
26.06.2022 15:00:00;27.732;62.882;;;;
26.06.2022 15:30:00;27.518;64.176;;;;
26.06.2022 16:00:00;27.132;66.764;;;;
26.06.2022 16:30:00;26.360;73.651;;;;
26.06.2022 17:00:00;25.716;70.281;;;;
26.06.2022 17:30:00;25.115;76.239;;;;
26.06.2022 18:00:00;24.558;78.266;;;;
26.06.2022 18:30:00;23.914;80.366;;;;
26.06.2022 19:00:00;23.056;81.416;;;;
26.06.2022 19:30:00;22.069;83.712;;;;
26.06.2022 20:00:00;21.169;83.956;;;;
26.06.2022 20:30:00;20.182;85.446;;;;
26.06.2022 21:00:00;19.581;87.668;;;;
26.06.2022 21:30:00;19.024;88.230;;;;
26.06.2022 22:00:00;18.637;88.547;;;;
26.06.2022 22:30:00;18.294;89.353;;;;
26.06.2022 23:00:00;17.651;90.110;;;;
26.06.2022 23:30:00;17.308;90.842;;;;
27.06.2022 00:00:00;16.964;91.331;;;;
27.06.2022 00:30:00;16.578;91.526;;;;
27.06.2022 01:00:00;16.450;91.868;;;;
27.06.2022 01:30:00;16.021;91.429;;;;
27.06.2022 02:00:00;15.763;92.210;;;;
27.06.2022 02:30:00;15.634;92.161;;;;
27.06.2022 03:00:00;15.506;92.527;;;;
27.06.2022 03:30:00;15.291;92.698;;;;
27.06.2022 04:00:00;15.163;93.138;;;;
27.06.2022 04:30:00;15.377;93.822;;;;
27.06.2022 05:00:00;15.506;93.382;;;;
27.06.2022 05:30:00;16.021;94.017;;;;
27.06.2022 06:00:00;16.664;94.237;;;;
27.06.2022 06:30:00;17.694;93.919;;;;
27.06.2022 07:00:00;19.152;89.182;;;;
27.06.2022 07:30:00;22.155;77.216;;;;
27.06.2022 08:00:00;24.429;71.526;;;;
27.06.2022 08:30:00;24.729;74.481;;;;
27.06.2022 09:00:00;26.059;68.181;;;;
27.06.2022 09:30:00;27.218;63.297;;;;
27.06.2022 10:00:00;28.547;54.042;;;;
27.06.2022 10:30:00;29.019;53.309;;;;
27.06.2022 11:00:00;29.706;53.114;;;;
27.06.2022 11:30:00;30.263;49.792;;;;
27.06.2022 12:00:00;30.521;55.189;;;;
27.06.2022 12:30:00;30.349;42.808;;;;
27.06.2022 13:00:00;30.521;46.422;;;;
27.06.2022 13:30:00;30.564;47.155;;;;
27.06.2022 14:00:00;29.148;62.882;;;;
27.06.2022 14:30:00;28.204;59.707;;;;
27.06.2022 15:00:00;27.432;64.225;;;;
27.06.2022 15:30:00;27.303;66.203;;;;
27.06.2022 16:00:00;26.531;73.871;;;;
27.06.2022 16:30:00;27.303;73.382;;;;
27.06.2022 17:00:00;26.660;67.839;;;;
27.06.2022 17:30:00;25.845;77.338;;;;
27.06.2022 18:00:00;24.858;76.410;;;;
27.06.2022 18:30:00;24.086;78.877;;;;
27.06.2022 19:00:00;23.314;79.805;;;;
27.06.2022 19:30:00;22.413;81.392;;;;
27.06.2022 20:00:00;21.640;81.685;;;;
27.06.2022 20:30:00;20.911;84.225;;;;
27.06.2022 21:00:00;20.053;86.252;;;;
27.06.2022 21:30:00;19.453;85.665;;;;
27.06.2022 22:00:00;18.895;87.717;;;;
27.06.2022 22:30:00;18.595;88.938;;;;
27.06.2022 23:00:00;18.251;89.768;;;;
27.06.2022 23:30:00;18.037;90.623;;;;
28.06.2022 00:00:00;17.951;90.891;;;;
28.06.2022 00:30:00;17.565;91.013;;;;
28.06.2022 01:00:00;17.393;91.355;;;;
28.06.2022 01:30:00;17.093;91.331;;;;
28.06.2022 02:00:00;17.136;92.112;;;;
28.06.2022 02:30:00;16.793;91.722;;;;
28.06.2022 03:00:00;16.707;92.601;;;;
28.06.2022 03:30:00;16.707;92.650;;;;
28.06.2022 04:00:00;17.007;93.016;;;;
28.06.2022 04:30:00;17.479;92.601;;;;
28.06.2022 05:00:00;17.822;94.383;;;;
28.06.2022 05:30:00;18.123;95.140;;;;
28.06.2022 06:00:00;18.123;95.214;;;;
28.06.2022 06:30:00;18.723;95.702;;;;
28.06.2022 07:00:00;19.410;95.897;;;;
28.06.2022 07:30:00;20.053;95.971;;;;
28.06.2022 08:00:00;20.439;95.824;;;;
28.06.2022 08:30:00;20.740;95.751;;;;
28.06.2022 09:00:00;20.525;95.531;;;;
28.06.2022 09:30:00;20.096;95.336;;;;
28.06.2022 10:00:00;19.882;95.433;;;;
28.06.2022 10:30:00;19.967;95.678;;;;
28.06.2022 11:00:00;20.096;95.604;;;;
28.06.2022 11:30:00;21.254;95.702;;;;
28.06.2022 12:00:00;21.555;94.090;;;;
28.06.2022 12:30:00;22.284;88.474;;;;
28.06.2022 13:00:00;21.941;91.160;;;;
28.06.2022 13:30:00;22.241;87.961;;;;
28.06.2022 14:00:00;22.112;90.452;;;;
28.06.2022 14:30:00;23.614;83.932;;;;
28.06.2022 15:00:00;22.842;84.518;;;;
28.06.2022 15:30:00;23.056;83.834;;;;
28.06.2022 16:00:00;23.228;83.883;;;;
28.06.2022 16:30:00;22.799;83.810;;;;
28.06.2022 17:00:00;22.456;84.860;;;;
28.06.2022 17:30:00;22.241;84.835;;;;
28.06.2022 18:00:00;21.769;85.348;;;;
