Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
03.06.2023 04:00:00;3,708;83,687;;;;
03.06.2023 04:30:00;4,266;84,371;;;;
03.06.2023 05:00:00;4,824;83,834;;;;
03.06.2023 05:30:00;5,381;82,027;;;;
03.06.2023 06:00:00;6,111;77,265;;;;
03.06.2023 06:30:00;7,827;68,059;;;;
03.06.2023 07:00:00;7,655;66,691;;;;
03.06.2023 07:30:00;8,170;54,188;;;;
03.06.2023 08:00:00;9,543;56,068;;;;
03.06.2023 08:30:00;9,457;49,011;;;;
03.06.2023 09:00:00;9,886;47,937;;;;
03.06.2023 09:30:00;10,229;47,033;;;;
03.06.2023 10:00:00;10,529;46,398;;;;
03.06.2023 10:30:00;11,044;47,595;;;;
03.06.2023 11:00:00;11,902;46,007;;;;
03.06.2023 11:30:00;11,730;43,663;;;;
03.06.2023 12:00:00;11,387;46,129;;;;
03.06.2023 12:30:00;11,473;46,813;;;;
03.06.2023 13:00:00;12,074;45,201;;;;
03.06.2023 13:30:00;11,730;45,153;;;;
03.06.2023 14:00:00;11,645;44,151;;;;
03.06.2023 14:30:00;11,430;45,958;;;;
03.06.2023 15:00:00;11,516;45,983;;;;
03.06.2023 15:30:00;11,001;46,813;;;;
03.06.2023 16:00:00;10,315;52,967;;;;
03.06.2023 16:30:00;9,843;50,891;;;;
03.06.2023 17:00:00;8,985;58,584;;;;
03.06.2023 17:30:00;8,213;60,049;;;;
03.06.2023 18:00:00;7,569;60,244;;;;
03.06.2023 18:30:00;6,754;59,487;;;;
03.06.2023 19:00:00;6,025;59,023;;;;
03.06.2023 19:30:00;5,467;58,901;;;;
03.06.2023 20:00:00;5,295;61,954;;;;
03.06.2023 20:30:00;5,767;66,862;;;;
03.06.2023 21:00:00;5,639;69,328;;;;
03.06.2023 21:30:00;5,210;71,355;;;;
03.06.2023 22:00:00;4,866;72,552;;;;
03.06.2023 22:30:00;4,738;73,455;;;;
03.06.2023 23:00:00;4,695;73,260;;;;
03.06.2023 23:30:00;4,523;72,503;;;;
04.06.2023 00:00:00;4,566;73,773;;;;
04.06.2023 00:30:00;4,309;74,042;;;;
04.06.2023 01:00:00;4,266;74,212;;;;
04.06.2023 01:30:00;4,437;74,090;;;;
04.06.2023 02:00:00;4,309;74,139;;;;
04.06.2023 02:30:00;4,223;74,310;;;;
04.06.2023 03:00:00;4,480;74,237;;;;
04.06.2023 03:30:00;4,995;74,310;;;;
04.06.2023 04:00:00;5,338;74,115;;;;
04.06.2023 04:30:00;6,368;73,944;;;;
04.06.2023 05:00:00;7,312;72,039;;;;
04.06.2023 05:30:00;8,770;63,492;;;;
04.06.2023 06:00:00;9,414;63,687;;;;
04.06.2023 06:30:00;11,001;54,774;;;;
04.06.2023 07:00:00;11,087;52,161;;;;
04.06.2023 07:30:00;12,117;51,062;;;;
04.06.2023 08:00:00;12,245;48,840;;;;
04.06.2023 08:30:00;12,374;47,790;;;;
04.06.2023 09:00:00;12,932;46,105;;;;
04.06.2023 09:30:00;13,017;43,101;;;;
04.06.2023 10:00:00;13,060;43,687;;;;
04.06.2023 10:30:00;13,618;45,885;;;;
04.06.2023 11:00:00;14,262;45,592;;;;
04.06.2023 11:30:00;14,262;42,222;;;;
04.06.2023 12:00:00;14,176;45,495;;;;
04.06.2023 12:30:00;14,776;41,319;;;;
04.06.2023 13:00:00;14,562;44,078;;;;
04.06.2023 13:30:00;14,648;44,347;;;;
04.06.2023 14:00:00;14,776;44,933;;;;
04.06.2023 14:30:00;14,476;44,029;;;;
04.06.2023 15:00:00;14,090;46,667;;;;
04.06.2023 15:30:00;13,747;48,156;;;;
04.06.2023 16:00:00;13,103;49,670;;;;
04.06.2023 16:30:00;12,460;50,745;;;;
04.06.2023 17:00:00;12,031;52,894;;;;
04.06.2023 17:30:00;11,387;52,601;;;;
04.06.2023 18:00:00;10,358;57,875;;;;
04.06.2023 18:30:00;9,671;60,928;;;;
04.06.2023 19:00:00;8,899;63,199;;;;
04.06.2023 19:30:00;8,127;66,007;;;;
04.06.2023 20:00:00;7,827;63,980;;;;
04.06.2023 20:30:00;7,569;63,077;;;;
04.06.2023 21:00:00;7,483;59,902;;;;
04.06.2023 21:30:00;7,526;59,145;;;;
04.06.2023 22:00:00;7,398;59,365;;;;
04.06.2023 22:30:00;7,011;61,074;;;;
04.06.2023 23:00:00;7,140;61,856;;;;
04.06.2023 23:30:00;7,097;60,659;;;;
05.06.2023 00:00:00;7,183;61,465;;;;
05.06.2023 00:30:00;7,054;64,127;;;;
05.06.2023 01:00:00;6,926;69,841;;;;
05.06.2023 01:30:00;7,312;73,089;;;;
05.06.2023 02:00:00;7,483;73,529;;;;
05.06.2023 02:30:00;7,398;74,090;;;;
05.06.2023 03:00:00;7,269;74,042;;;;
05.06.2023 03:30:00;7,655;74,139;;;;
05.06.2023 04:00:00;8,513;71,526;;;;
05.06.2023 04:30:00;8,985;72,210;;;;
05.06.2023 05:00:00;9,843;69,719;;;;
05.06.2023 05:30:00;10,701;71,404;;;;
05.06.2023 06:00:00;12,245;70,305;;;;
05.06.2023 06:30:00;12,546;69,621;;;;
05.06.2023 07:00:00;12,288;71,966;;;;
05.06.2023 07:30:00;13,404;65,568;;;;
05.06.2023 08:00:00;13,361;64,078;;;;
05.06.2023 08:30:00;13,489;59,780;;;;
05.06.2023 09:00:00;14,176;60,464;;;;
05.06.2023 09:30:00;15,120;60,195;;;;
05.06.2023 10:00:00;14,991;58,852;;;;
05.06.2023 10:30:00;15,634;55,653;;;;
05.06.2023 11:00:00;16,021;54,847;;;;
05.06.2023 11:30:00;15,291;57,118;;;;
05.06.2023 12:00:00;16,063;54,969;;;;
05.06.2023 12:30:00;14,347;59,292;;;;
05.06.2023 13:00:00;15,120;57,436;;;;
05.06.2023 13:30:00;14,562;59,023;;;;
05.06.2023 14:00:00;14,305;58,559;;;;
05.06.2023 14:30:00;13,833;60,708;;;;
05.06.2023 15:00:00;12,975;69,011;;;;
05.06.2023 15:30:00;11,859;74,383;;;;
05.06.2023 16:00:00;10,057;83,492;;;;
05.06.2023 16:30:00;9,156;88,474;;;;
05.06.2023 17:00:00;8,770;90,891;;;;
05.06.2023 17:30:00;8,427;91,551;;;;
05.06.2023 18:00:00;8,170;92,430;;;;
05.06.2023 18:30:00;7,998;93,162;;;;
05.06.2023 19:00:00;7,998;94,359;;;;
05.06.2023 19:30:00;8,084;95,116;;;;
05.06.2023 20:00:00;8,041;95,433;;;;
05.06.2023 20:30:00;7,998;95,751;;;;
05.06.2023 21:00:00;7,784;95,873;;;;
05.06.2023 21:30:00;7,483;95,995;;;;
05.06.2023 22:00:00;7,312;96,117;;;;
05.06.2023 22:30:00;7,355;96,337;;;;
05.06.2023 23:00:00;7,440;96,435;;;;
05.06.2023 23:30:00;7,483;96,532;;;;
06.06.2023 00:00:00;7,827;96,630;;;;
06.06.2023 00:30:00;7,912;96,728;;;;
06.06.2023 01:00:00;8,041;96,752;;;;
06.06.2023 01:30:00;8,041;96,801;;;;
06.06.2023 02:00:00;8,084;96,801;;;;
06.06.2023 02:30:00;8,127;96,825;;;;
06.06.2023 03:00:00;8,298;96,899;;;;
06.06.2023 03:30:00;8,513;96,923;;;;
06.06.2023 04:00:00;8,427;96,996;;;;
06.06.2023 04:30:00;8,556;96,996;;;;
06.06.2023 05:00:00;8,856;97,094;;;;
06.06.2023 05:30:00;8,985;97,094;;;;
06.06.2023 06:00:00;9,028;97,094;;;;
06.06.2023 06:30:00;9,114;97,094;;;;
06.06.2023 07:00:00;9,114;97,118;;;;
06.06.2023 07:30:00;9,328;97,167;;;;
06.06.2023 08:00:00;9,371;97,167;;;;
06.06.2023 08:30:00;9,500;97,192;;;;
06.06.2023 09:00:00;9,671;97,241;;;;
06.06.2023 09:30:00;9,843;97,216;;;;
06.06.2023 10:00:00;9,972;97,265;;;;
06.06.2023 10:30:00;10,100;97,265;;;;
06.06.2023 11:00:00;10,186;97,289;;;;
06.06.2023 11:30:00;10,272;97,289;;;;
06.06.2023 12:00:00;10,100;97,289;;;;
06.06.2023 12:30:00;10,229;97,338;;;;
06.06.2023 13:00:00;10,486;97,338;;;;
06.06.2023 13:30:00;10,701;97,338;;;;
06.06.2023 14:00:00;10,486;97,363;;;;
06.06.2023 14:30:00;10,443;97,363;;;;
06.06.2023 15:00:00;10,529;97,387;;;;
06.06.2023 15:30:00;10,529;97,387;;;;
06.06.2023 16:00:00;10,315;97,411;;;;
06.06.2023 16:30:00;10,358;97,436;;;;
06.06.2023 17:00:00;10,486;97,436;;;;
06.06.2023 17:30:00;10,443;97,460;;;;
06.06.2023 18:00:00;10,401;97,460;;;;
06.06.2023 18:30:00;10,358;97,436;;;;
06.06.2023 19:00:00;10,229;97,460;;;;
06.06.2023 19:30:00;10,229;97,485;;;;
06.06.2023 20:00:00;10,100;97,509;;;;
06.06.2023 20:30:00;10,057;97,534;;;;
06.06.2023 21:00:00;9,886;97,509;;;;
06.06.2023 21:30:00;9,800;97,534;;;;
06.06.2023 22:00:00;9,714;97,534;;;;
06.06.2023 22:30:00;9,800;97,558;;;;
06.06.2023 23:00:00;9,929;97,607;;;;
06.06.2023 23:30:00;9,886;97,631;;;;
07.06.2023 00:00:00;9,929;97,631;;;;
07.06.2023 00:30:00;9,843;97,656;;;;
07.06.2023 01:00:00;9,886;97,656;;;;
07.06.2023 01:30:00;9,929;97,680;;;;
07.06.2023 02:00:00;10,100;97,705;;;;
07.06.2023 02:30:00;9,929;97,656;;;;
07.06.2023 03:00:00;9,671;97,680;;;;
07.06.2023 03:30:00;9,500;97,680;;;;
07.06.2023 04:00:00;9,156;97,680;;;;
07.06.2023 04:30:00;8,556;97,607;;;;
07.06.2023 05:00:00;8,556;97,607;;;;
07.06.2023 05:30:00;8,556;97,656;;;;
07.06.2023 06:00:00;8,770;97,680;;;;
07.06.2023 06:30:00;8,813;97,729;;;;
07.06.2023 07:00:00;11,173;97,778;;;;
07.06.2023 07:30:00;11,945;97,753;;;;
07.06.2023 08:00:00;12,331;93,309;;;;
07.06.2023 08:30:00;13,361;86,838;;;;
07.06.2023 09:00:00;14,305;83,077;;;;
07.06.2023 09:30:00;15,334;78,193;;;;
07.06.2023 10:00:00;15,978;77,118;;;;
07.06.2023 10:30:00;15,935;71,380;;;;
07.06.2023 11:00:00;16,364;70,525;;;;
07.06.2023 11:30:00;14,605;71,209;;;;
07.06.2023 12:00:00;14,734;71,990;;;;
07.06.2023 12:30:00;14,262;78,120;;;;
07.06.2023 13:00:00;14,262;79,170;;;;
07.06.2023 13:30:00;14,390;81,709;;;;
07.06.2023 14:00:00;14,433;79,756;;;;
07.06.2023 14:30:00;14,133;78,559;;;;
07.06.2023 15:00:00;14,176;78,071;;;;
07.06.2023 15:30:00;14,433;76,215;;;;
07.06.2023 16:00:00;13,961;75,360;;;;
07.06.2023 16:30:00;13,747;78,559;;;;
07.06.2023 17:00:00;13,232;80,415;;;;
07.06.2023 17:30:00;12,932;84,103;;;;
07.06.2023 18:00:00;12,588;82,076;;;;
07.06.2023 18:30:00;11,988;82,320;;;;
07.06.2023 19:00:00;11,688;84,518;;;;
07.06.2023 19:30:00;11,559;86,032;;;;
07.06.2023 20:00:00;11,559;87,204;;;;
07.06.2023 20:30:00;11,516;86,960;;;;
07.06.2023 21:00:00;11,473;85,104;;;;
07.06.2023 21:30:00;11,430;84,860;;;;
07.06.2023 22:00:00;11,473;84,786;;;;
07.06.2023 22:30:00;11,301;87,326;;;;
07.06.2023 23:00:00;11,001;89,817;;;;
07.06.2023 23:30:00;10,572;90,623;;;;
08.06.2023 00:00:00;10,186;88,718;;;;
08.06.2023 00:30:00;9,886;88,230;;;;
08.06.2023 01:00:00;10,143;86,984;;;;
08.06.2023 01:30:00;10,315;86,007;;;;
08.06.2023 02:00:00;10,401;85,201;;;;
08.06.2023 02:30:00;10,486;84,225;;;;
08.06.2023 03:00:00;10,358;83,712;;;;
08.06.2023 03:30:00;10,615;83,199;;;;
08.06.2023 04:00:00;10,958;82,613;;;;
08.06.2023 04:30:00;11,301;82,198;;;;
08.06.2023 05:00:00;11,602;81,880;;;;
08.06.2023 05:30:00;13,060;75,531;;;;
08.06.2023 06:00:00;12,588;77,851;;;;
08.06.2023 06:30:00;13,404;79,072;;;;
08.06.2023 07:00:00;13,361;77,241;;;;
08.06.2023 07:30:00;14,004;76,435;;;;
08.06.2023 08:00:00;15,506;72,357;;;;
08.06.2023 08:30:00;15,334;70,672;;;;
08.06.2023 09:00:00;15,892;71,380;;;;
08.06.2023 09:30:00;16,836;62,100;;;;
08.06.2023 10:00:00;17,308;60,806;;;;
08.06.2023 10:30:00;17,050;66,716;;;;
08.06.2023 11:00:00;16,621;66,178;;;;
08.06.2023 11:30:00;16,621;64,420;;;;
08.06.2023 12:00:00;16,450;67,790;;;;
08.06.2023 12:30:00;16,964;65,348;;;;
08.06.2023 13:00:00;16,664;66,056;;;;
08.06.2023 13:30:00;16,621;63,736;;;;
08.06.2023 14:00:00;14,004;68,791;;;;
08.06.2023 14:30:00;11,730;81,563;;;;
08.06.2023 15:00:00;10,872;86,227;;;;
08.06.2023 15:30:00;12,074;78,999;;;;
08.06.2023 16:00:00;12,975;68,840;;;;
08.06.2023 16:30:00;13,361;71,746;;;;
08.06.2023 17:00:00;13,661;64,860;;;;
08.06.2023 17:30:00;13,618;64,396;;;;
08.06.2023 18:00:00;13,275;67,741;;;;
08.06.2023 18:30:00;12,503;69,206;;;;
08.06.2023 19:00:00;12,245;69,792;;;;
08.06.2023 19:30:00;12,117;67,497;;;;
08.06.2023 20:00:00;12,288;67,009;;;;
08.06.2023 20:30:00;11,730;74,164;;;;
08.06.2023 21:00:00;11,688;77,485;;;;
08.06.2023 21:30:00;11,559;78,877;;;;
08.06.2023 22:00:00;11,259;79,853;;;;
08.06.2023 22:30:00;11,259;80,879;;;;
08.06.2023 23:00:00;11,344;83,175;;;;
08.06.2023 23:30:00;11,387;82,540;;;;
09.06.2023 00:00:00;11,344;83,346;;;;
09.06.2023 00:30:00;11,387;83,468;;;;
09.06.2023 01:00:00;11,516;82,198;;;;
09.06.2023 01:30:00;10,100;89,353;;;;
09.06.2023 02:00:00;9,328;91,404;;;;
09.06.2023 02:30:00;8,770;91,331;;;;
09.06.2023 03:00:00;8,856;93,407;;;;
09.06.2023 03:30:00;9,242;93,260;;;;
09.06.2023 04:00:00;9,500;92,137;;;;
09.06.2023 04:30:00;10,057;90,476;;;;
09.06.2023 05:00:00;10,872;87,961;;;;
09.06.2023 05:30:00;11,516;87,814;;;;
09.06.2023 06:00:00;12,803;85,714;;;;
09.06.2023 06:30:00;13,489;77,094;;;;
09.06.2023 07:00:00;14,176;77,607;;;;
09.06.2023 07:30:00;15,592;75,287;;;;
09.06.2023 08:00:00;15,334;72,137;;;;
09.06.2023 08:30:00;17,222;64,078;;;;
09.06.2023 09:00:00;16,278;62,125;;;;
09.06.2023 09:30:00;17,179;62,930;;;;
09.06.2023 10:00:00;16,664;64,591;;;;
09.06.2023 10:30:00;18,294;54,921;;;;
09.06.2023 11:00:00;16,964;58,437;;;;
09.06.2023 11:30:00;18,595;51,575;;;;
09.06.2023 12:00:00;17,222;58,901;;;;
09.06.2023 12:30:00;16,879;62,320;;;;
09.06.2023 13:00:00;15,248;71,502;;;;
09.06.2023 13:30:00;13,232;79,976;;;;
09.06.2023 14:00:00;14,390;78,339;;;;
09.06.2023 14:30:00;16,192;70,256;;;;
09.06.2023 15:00:00;15,978;65,324;;;;
09.06.2023 15:30:00;16,149;66,862;;;;
09.06.2023 16:00:00;15,634;70,916;;;;
09.06.2023 16:30:00;15,849;67,717;;;;
09.06.2023 17:00:00;14,991;71,600;;;;
09.06.2023 17:30:00;14,090;76,606;;;;
09.06.2023 18:00:00;13,232;80,757;;;;
09.06.2023 18:30:00;12,503;82,882;;;;
09.06.2023 19:00:00;12,588;80,855;;;;
09.06.2023 19:30:00;12,460;79,048;;;;
09.06.2023 20:00:00;11,730;80,684;;;;
09.06.2023 20:30:00;11,387;80,757;;;;
09.06.2023 21:00:00;11,344;81,197;;;;
09.06.2023 21:30:00;11,430;81,954;;;;
09.06.2023 22:00:00;11,516;81,514;;;;
09.06.2023 22:30:00;11,387;82,686;;;;
09.06.2023 23:00:00;11,216;84,103;;;;
09.06.2023 23:30:00;11,301;84,567;;;;
10.06.2023 00:00:00;11,259;85,055;;;;
10.06.2023 00:30:00;11,173;86,276;;;;
10.06.2023 01:00:00;11,044;87,497;;;;
10.06.2023 01:30:00;11,173;87,155;;;;
10.06.2023 02:00:00;10,958;83,980;;;;
10.06.2023 02:30:00;10,701;82,906;;;;
10.06.2023 03:00:00;10,057;84,615;;;;
10.06.2023 03:30:00;10,100;85,788;;;;
10.06.2023 04:00:00;10,529;86,252;;;;
10.06.2023 04:30:00;11,344;85,348;;;;
10.06.2023 05:00:00;12,245;84,493;;;;
10.06.2023 05:30:00;13,189;81,832;;;;
10.06.2023 06:00:00;14,004;79,585;;;;
10.06.2023 06:30:00;14,776;76,801;;;;
10.06.2023 07:00:00;14,948;77,778;;;;
10.06.2023 07:30:00;15,420;77,949;;;;
10.06.2023 08:00:00;15,463;76,484;;;;
10.06.2023 08:30:00;15,120;77,582;;;;
10.06.2023 09:00:00;14,734;79,463;;;;
10.06.2023 09:30:00;16,235;78,852;;;;
10.06.2023 10:00:00;14,734;80,464;;;;
10.06.2023 10:30:00;17,007;72,479;;;;
10.06.2023 11:00:00;15,720;76,435;;;;
10.06.2023 11:30:00;15,034;78,291;;;;
10.06.2023 12:00:00;16,492;71,819;;;;
10.06.2023 12:30:00;16,621;71,380;;;;
10.06.2023 13:00:00;16,793;68,938;;;;
10.06.2023 13:30:00;15,978;71,502;;;;
10.06.2023 14:00:00;16,621;71,624;;;;
10.06.2023 14:30:00;15,291;75,214;;;;
10.06.2023 15:00:00;16,321;72,894;;;;
10.06.2023 15:30:00;16,278;73,993;;;;
10.06.2023 16:00:00;15,334;75,556;;;;
10.06.2023 16:30:00;13,618;74,164;;;;
10.06.2023 17:00:00;13,918;73,114;;;;
10.06.2023 17:30:00;13,189;80,855;;;;
10.06.2023 18:00:00;12,846;75,678;;;;
10.06.2023 18:30:00;12,846;75,092;;;;
10.06.2023 19:00:00;12,588;76,654;;;;
10.06.2023 19:30:00;12,374;75,751;;;;
10.06.2023 20:00:00;12,374;75,238;;;;
10.06.2023 20:30:00;12,417;73,455;;;;
10.06.2023 21:00:00;12,245;72,063;;;;
10.06.2023 21:30:00;11,945;71,477;;;;
10.06.2023 22:00:00;11,773;70,330;;;;
10.06.2023 22:30:00;11,645;69,231;;;;
10.06.2023 23:00:00;11,344;69,158;;;;
10.06.2023 23:30:00;11,173;68,156;;;;
11.06.2023 00:00:00;10,787;67,668;;;;
11.06.2023 00:30:00;10,572;66,862;;;;
11.06.2023 01:00:00;10,443;64,176;;;;
11.06.2023 01:30:00;10,100;63,101;;;;
11.06.2023 02:00:00;9,500;64,225;;;;
11.06.2023 02:30:00;9,114;64,737;;;;
11.06.2023 03:00:00;8,556;69,158;;;;
11.06.2023 03:30:00;8,727;69,035;;;;
11.06.2023 04:00:00;9,285;67,473;;;;
11.06.2023 04:30:00;10,100;66,545;;;;
11.06.2023 05:00:00;11,387;63,468;;;;
11.06.2023 05:30:00;13,060;62,466;;;;
11.06.2023 06:00:00;13,833;66,593;;;;
11.06.2023 06:30:00;15,549;63,272;;;;
11.06.2023 07:00:00;14,862;62,833;;;;
11.06.2023 07:30:00;15,077;65,836;;;;
11.06.2023 08:00:00;15,506;69,035;;;;
11.06.2023 08:30:00;15,463;66,618;;;;
11.06.2023 09:00:00;16,106;60,342;;;;
11.06.2023 09:30:00;16,750;54,212;;;;
11.06.2023 10:00:00;17,308;56,777;;;;
11.06.2023 10:30:00;16,793;56,410;;;;
11.06.2023 11:00:00;15,634;59,878;;;;
11.06.2023 11:30:00;17,737;53,748;;;;
11.06.2023 12:00:00;17,007;54,481;;;;
11.06.2023 12:30:00;16,879;54,335;;;;
11.06.2023 13:00:00;16,836;58,413;;;;
11.06.2023 13:30:00;16,793;57,729;;;;
11.06.2023 14:00:00;16,535;61,074;;;;
11.06.2023 14:30:00;16,750;62,149;;;;
11.06.2023 15:00:00;16,063;62,540;;;;
11.06.2023 15:30:00;15,592;65,079;;;;
11.06.2023 16:00:00;15,205;66,081;;;;
11.06.2023 16:30:00;15,077;65,055;;;;
11.06.2023 17:00:00;14,347;67,717;;;;
11.06.2023 17:30:00;13,876;68,400;;;;
11.06.2023 18:00:00;13,361;69,890;;;;
11.06.2023 18:30:00;12,760;71,502;;;;
11.06.2023 19:00:00;12,159;72,747;;;;
11.06.2023 19:30:00;12,031;73,602;;;;
11.06.2023 20:00:00;11,688;74,896;;;;
11.06.2023 20:30:00;11,430;75,287;;;;
11.06.2023 21:00:00;11,473;74,383;;;;
11.06.2023 21:30:00;10,830;77,192;;;;
11.06.2023 22:00:00;10,229;79,072;;;;
11.06.2023 22:30:00;10,186;77,045;;;;
11.06.2023 23:00:00;9,671;77,582;;;;
11.06.2023 23:30:00;9,199;77,558;;;;
12.06.2023 00:00:00;9,071;77,241;;;;
12.06.2023 00:30:00;8,942;75,458;;;;
12.06.2023 01:00:00;8,856;73,968;;;;
12.06.2023 01:30:00;8,470;74,945;;;;
12.06.2023 02:00:00;8,127;78,950;;;;
12.06.2023 02:30:00;7,612;80,879;;;;
12.06.2023 03:00:00;7,398;80,586;;;;
12.06.2023 03:30:00;7,784;79,243;;;;
12.06.2023 04:00:00;8,427;76,825;;;;
12.06.2023 04:30:00;9,457;73,578;;;;
12.06.2023 05:00:00;10,315;72,405;;;;
12.06.2023 05:30:00;10,830;70,672;;;;
12.06.2023 06:00:00;10,701;72,308;;;;
12.06.2023 06:30:00;13,232;67,179;;;;
12.06.2023 07:00:00;13,060;66,667;;;;
12.06.2023 07:30:00;13,747;65,641;;;;
12.06.2023 08:00:00;13,189;63,492;;;;
12.06.2023 08:30:00;12,374;66,056;;;;
12.06.2023 09:00:00;12,588;66,716;;;;
12.06.2023 09:30:00;12,846;66,081;;;;
12.06.2023 10:00:00;13,060;63,126;;;;
12.06.2023 10:30:00;13,790;64,591;;;;
12.06.2023 11:00:00;14,090;56,947;;;;
12.06.2023 11:30:00;13,918;58,168;;;;
12.06.2023 12:00:00;13,961;57,607;;;;
12.06.2023 12:30:00;14,905;52,381;;;;
12.06.2023 13:00:00;15,120;47,033;;;;
12.06.2023 13:30:00;14,948;47,912;;;;
12.06.2023 14:00:00;14,776;52,161;;;;
12.06.2023 14:30:00;14,347;54,774;;;;
12.06.2023 15:00:00;14,219;54,090;;;;
12.06.2023 15:30:00;13,618;54,066;;;;
12.06.2023 16:00:00;12,932;58,266;;;;
12.06.2023 16:30:00;12,546;58,120;;;;
12.06.2023 17:00:00;11,988;61,538;;;;
12.06.2023 17:30:00;11,473;64,518;;;;
12.06.2023 18:00:00;10,615;68,107;;;;
12.06.2023 18:30:00;9,843;69,158;;;;
12.06.2023 19:00:00;9,242;71,868;;;;
12.06.2023 19:30:00;8,685;73,724;;;;
12.06.2023 20:00:00;8,341;75,018;;;;
12.06.2023 20:30:00;8,256;76,630;;;;
12.06.2023 21:00:00;8,041;77,411;;;;
12.06.2023 21:30:00;8,170;77,167;;;;
12.06.2023 22:00:00;8,041;77,607;;;;
12.06.2023 22:30:00;7,784;77,534;;;;
12.06.2023 23:00:00;7,440;78,120;;;;
12.06.2023 23:30:00;7,569;77,900;;;;
13.06.2023 00:00:00;7,269;78,095;;;;
13.06.2023 00:30:00;7,226;77,753;;;;
13.06.2023 01:00:00;7,140;77,607;;;;
13.06.2023 01:30:00;7,011;77,338;;;;
13.06.2023 02:00:00;6,625;77,558;;;;
13.06.2023 02:30:00;6,411;76,972;;;;
13.06.2023 03:00:00;6,196;77,143;;;;
13.06.2023 03:30:00;6,368;77,070;;;;
13.06.2023 04:00:00;7,183;78,486;;;;
13.06.2023 04:30:00;8,384;77,802;;;;
13.06.2023 05:00:00;9,028;76,557;;;;
13.06.2023 05:30:00;10,401;69,158;;;;
13.06.2023 06:00:00;11,516;56,972;;;;
13.06.2023 06:30:00;13,404;48,694;;;;
13.06.2023 07:00:00;13,103;46,056;;;;
13.06.2023 07:30:00;14,219;44,078;;;;
13.06.2023 08:00:00;14,262;46,447;;;;
13.06.2023 08:30:00;14,605;43,761;;;;
13.06.2023 09:00:00;15,205;43,321;;;;
13.06.2023 09:30:00;15,763;41,661;;;;
13.06.2023 10:00:00;13,532;47,179;;;;
13.06.2023 10:30:00;13,404;48,523;;;;
13.06.2023 11:00:00;14,734;47,521;;;;
13.06.2023 11:30:00;15,334;44,200;;;;
13.06.2023 12:00:00;14,219;48,327;;;;
13.06.2023 12:30:00;13,232;52,894;;;;
13.06.2023 13:00:00;12,803;55,971;;;;
13.06.2023 13:30:00;13,060;57,973;;;;
13.06.2023 14:00:00;14,305;55,946;;;;
13.06.2023 14:30:00;13,661;56,752;;;;
13.06.2023 15:00:00;13,918;53,797;;;;
13.06.2023 15:30:00;13,661;58,095;;;;
13.06.2023 16:00:00;13,318;59,707;;;;
13.06.2023 16:30:00;10,401;73,065;;;;
13.06.2023 17:00:00;9,457;78,950;;;;
13.06.2023 17:30:00;8,942;78,730;;;;
13.06.2023 18:00:00;8,427;80,220;;;;
13.06.2023 18:30:00;8,084;78,950;;;;
13.06.2023 19:00:00;7,784;79,267;;;;
13.06.2023 19:30:00;7,955;81,392;;;;
13.06.2023 20:00:00;7,698;84,420;;;;
13.06.2023 20:30:00;7,526;86,471;;;;
13.06.2023 21:00:00;7,312;88,620;;;;
13.06.2023 21:30:00;7,054;89,328;;;;
13.06.2023 22:00:00;6,368;89,158;;;;
13.06.2023 22:30:00;5,596;89,866;;;;
13.06.2023 23:00:00;5,210;90,037;;;;
13.06.2023 23:30:00;5,124;90,208;;;;
14.06.2023 00:00:00;4,909;89,621;;;;
14.06.2023 00:30:00;4,909;89,573;;;;
14.06.2023 01:00:00;4,566;90,085;;;;
14.06.2023 01:30:00;4,437;91,282;;;;
14.06.2023 02:00:00;4,480;91,844;;;;
14.06.2023 02:30:00;4,395;91,355;;;;
14.06.2023 03:00:00;4,566;92,137;;;;
14.06.2023 03:30:00;5,124;91,917;;;;
14.06.2023 04:00:00;5,338;92,625;;;;
14.06.2023 04:30:00;6,153;92,503;;;;
14.06.2023 05:00:00;6,883;89,866;;;;
14.06.2023 05:30:00;7,612;85,788;;;;
14.06.2023 06:00:00;8,341;81,807;;;;
14.06.2023 06:30:00;10,744;70,745;;;;
14.06.2023 07:00:00;10,701;70,452;;;;
14.06.2023 07:30:00;11,216;67,595;;;;
14.06.2023 08:00:00;12,074;64,957;;;;
14.06.2023 08:30:00;11,645;69,719;;;;
14.06.2023 09:00:00;11,001;69,182;;;;
14.06.2023 09:30:00;12,331;64,811;;;;
14.06.2023 10:00:00;12,717;64,689;;;;
14.06.2023 10:30:00;13,575;59,512;;;;
14.06.2023 11:00:00;10,958;67,741;;;;
14.06.2023 11:30:00;10,143;70,281;;;;
14.06.2023 12:00:00;11,301;66,911;;;;
14.06.2023 12:30:00;11,945;60,269;;;;
14.06.2023 13:00:00;11,473;65,592;;;;
14.06.2023 13:30:00;11,559;66,081;;;;
14.06.2023 14:00:00;11,473;66,886;;;;
14.06.2023 14:30:00;11,773;66,569;;;;
14.06.2023 15:00:00;12,202;67,302;;;;
14.06.2023 15:30:00;12,074;65,788;;;;
14.06.2023 16:00:00;11,688;66,325;;;;
14.06.2023 16:30:00;11,173;67,619;;;;
14.06.2023 17:00:00;10,958;68,547;;;;
