Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
21.04.2023 05:30:00;8,685;76,239;;;;
21.04.2023 06:00:00;11,859;66,276;;;;
21.04.2023 06:30:00;12,975;62,198;;;;
21.04.2023 07:00:00;14,090;56,068;;;;
21.04.2023 07:30:00;14,776;49,524;;;;
21.04.2023 08:00:00;15,377;47,912;;;;
21.04.2023 08:30:00;15,892;44,860;;;;
21.04.2023 09:00:00;16,750;43,761;;;;
21.04.2023 09:30:00;17,050;41,954;;;;
21.04.2023 10:00:00;16,836;36,313;;;;
21.04.2023 10:30:00;15,763;40,952;;;;
21.04.2023 11:00:00;15,935;39,341;;;;
21.04.2023 11:30:00;15,892;41,368;;;;
21.04.2023 12:00:00;16,621;39,634;;;;
21.04.2023 12:30:00;16,535;36,044;;;;
21.04.2023 13:00:00;17,050;36,703;;;;
21.04.2023 13:30:00;15,549;42,808;;;;
21.04.2023 14:00:00;15,549;42,540;;;;
21.04.2023 14:30:00;15,720;43,834;;;;
21.04.2023 15:00:00;15,420;45,275;;;;
21.04.2023 15:30:00;15,163;45,861;;;;
21.04.2023 16:00:00;14,691;48,352;;;;
21.04.2023 16:30:00;14,133;50,647;;;;
21.04.2023 17:00:00;14,219;47,766;;;;
21.04.2023 17:30:00;13,103;52,234;;;;
21.04.2023 18:00:00;12,631;52,821;;;;
21.04.2023 18:30:00;12,503;51,355;;;;
21.04.2023 19:00:00;12,374;51,844;;;;
21.04.2023 19:30:00;11,988;53,675;;;;
21.04.2023 20:00:00;9,543;62,198;;;;
21.04.2023 20:30:00;9,242;63,175;;;;
21.04.2023 21:00:00;8,642;65,665;;;;
21.04.2023 21:30:00;8,127;68,547;;;;
21.04.2023 22:00:00;7,355;70,696;;;;
21.04.2023 22:30:00;7,440;70,232;;;;
21.04.2023 23:00:00;7,784;67,595;;;;
21.04.2023 23:30:00;6,840;69,963;;;;
22.04.2023 00:00:00;5,338;74,066;;;;
22.04.2023 00:30:00;4,094;76,581;;;;
22.04.2023 01:00:00;4,137;77,241;;;;
22.04.2023 01:30:00;3,537;78,120;;;;
22.04.2023 02:00:00;2,464;80,806;;;;
22.04.2023 02:30:00;2,721;81,123;;;;
22.04.2023 03:00:00;2,507;82,002;;;;
22.04.2023 03:30:00;1,606;82,589;;;;
22.04.2023 04:00:00;1,563;83,516;;;;
22.04.2023 04:30:00;2,421;81,685;;;;
22.04.2023 05:00:00;3,665;79,780;;;;
22.04.2023 05:30:00;6,153;72,723;;;;
22.04.2023 06:00:00;8,084;69,841;;;;
22.04.2023 06:30:00;12,074;59,341;;;;
22.04.2023 07:00:00;14,562;46,398;;;;
22.04.2023 07:30:00;16,063;38,730;;;;
22.04.2023 08:00:00;16,450;36,581;;;;
22.04.2023 08:30:00;16,578;35,067;;;;
22.04.2023 09:00:00;17,050;34,676;;;;
22.04.2023 09:30:00;17,694;35,897;;;;
22.04.2023 10:00:00;18,037;37,094;;;;
22.04.2023 10:30:00;18,723;36,239;;;;
22.04.2023 11:00:00;18,595;35,629;;;;
22.04.2023 11:30:00;19,495;35,751;;;;
22.04.2023 12:00:00;19,882;33,065;;;;
22.04.2023 12:30:00;19,710;33,407;;;;
22.04.2023 13:00:00;19,453;33,578;;;;
22.04.2023 13:30:00;18,208;37,314;;;;
22.04.2023 14:00:00;18,080;36,508;;;;
22.04.2023 14:30:00;17,479;35,092;;;;
22.04.2023 15:00:00;17,136;34,823;;;;
22.04.2023 15:30:00;16,879;37,094;;;;
22.04.2023 16:00:00;16,578;39,243;;;;
22.04.2023 16:30:00;16,149;40,440;;;;
22.04.2023 17:00:00;15,892;41,587;;;;
22.04.2023 17:30:00;15,291;43,101;;;;
22.04.2023 18:00:00;14,305;47,009;;;;
22.04.2023 18:30:00;12,546;54,628;;;;
22.04.2023 19:00:00;11,216;59,927;;;;
22.04.2023 19:30:00;10,701;61,270;;;;
22.04.2023 20:00:00;9,972;65,250;;;;
22.04.2023 20:30:00;9,242;65,031;;;;
22.04.2023 21:00:00;9,071;65,592;;;;
22.04.2023 21:30:00;9,757;64,933;;;;
22.04.2023 22:00:00;8,985;66,838;;;;
22.04.2023 22:30:00;8,770;67,302;;;;
22.04.2023 23:00:00;8,685;68,620;;;;
22.04.2023 23:30:00;8,513;69,206;;;;
23.04.2023 00:00:00;8,298;69,451;;;;
23.04.2023 00:30:00;8,727;68,498;;;;
23.04.2023 01:00:00;9,285;66,984;;;;
23.04.2023 01:30:00;8,727;67,766;;;;
23.04.2023 02:00:00;8,041;67,448;;;;
23.04.2023 02:30:00;8,942;66,984;;;;
23.04.2023 03:00:00;8,256;68,938;;;;
23.04.2023 03:30:00;8,084;69,890;;;;
23.04.2023 04:00:00;8,127;69,255;;;;
23.04.2023 04:30:00;9,886;66,398;;;;
23.04.2023 05:00:00;11,902;60,000;;;;
23.04.2023 05:30:00;13,361;54,090;;;;
23.04.2023 06:00:00;13,747;53,968;;;;
23.04.2023 06:30:00;14,734;50,427;;;;
23.04.2023 07:00:00;14,905;49,133;;;;
23.04.2023 07:30:00;15,935;47,399;;;;
23.04.2023 08:00:00;16,321;48,669;;;;
23.04.2023 08:30:00;17,222;46,667;;;;
23.04.2023 09:00:00;17,479;44,737;;;;
23.04.2023 09:30:00;17,565;44,396;;;;
23.04.2023 10:00:00;18,037;44,005;;;;
23.04.2023 10:30:00;18,509;42,637;;;;
23.04.2023 11:00:00;18,595;42,393;;;;
23.04.2023 11:30:00;18,637;42,833;;;;
23.04.2023 12:00:00;19,024;41,709;;;;
23.04.2023 12:30:00;19,238;41,148;;;;
23.04.2023 13:00:00;18,852;43,761;;;;
23.04.2023 13:30:00;18,423;44,054;;;;
23.04.2023 14:00:00;18,337;44,884;;;;
23.04.2023 14:30:00;18,166;46,056;;;;
23.04.2023 15:00:00;18,080;47,595;;;;
23.04.2023 15:30:00;17,865;47,350;;;;
23.04.2023 16:00:00;17,694;48,010;;;;
23.04.2023 16:30:00;17,222;49,182;;;;
23.04.2023 17:00:00;16,921;49,988;;;;
23.04.2023 17:30:00;16,492;50,549;;;;
23.04.2023 18:00:00;16,106;51,893;;;;
23.04.2023 18:30:00;16,021;51,331;;;;
23.04.2023 19:00:00;15,806;50,623;;;;
23.04.2023 19:30:00;15,720;49,377;;;;
23.04.2023 20:00:00;15,849;48,620;;;;
23.04.2023 20:30:00;15,677;48,791;;;;
23.04.2023 21:00:00;15,592;48,376;;;;
23.04.2023 21:30:00;15,377;47,448;;;;
23.04.2023 22:00:00;14,905;47,277;;;;
23.04.2023 22:30:00;14,991;47,106;;;;
23.04.2023 23:00:00;14,691;46,276;;;;
23.04.2023 23:30:00;14,433;46,276;;;;
24.04.2023 00:00:00;14,347;45,934;;;;
24.04.2023 00:30:00;14,133;46,007;;;;
24.04.2023 01:00:00;14,004;46,789;;;;
24.04.2023 01:30:00;13,404;48,400;;;;
24.04.2023 02:00:00;12,932;49,841;;;;
24.04.2023 02:30:00;12,374;51,648;;;;
24.04.2023 03:00:00;12,331;53,162;;;;
24.04.2023 03:30:00;12,245;55,189;;;;
24.04.2023 04:00:00;12,031;60,488;;;;
24.04.2023 04:30:00;11,259;68,547;;;;
24.04.2023 05:00:00;10,872;72,088;;;;
24.04.2023 05:30:00;10,486;75,775;;;;
24.04.2023 06:00:00;9,886;78,413;;;;
24.04.2023 06:30:00;9,714;79,731;;;;
24.04.2023 07:00:00;9,843;79,756;;;;
24.04.2023 07:30:00;9,671;82,418;;;;
24.04.2023 08:00:00;9,457;85,128;;;;
24.04.2023 08:30:00;10,272;84,444;;;;
24.04.2023 09:00:00;10,915;84,713;;;;
24.04.2023 09:30:00;11,087;85,519;;;;
24.04.2023 10:00:00;11,001;85,153;;;;
24.04.2023 10:30:00;10,615;88,742;;;;
24.04.2023 11:00:00;10,787;90,061;;;;
24.04.2023 11:30:00;11,044;89,353;;;;
24.04.2023 12:00:00;11,087;89,353;;;;
24.04.2023 12:30:00;10,787;87,350;;;;
24.04.2023 13:00:00;10,615;86,032;;;;
24.04.2023 13:30:00;10,186;86,081;;;;
24.04.2023 14:00:00;9,800;90,501;;;;
24.04.2023 14:30:00;9,886;90,061;;;;
24.04.2023 15:00:00;10,572;89,353;;;;
24.04.2023 15:30:00;10,915;85,885;;;;
24.04.2023 16:00:00;10,701;86,349;;;;
24.04.2023 16:30:00;10,443;86,667;;;;
24.04.2023 17:00:00;10,057;88,327;;;;
24.04.2023 17:30:00;9,929;89,963;;;;
24.04.2023 18:00:00;9,757;90,256;;;;
24.04.2023 18:30:00;9,543;89,988;;;;
24.04.2023 19:00:00;9,414;89,768;;;;
24.04.2023 19:30:00;9,199;90,305;;;;
24.04.2023 20:00:00;9,071;90,696;;;;
24.04.2023 20:30:00;8,770;88,107;;;;
24.04.2023 21:00:00;8,770;89,402;;;;
24.04.2023 21:30:00;8,599;89,035;;;;
24.04.2023 22:00:00;8,298;88,156;;;;
24.04.2023 22:30:00;8,170;89,597;;;;
24.04.2023 23:00:00;8,084;91,404;;;;
24.04.2023 23:30:00;7,998;92,381;;;;
25.04.2023 00:00:00;7,827;92,039;;;;
25.04.2023 00:30:00;7,483;91,013;;;;
25.04.2023 01:00:00;7,011;90,452;;;;
25.04.2023 01:30:00;6,840;90,672;;;;
25.04.2023 02:00:00;6,668;92,015;;;;
25.04.2023 02:30:00;6,411;92,137;;;;
25.04.2023 03:00:00;6,411;92,357;;;;
25.04.2023 03:30:00;6,325;92,527;;;;
25.04.2023 04:00:00;6,196;91,941;;;;
25.04.2023 04:30:00;6,325;92,943;;;;
25.04.2023 05:00:00;6,540;93,455;;;;
25.04.2023 05:30:00;6,754;93,480;;;;
25.04.2023 06:00:00;7,011;93,553;;;;
25.04.2023 06:30:00;7,011;91,624;;;;
25.04.2023 07:00:00;7,827;86,984;;;;
25.04.2023 07:30:00;9,114;81,221;;;;
25.04.2023 08:00:00;9,671;75,482;;;;
25.04.2023 08:30:00;10,272;71,844;;;;
25.04.2023 09:00:00;10,744;70,256;;;;
25.04.2023 09:30:00;10,658;65,421;;;;
25.04.2023 10:00:00;11,173;63,321;;;;
25.04.2023 10:30:00;12,932;60,611;;;;
25.04.2023 11:00:00;13,318;57,607;;;;
25.04.2023 11:30:00;12,546;56,801;;;;
25.04.2023 12:00:00;14,004;51,819;;;;
25.04.2023 12:30:00;14,219;53,236;;;;
25.04.2023 13:00:00;12,460;60,562;;;;
25.04.2023 13:30:00;11,087;69,670;;;;
25.04.2023 14:00:00;11,430;61,954;;;;
25.04.2023 14:30:00;10,529;69,133;;;;
25.04.2023 15:00:00;10,186;67,961;;;;
25.04.2023 15:30:00;9,929;66,203;;;;
25.04.2023 16:00:00;9,328;71,770;;;;
25.04.2023 16:30:00;7,312;84,493;;;;
25.04.2023 17:00:00;6,111;88,449;;;;
25.04.2023 17:30:00;5,853;88,913;;;;
25.04.2023 18:00:00;5,853;89,890;;;;
25.04.2023 18:30:00;5,853;91,526;;;;
25.04.2023 19:00:00;6,025;91,648;;;;
25.04.2023 19:30:00;6,153;92,088;;;;
25.04.2023 20:00:00;5,896;92,234;;;;
25.04.2023 20:30:00;5,467;90,305;;;;
25.04.2023 21:00:00;5,295;90,940;;;;
25.04.2023 21:30:00;4,352;88,010;;;;
25.04.2023 22:00:00;3,708;87,302;;;;
25.04.2023 22:30:00;3,022;87,424;;;;
25.04.2023 23:00:00;2,593;88,645;;;;
25.04.2023 23:30:00;2,249;88,669;;;;
26.04.2023 00:00:00;2,121;89,573;;;;
26.04.2023 00:30:00;1,563;90,134;;;;
26.04.2023 01:00:00;1,477;89,890;;;;
26.04.2023 01:30:00;0,619;91,136;;;;
26.04.2023 02:00:00;0,405;91,648;;;;
26.04.2023 02:30:00;0,062;92,088;;;;
26.04.2023 03:00:00;0,104;91,893;;;;
26.04.2023 03:30:00;-0,024;91,917;;;;
26.04.2023 04:00:00;-0,325;92,161;;;;
26.04.2023 04:30:00;0,576;93,651;;;;
26.04.2023 05:00:00;1,520;91,917;;;;
26.04.2023 05:30:00;3,108;92,650;;;;
26.04.2023 06:00:00;4,995;86,691;;;;
26.04.2023 06:30:00;6,325;73,773;;;;
26.04.2023 07:00:00;6,840;70,134;;;;
26.04.2023 07:30:00;7,869;68,254;;;;
26.04.2023 08:00:00;7,827;67,350;;;;
26.04.2023 08:30:00;7,912;61,612;;;;
26.04.2023 09:00:00;8,727;60,855;;;;
26.04.2023 09:30:00;9,156;59,365;;;;
26.04.2023 10:00:00;7,312;56,557;;;;
26.04.2023 10:30:00;6,540;58,657;;;;
26.04.2023 11:00:00;7,698;59,829;;;;
26.04.2023 11:30:00;9,156;54,042;;;;
26.04.2023 12:00:00;10,186;53,309;;;;
26.04.2023 12:30:00;8,384;52,625;;;;
26.04.2023 13:00:00;9,500;50,891;;;;
26.04.2023 13:30:00;9,886;46,618;;;;
26.04.2023 14:00:00;9,328;48,547;;;;
26.04.2023 14:30:00;8,770;46,471;;;;
26.04.2023 15:00:00;8,770;49,451;;;;
26.04.2023 15:30:00;7,698;52,015;;;;
26.04.2023 16:00:00;7,869;53,919;;;;
26.04.2023 16:30:00;7,440;55,678;;;;
26.04.2023 17:00:00;6,840;57,900;;;;
26.04.2023 17:30:00;6,196;59,560;;;;
26.04.2023 18:00:00;5,295;60,342;;;;
26.04.2023 18:30:00;4,781;61,514;;;;
26.04.2023 19:00:00;4,437;63,346;;;;
26.04.2023 19:30:00;3,279;65,372;;;;
26.04.2023 20:00:00;2,979;69,402;;;;
26.04.2023 20:30:00;2,421;69,499;;;;
26.04.2023 21:00:00;1,048;75,775;;;;
26.04.2023 21:30:00;0,705;78,095;;;;
26.04.2023 22:00:00;0,748;76,190;;;;
26.04.2023 22:30:00;-0,325;80,586;;;;
26.04.2023 23:00:00;-0,754;82,125;;;;
26.04.2023 23:30:00;-0,839;83,858;;;;
27.04.2023 00:00:00;-1,183;84,347;;;;
27.04.2023 00:30:00;-1,183;84,835;;;;
27.04.2023 01:00:00;-1,054;85,665;;;;
27.04.2023 01:30:00;-1,483;85,519;;;;
27.04.2023 02:00:00;-1,483;86,593;;;;
27.04.2023 02:30:00;-1,183;86,813;;;;
27.04.2023 03:00:00;-0,968;86,911;;;;
27.04.2023 03:30:00;-0,668;86,716;;;;
27.04.2023 04:00:00;-0,968;85,543;;;;
27.04.2023 04:30:00;-0,453;86,691;;;;
27.04.2023 05:00:00;0,276;86,398;;;;
27.04.2023 05:30:00;0,962;84,127;;;;
27.04.2023 06:00:00;2,035;83,541;;;;
27.04.2023 06:30:00;4,480;73,724;;;;
27.04.2023 07:00:00;6,883;61,685;;;;
27.04.2023 07:30:00;8,256;52,918;;;;
27.04.2023 08:00:00;8,770;51,380;;;;
27.04.2023 08:30:00;7,355;53,675;;;;
27.04.2023 09:00:00;8,041;54,237;;;;
27.04.2023 09:30:00;7,655;53,187;;;;
27.04.2023 10:00:00;8,341;49,548;;;;
27.04.2023 10:30:00;9,285;50,085;;;;
27.04.2023 11:00:00;8,942;48,400;;;;
27.04.2023 11:30:00;9,500;46,203;;;;
27.04.2023 12:00:00;10,443;45,177;;;;
27.04.2023 12:30:00;11,773;36,361;;;;
27.04.2023 13:00:00;11,430;40,952;;;;
27.04.2023 13:30:00;11,259;41,050;;;;
27.04.2023 14:00:00;10,014;44,640;;;;
27.04.2023 14:30:00;9,714;44,786;;;;
27.04.2023 15:00:00;9,671;46,325;;;;
27.04.2023 15:30:00;9,500;46,422;;;;
27.04.2023 16:00:00;9,156;49,646;;;;
27.04.2023 16:30:00;8,856;48,376;;;;
27.04.2023 17:00:00;8,298;50,330;;;;
27.04.2023 17:30:00;7,655;50,916;;;;
27.04.2023 18:00:00;6,797;52,357;;;;
27.04.2023 18:30:00;6,068;56,581;;;;
27.04.2023 19:00:00;5,381;62,173;;;;
27.04.2023 19:30:00;4,995;65,275;;;;
27.04.2023 20:00:00;4,223;69,304;;;;
27.04.2023 20:30:00;2,979;72,479;;;;
27.04.2023 21:00:00;1,949;74,286;;;;
27.04.2023 21:30:00;1,349;78,095;;;;
27.04.2023 22:00:00;1,091;77,411;;;;
27.04.2023 22:30:00;0,276;80,562;;;;
27.04.2023 23:00:00;0,491;81,221;;;;
27.04.2023 23:30:00;-0,239;83,077;;;;
28.04.2023 00:00:00;-0,539;83,321;;;;
28.04.2023 00:30:00;-0,711;83,785;;;;
28.04.2023 01:00:00;-0,839;84,054;;;;
28.04.2023 01:30:00;-0,925;85,592;;;;
28.04.2023 02:00:00;-0,925;85,275;;;;
28.04.2023 02:30:00;-0,711;83,590;;;;
28.04.2023 03:00:00;-0,796;84,005;;;;
28.04.2023 03:30:00;-0,882;84,689;;;;
28.04.2023 04:00:00;-0,539;85,226;;;;
28.04.2023 04:30:00;-0,153;85,250;;;;
28.04.2023 05:00:00;1,820;81,245;;;;
28.04.2023 05:30:00;4,824;62,076;;;;
28.04.2023 06:00:00;7,440;55,263;;;;
28.04.2023 06:30:00;7,998;55,311;;;;
28.04.2023 07:00:00;9,114;49,158;;;;
28.04.2023 07:30:00;10,272;44,567;;;;
28.04.2023 08:00:00;10,701;46,105;;;;
28.04.2023 08:30:00;10,830;46,984;;;;
28.04.2023 09:00:00;11,173;47,082;;;;
28.04.2023 09:30:00;12,159;48,400;;;;
28.04.2023 10:00:00;13,404;45,201;;;;
28.04.2023 10:30:00;12,417;49,451;;;;
28.04.2023 11:00:00;12,674;45,299;;;;
28.04.2023 11:30:00;12,588;45,861;;;;
28.04.2023 12:00:00;13,146;44,664;;;;
28.04.2023 12:30:00;13,017;44,567;;;;
28.04.2023 13:00:00;12,546;47,790;;;;
28.04.2023 13:30:00;12,460;48,718;;;;
28.04.2023 14:00:00;12,374;50,379;;;;
28.04.2023 14:30:00;12,245;50,696;;;;
28.04.2023 15:00:00;12,117;52,112;;;;
28.04.2023 15:30:00;11,859;52,796;;;;
28.04.2023 16:00:00;11,688;52,967;;;;
28.04.2023 16:30:00;11,473;54,701;;;;
28.04.2023 17:00:00;10,830;58,462;;;;
28.04.2023 17:30:00;9,114;72,063;;;;
28.04.2023 18:00:00;8,127;78,559;;;;
28.04.2023 18:30:00;7,698;82,662;;;;
28.04.2023 19:00:00;7,955;82,882;;;;
28.04.2023 19:30:00;7,741;77,118;;;;
28.04.2023 20:00:00;7,955;74,921;;;;
28.04.2023 20:30:00;8,041;74,212;;;;
28.04.2023 21:00:00;8,556;70,623;;;;
28.04.2023 21:30:00;8,770;70,549;;;;
28.04.2023 22:00:00;8,770;71,844;;;;
28.04.2023 22:30:00;8,770;71,551;;;;
28.04.2023 23:00:00;8,642;73,431;;;;
28.04.2023 23:30:00;8,642;72,967;;;;
29.04.2023 00:00:00;8,642;72,967;;;;
29.04.2023 00:30:00;8,685;73,382;;;;
29.04.2023 01:00:00;7,741;81,294;;;;
29.04.2023 01:30:00;7,526;83,394;;;;
29.04.2023 02:00:00;7,655;83,199;;;;
29.04.2023 02:30:00;7,955;81,270;;;;
29.04.2023 03:00:00;8,213;79,609;;;;
29.04.2023 03:30:00;8,341;78,803;;;;
29.04.2023 04:00:00;8,298;79,267;;;;
29.04.2023 04:30:00;8,298;79,463;;;;
29.04.2023 05:00:00;8,599;78,535;;;;
29.04.2023 05:30:00;8,599;78,291;;;;
29.04.2023 06:00:00;8,899;77,802;;;;
29.04.2023 06:30:00;8,856;77,192;;;;
29.04.2023 07:00:00;9,371;78,071;;;;
29.04.2023 07:30:00;9,285;77,582;;;;
29.04.2023 08:00:00;9,071;80,195;;;;
29.04.2023 08:30:00;8,770;83,712;;;;
29.04.2023 09:00:00;8,727;86,642;;;;
29.04.2023 09:30:00;8,127;91,722;;;;
29.04.2023 10:00:00;8,599;91,941;;;;
29.04.2023 10:30:00;9,457;90,696;;;;
29.04.2023 11:00:00;11,001;86,325;;;;
29.04.2023 11:30:00;10,830;86,691;;;;
29.04.2023 12:00:00;10,615;85,324;;;;
29.04.2023 12:30:00;10,830;84,982;;;;
29.04.2023 13:00:00;11,387;79,951;;;;
29.04.2023 13:30:00;11,688;79,634;;;;
29.04.2023 14:00:00;11,945;77,851;;;;
29.04.2023 14:30:00;12,460;78,413;;;;
29.04.2023 15:00:00;11,730;81,685;;;;
29.04.2023 15:30:00;11,259;85,861;;;;
29.04.2023 16:00:00;11,344;87,619;;;;
29.04.2023 16:30:00;11,473;87,350;;;;
29.04.2023 17:00:00;11,430;87,839;;;;
29.04.2023 17:30:00;11,430;87,375;;;;
29.04.2023 18:00:00;11,301;88,718;;;;
29.04.2023 18:30:00;11,087;89,695;;;;
29.04.2023 19:00:00;11,044;90,159;;;;
29.04.2023 19:30:00;10,658;92,088;;;;
29.04.2023 20:00:00;10,315;92,259;;;;
29.04.2023 20:30:00;10,057;92,552;;;;
29.04.2023 21:00:00;9,886;93,114;;;;
29.04.2023 21:30:00;9,972;93,284;;;;
29.04.2023 22:00:00;9,800;93,431;;;;
29.04.2023 22:30:00;9,371;93,333;;;;
29.04.2023 23:00:00;8,899;92,601;;;;
29.04.2023 23:30:00;8,685;91,917;;;;
30.04.2023 00:00:00;8,341;91,038;;;;
30.04.2023 00:30:00;8,170;91,136;;;;
30.04.2023 01:00:00;8,213;90,085;;;;
30.04.2023 01:30:00;7,998;90,159;;;;
30.04.2023 02:00:00;7,355;87,082;;;;
30.04.2023 02:30:00;6,840;84,713;;;;
30.04.2023 03:00:00;6,454;80,733;;;;
30.04.2023 03:30:00;6,282;80,708;;;;
30.04.2023 04:00:00;6,625;80,757;;;;
30.04.2023 04:30:00;7,054;78,974;;;;
30.04.2023 05:00:00;7,097;79,048;;;;
30.04.2023 05:30:00;7,398;78,022;;;;
30.04.2023 06:00:00;7,784;77,460;;;;
30.04.2023 06:30:00;8,298;73,089;;;;
30.04.2023 07:00:00;9,285;72,869;;;;
30.04.2023 07:30:00;10,872;67,741;;;;
30.04.2023 08:00:00;10,958;64,347;;;;
30.04.2023 08:30:00;11,730;66,569;;;;
30.04.2023 09:00:00;12,588;63,175;;;;
30.04.2023 09:30:00;11,988;59,219;;;;
30.04.2023 10:00:00;13,060;59,463;;;;
30.04.2023 10:30:00;13,833;54,725;;;;
30.04.2023 11:00:00;14,648;54,164;;;;
30.04.2023 11:30:00;14,648;48,596;;;;
30.04.2023 12:00:00;15,420;46,398;;;;
30.04.2023 12:30:00;14,991;46,593;;;;
30.04.2023 13:00:00;15,248;48,474;;;;
30.04.2023 13:30:00;14,305;49,035;;;;
30.04.2023 14:00:00;13,790;50,476;;;;
30.04.2023 14:30:00;13,189;47,546;;;;
30.04.2023 15:00:00;12,717;48,694;;;;
30.04.2023 15:30:00;12,202;52,137;;;;
30.04.2023 16:00:00;11,902;52,161;;;;
30.04.2023 16:30:00;11,473;54,188;;;;
30.04.2023 17:00:00;11,044;56,313;;;;
30.04.2023 17:30:00;10,443;57,265;;;;
30.04.2023 18:00:00;9,714;59,560;;;;
30.04.2023 18:30:00;8,985;63,956;;;;
30.04.2023 19:00:00;8,298;65,714;;;;
30.04.2023 19:30:00;7,526;65,812;;;;
30.04.2023 20:00:00;6,840;66,252;;;;
30.04.2023 20:30:00;6,068;67,448;;;;
30.04.2023 21:00:00;5,896;66,325;;;;
30.04.2023 21:30:00;6,325;64,957;;;;
30.04.2023 22:00:00;6,582;65,128;;;;
30.04.2023 22:30:00;6,926;61,172;;;;
30.04.2023 23:00:00;6,625;63,101;;;;
30.04.2023 23:30:00;6,754;61,123;;;;
01.05.2023 00:00:00;6,411;63,126;;;;
01.05.2023 00:30:00;6,068;64,762;;;;
01.05.2023 01:00:00;5,596;66,667;;;;
01.05.2023 01:30:00;5,767;64,982;;;;
01.05.2023 02:00:00;5,467;65,372;;;;
01.05.2023 02:30:00;5,081;65,201;;;;
01.05.2023 03:00:00;4,866;66,545;;;;
01.05.2023 03:30:00;4,738;65,763;;;;
01.05.2023 04:00:00;4,609;66,740;;;;
01.05.2023 04:30:00;5,682;64,298;;;;
01.05.2023 05:00:00;6,969;59,341;;;;
01.05.2023 05:30:00;8,127;56,068;;;;
01.05.2023 06:00:00;9,800;54,139;;;;
01.05.2023 06:30:00;10,915;46,935;;;;
01.05.2023 07:00:00;11,816;47,179;;;;
01.05.2023 07:30:00;13,275;46,325;;;;
01.05.2023 08:00:00;13,704;54,969;;;;
01.05.2023 08:30:00;13,704;54,017;;;;
01.05.2023 09:00:00;13,790;55,018;;;;
01.05.2023 09:30:00;14,691;54,603;;;;
01.05.2023 10:00:00;15,334;55,849;;;;
01.05.2023 10:30:00;14,991;57,827;;;;
01.05.2023 11:00:00;15,978;56,313;;;;
01.05.2023 11:30:00;17,093;54,408;;;;
01.05.2023 12:00:00;16,235;55,311;;;;
01.05.2023 12:30:00;16,235;54,701;;;;
01.05.2023 13:00:00;16,364;52,503;;;;
01.05.2023 13:30:00;16,407;50,134;;;;
01.05.2023 14:00:00;16,578;50,525;;;;
01.05.2023 14:30:00;16,278;51,404;;;;
01.05.2023 15:00:00;16,407;52,063;;;;
01.05.2023 15:30:00;16,278;51,697;;;;
01.05.2023 16:00:00;16,364;53,065;;;;
01.05.2023 16:30:00;15,849;54,115;;;;
01.05.2023 17:00:00;15,549;55,653;;;;
01.05.2023 17:30:00;15,034;58,364;;;;
01.05.2023 18:00:00;14,390;60,659;;;;
01.05.2023 18:30:00;13,790;62,857;;;;
01.05.2023 19:00:00;13,489;64,151;;;;
01.05.2023 19:30:00;13,146;64,982;;;;
01.05.2023 20:00:00;12,717;66,911;;;;
01.05.2023 20:30:00;12,331;66,838;;;;
01.05.2023 21:00:00;12,460;66,569;;;;
01.05.2023 21:30:00;12,460;66,447;;;;
01.05.2023 22:00:00;12,631;65,763;;;;
01.05.2023 22:30:00;12,546;65,324;;;;
01.05.2023 23:00:00;12,546;64,860;;;;
01.05.2023 23:30:00;12,803;63,932;;;;
02.05.2023 00:00:00;12,674;63,370;;;;
02.05.2023 00:30:00;12,588;62,540;;;;
02.05.2023 01:00:00;12,117;62,808;;;;
02.05.2023 01:30:00;11,859;61,514;;;;
02.05.2023 02:00:00;11,730;60,733;;;;
02.05.2023 02:30:00;11,559;60,464;;;;
02.05.2023 03:00:00;11,473;60,757;;;;
02.05.2023 03:30:00;11,173;61,661;;;;
02.05.2023 04:00:00;10,915;63,150;;;;
02.05.2023 04:30:00;10,486;64,567;;;;
02.05.2023 05:00:00;10,787;66,325;;;;
02.05.2023 05:30:00;11,173;67,937;;;;
02.05.2023 06:00:00;11,387;69,451;;;;
02.05.2023 06:30:00;11,344;70,549;;;;
02.05.2023 07:00:00;12,031;70,183;;;;
02.05.2023 07:30:00;13,404;67,619;;;;
02.05.2023 08:00:00;15,163;64,542;;;;
02.05.2023 08:30:00;14,562;65,836;;;;
02.05.2023 09:00:00;14,347;65,543;;;;
02.05.2023 09:30:00;14,090;67,497;;;;
02.05.2023 10:00:00;14,305;67,057;;;;
02.05.2023 10:30:00;14,734;66,325;;;;
02.05.2023 11:00:00;14,948;66,203;;;;
02.05.2023 11:30:00;13,661;72,430;;;;
02.05.2023 12:00:00;13,103;77,949;;;;
02.05.2023 12:30:00;13,060;80,464;;;;
02.05.2023 13:00:00;13,618;71,551;;;;
02.05.2023 13:30:00;13,833;66,740;;;;
02.05.2023 14:00:00;13,876;65,714;;;;
02.05.2023 14:30:00;12,846;74,359;;;;
02.05.2023 15:00:00;12,717;77,485;;;;
02.05.2023 15:30:00;12,245;81,685;;;;
02.05.2023 16:00:00;11,816;78,657;;;;
02.05.2023 16:30:00;10,529;79,609;;;;
02.05.2023 17:00:00;10,100;81,783;;;;
02.05.2023 17:30:00;9,757;83,126;;;;
02.05.2023 18:00:00;9,328;82,759;;;;
