Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
08.04.2023 18:00:00;4,824;83,883;;;;
08.04.2023 18:30:00;4,051;87,375;;;;
08.04.2023 19:00:00;3,880;90,379;;;;
08.04.2023 19:30:00;4,008;90,623;;;;
08.04.2023 20:00:00;3,880;90,452;;;;
08.04.2023 20:30:00;3,665;91,184;;;;
08.04.2023 21:00:00;3,408;91,722;;;;
08.04.2023 21:30:00;3,322;92,283;;;;
08.04.2023 22:00:00;3,193;92,747;;;;
08.04.2023 22:30:00;3,022;93,065;;;;
08.04.2023 23:00:00;2,979;93,382;;;;
08.04.2023 23:30:00;2,850;93,553;;;;
09.04.2023 00:00:00;2,721;93,675;;;;
09.04.2023 00:30:00;2,507;93,919;;;;
09.04.2023 01:00:00;2,464;94,408;;;;
09.04.2023 01:30:00;2,593;94,505;;;;
09.04.2023 02:00:00;2,636;94,799;;;;
09.04.2023 02:30:00;2,721;94,921;;;;
09.04.2023 03:00:00;2,893;95,092;;;;
09.04.2023 03:30:00;3,022;95,165;;;;
09.04.2023 04:00:00;3,065;95,214;;;;
09.04.2023 04:30:00;3,279;95,311;;;;
09.04.2023 05:00:00;3,451;95,360;;;;
09.04.2023 05:30:00;3,708;95,385;;;;
09.04.2023 06:00:00;4,137;95,580;;;;
09.04.2023 06:30:00;4,909;95,482;;;;
09.04.2023 07:00:00;5,510;94,090;;;;
09.04.2023 07:30:00;7,140;91,013;;;;
09.04.2023 08:00:00;8,213;83,223;;;;
09.04.2023 08:30:00;8,556;79,121;;;;
09.04.2023 09:00:00;9,071;76,557;;;;
09.04.2023 09:30:00;10,186;69,866;;;;
09.04.2023 10:00:00;10,529;70,183;;;;
09.04.2023 10:30:00;11,945;65,397;;;;
09.04.2023 11:00:00;11,473;63,932;;;;
09.04.2023 11:30:00;11,344;70,476;;;;
09.04.2023 12:00:00;11,130;69,133;;;;
09.04.2023 12:30:00;10,744;71,600;;;;
09.04.2023 13:00:00;10,958;72,430;;;;
09.04.2023 13:30:00;10,572;73,504;;;;
09.04.2023 14:00:00;8,770;82,613;;;;
09.04.2023 14:30:00;8,041;89,060;;;;
09.04.2023 15:00:00;8,041;90,598;;;;
09.04.2023 15:30:00;8,127;91,331;;;;
09.04.2023 16:00:00;8,170;91,941;;;;
09.04.2023 16:30:00;7,741;91,648;;;;
09.04.2023 17:00:00;7,312;91,795;;;;
09.04.2023 17:30:00;6,497;92,161;;;;
09.04.2023 18:00:00;5,510;92,234;;;;
09.04.2023 18:30:00;4,523;92,796;;;;
09.04.2023 19:00:00;3,751;93,358;;;;
09.04.2023 19:30:00;3,665;94,603;;;;
09.04.2023 20:00:00;3,794;94,481;;;;
09.04.2023 20:30:00;3,322;94,799;;;;
09.04.2023 21:00:00;4,352;95,702;;;;
09.04.2023 21:30:00;4,395;95,092;;;;
09.04.2023 22:00:00;4,866;95,604;;;;
09.04.2023 22:30:00;5,038;95,531;;;;
09.04.2023 23:00:00;5,167;95,507;;;;
09.04.2023 23:30:00;5,253;95,433;;;;
10.04.2023 00:00:00;5,295;95,482;;;;
10.04.2023 00:30:00;5,338;95,385;;;;
10.04.2023 01:00:00;5,338;95,409;;;;
10.04.2023 01:30:00;5,381;95,433;;;;
10.04.2023 02:00:00;5,381;95,433;;;;
10.04.2023 02:30:00;5,338;95,507;;;;
10.04.2023 03:00:00;5,381;95,580;;;;
10.04.2023 03:30:00;5,381;95,531;;;;
10.04.2023 04:00:00;5,338;95,604;;;;
10.04.2023 04:30:00;5,424;95,629;;;;
10.04.2023 05:00:00;5,639;95,360;;;;
10.04.2023 05:30:00;5,939;95,531;;;;
10.04.2023 06:00:00;6,239;94,945;;;;
10.04.2023 06:30:00;6,540;93,724;;;;
10.04.2023 07:00:00;6,754;92,772;;;;
10.04.2023 07:30:00;7,183;90,061;;;;
10.04.2023 08:00:00;7,440;87,448;;;;
10.04.2023 08:30:00;8,084;85,031;;;;
10.04.2023 09:00:00;8,899;82,930;;;;
10.04.2023 09:30:00;9,800;78,803;;;;
10.04.2023 10:00:00;10,057;78,462;;;;
10.04.2023 10:30:00;10,915;74,847;;;;
10.04.2023 11:00:00;10,872;77,729;;;;
10.04.2023 11:30:00;11,902;73,602;;;;
10.04.2023 12:00:00;12,331;71,551;;;;
10.04.2023 12:30:00;11,473;75,311;;;;
10.04.2023 13:00:00;11,001;77,607;;;;
10.04.2023 13:30:00;11,859;74,701;;;;
10.04.2023 14:00:00;11,859;75,092;;;;
10.04.2023 14:30:00;11,430;74,847;;;;
10.04.2023 15:00:00;11,387;74,481;;;;
10.04.2023 15:30:00;11,259;74,676;;;;
10.04.2023 16:00:00;11,130;76,630;;;;
10.04.2023 16:30:00;10,100;80,269;;;;
10.04.2023 17:00:00;8,856;84,542;;;;
10.04.2023 17:30:00;7,398;88,083;;;;
10.04.2023 18:00:00;6,196;90,427;;;;
10.04.2023 18:30:00;5,424;91,575;;;;
10.04.2023 19:00:00;4,738;92,186;;;;
10.04.2023 19:30:00;4,051;92,650;;;;
10.04.2023 20:00:00;3,579;93,187;;;;
10.04.2023 20:30:00;3,108;93,675;;;;
10.04.2023 21:00:00;2,764;93,822;;;;
10.04.2023 21:30:00;2,292;93,797;;;;
10.04.2023 22:00:00;1,906;94,310;;;;
10.04.2023 22:30:00;1,520;94,115;;;;
10.04.2023 23:00:00;1,177;94,188;;;;
10.04.2023 23:30:00;1,263;95,067;;;;
11.04.2023 00:00:00;1,306;94,896;;;;
11.04.2023 00:30:00;1,434;95,263;;;;
11.04.2023 01:00:00;1,091;94,994;;;;
11.04.2023 01:30:00;0,877;94,945;;;;
11.04.2023 02:00:00;0,619;95,043;;;;
11.04.2023 02:30:00;0,405;95,092;;;;
11.04.2023 03:00:00;0,619;95,556;;;;
11.04.2023 03:30:00;0,877;95,653;;;;
11.04.2023 04:00:00;1,005;95,629;;;;
11.04.2023 04:30:00;1,349;95,824;;;;
11.04.2023 05:00:00;1,563;95,775;;;;
11.04.2023 05:30:00;2,550;96,166;;;;
11.04.2023 06:00:00;4,395;96,532;;;;
11.04.2023 06:30:00;5,295;96,166;;;;
11.04.2023 07:00:00;6,582;96,044;;;;
11.04.2023 07:30:00;7,741;93,260;;;;
11.04.2023 08:00:00;9,500;88,327;;;;
11.04.2023 08:30:00;11,645;74,603;;;;
11.04.2023 09:00:00;12,760;70,647;;;;
11.04.2023 09:30:00;13,704;65,861;;;;
11.04.2023 10:00:00;14,090;64,054;;;;
11.04.2023 10:30:00;14,562;64,664;;;;
11.04.2023 11:00:00;15,334;59,927;;;;
11.04.2023 11:30:00;13,489;63,199;;;;
11.04.2023 12:00:00;13,060;69,255;;;;
11.04.2023 12:30:00;12,159;70,940;;;;
11.04.2023 13:00:00;10,915;76,532;;;;
11.04.2023 13:30:00;9,972;84,249;;;;
11.04.2023 14:00:00;9,028;89,035;;;;
11.04.2023 14:30:00;8,685;90,549;;;;
11.04.2023 15:00:00;8,470;91,648;;;;
11.04.2023 15:30:00;8,556;92,137;;;;
11.04.2023 16:00:00;8,556;92,234;;;;
11.04.2023 16:30:00;8,556;91,893;;;;
11.04.2023 17:00:00;8,770;91,355;;;;
11.04.2023 17:30:00;8,127;91,184;;;;
11.04.2023 18:00:00;7,612;91,551;;;;
11.04.2023 18:30:00;7,183;91,648;;;;
11.04.2023 19:00:00;6,111;92,161;;;;
11.04.2023 19:30:00;6,025;93,504;;;;
11.04.2023 20:00:00;5,939;93,919;;;;
11.04.2023 20:30:00;5,724;93,993;;;;
11.04.2023 21:00:00;5,424;94,066;;;;
11.04.2023 21:30:00;5,124;94,115;;;;
11.04.2023 22:00:00;5,081;93,553;;;;
11.04.2023 22:30:00;4,695;93,578;;;;
11.04.2023 23:00:00;3,966;92,967;;;;
11.04.2023 23:30:00;2,850;93,504;;;;
12.04.2023 00:00:00;2,121;93,968;;;;
12.04.2023 00:30:00;1,649;94,432;;;;
12.04.2023 01:00:00;1,263;94,408;;;;
12.04.2023 01:30:00;0,877;94,628;;;;
12.04.2023 02:00:00;0,405;94,701;;;;
12.04.2023 02:30:00;-0,067;94,554;;;;
12.04.2023 03:00:00;-0,410;94,969;;;;
12.04.2023 03:30:00;-0,582;95,165;;;;
12.04.2023 04:00:00;-0,539;95,336;;;;
12.04.2023 04:30:00;-0,453;95,458;;;;
12.04.2023 05:00:00;0,019;95,751;;;;
12.04.2023 05:30:00;1,048;96,068;;;;
12.04.2023 06:00:00;1,949;95,580;;;;
12.04.2023 06:30:00;4,008;96,313;;;;
12.04.2023 07:00:00;7,741;88,034;;;;
12.04.2023 07:30:00;8,384;71,722;;;;
12.04.2023 08:00:00;8,642;71,697;;;;
12.04.2023 08:30:00;10,915;60,000;;;;
12.04.2023 09:00:00;9,500;70,281;;;;
12.04.2023 09:30:00;11,773;61,221;;;;
12.04.2023 10:00:00;11,516;59,267;;;;
12.04.2023 10:30:00;12,202;56,874;;;;
12.04.2023 11:00:00;12,932;58,266;;;;
12.04.2023 11:30:00;12,245;57,045;;;;
12.04.2023 12:00:00;12,288;54,628;;;;
12.04.2023 12:30:00;12,717;53,993;;;;
12.04.2023 13:00:00;13,017;50,989;;;;
12.04.2023 13:30:00;13,532;50,769;;;;
12.04.2023 14:00:00;13,704;48,596;;;;
12.04.2023 14:30:00;12,932;47,717;;;;
12.04.2023 15:00:00;13,017;53,187;;;;
12.04.2023 15:30:00;12,932;54,090;;;;
12.04.2023 16:00:00;12,245;54,750;;;;
12.04.2023 16:30:00;10,872;61,514;;;;
12.04.2023 17:00:00;9,242;63,297;;;;
12.04.2023 17:30:00;7,440;73,578;;;;
12.04.2023 18:00:00;6,068;77,582;;;;
12.04.2023 18:30:00;5,081;81,490;;;;
12.04.2023 19:00:00;4,566;83,419;;;;
12.04.2023 19:30:00;3,837;84,982;;;;
12.04.2023 20:00:00;3,537;86,056;;;;
12.04.2023 20:30:00;3,108;87,863;;;;
12.04.2023 21:00:00;2,679;88,938;;;;
12.04.2023 21:30:00;2,936;89,939;;;;
12.04.2023 22:00:00;3,322;90,061;;;;
12.04.2023 22:30:00;3,065;89,817;;;;
12.04.2023 23:00:00;2,764;89,744;;;;
12.04.2023 23:30:00;2,292;90,476;;;;
13.04.2023 00:00:00;2,249;91,429;;;;
13.04.2023 00:30:00;2,378;91,795;;;;
13.04.2023 01:00:00;3,065;91,966;;;;
13.04.2023 01:30:00;2,807;91,551;;;;
13.04.2023 02:00:00;2,164;92,161;;;;
13.04.2023 02:30:00;1,820;92,527;;;;
13.04.2023 03:00:00;1,477;93,162;;;;
13.04.2023 03:30:00;1,863;94,066;;;;
13.04.2023 04:00:00;2,636;94,090;;;;
13.04.2023 04:30:00;3,150;93,382;;;;
13.04.2023 05:00:00;4,223;93,260;;;;
13.04.2023 05:30:00;5,853;93,260;;;;
13.04.2023 06:00:00;6,926;92,112;;;;
13.04.2023 06:30:00;7,998;89,011;;;;
13.04.2023 07:00:00;12,031;64,200;;;;
13.04.2023 07:30:00;11,945;65,446;;;;
13.04.2023 08:00:00;11,859;63,199;;;;
13.04.2023 08:30:00;14,476;59,267;;;;
13.04.2023 09:00:00;12,417;65,299;;;;
13.04.2023 09:30:00;11,259;70,842;;;;
13.04.2023 10:00:00;10,787;74,896;;;;
13.04.2023 10:30:00;10,057;77,705;;;;
13.04.2023 11:00:00;9,972;82,051;;;;
13.04.2023 11:30:00;9,929;83,248;;;;
13.04.2023 12:00:00;9,328;86,618;;;;
13.04.2023 12:30:00;9,114;89,011;;;;
13.04.2023 13:00:00;8,727;89,841;;;;
13.04.2023 13:30:00;8,685;91,380;;;;
13.04.2023 14:00:00;8,470;91,697;;;;
13.04.2023 14:30:00;8,084;92,234;;;;
13.04.2023 15:00:00;8,084;92,796;;;;
13.04.2023 15:30:00;7,955;93,187;;;;
13.04.2023 16:00:00;7,698;93,407;;;;
13.04.2023 16:30:00;7,569;93,700;;;;
13.04.2023 17:00:00;7,483;94,188;;;;
13.04.2023 17:30:00;7,226;94,115;;;;
13.04.2023 18:00:00;6,969;94,335;;;;
13.04.2023 18:30:00;6,797;94,432;;;;
13.04.2023 19:00:00;6,711;94,750;;;;
13.04.2023 19:30:00;6,754;94,896;;;;
13.04.2023 20:00:00;6,625;94,945;;;;
13.04.2023 20:30:00;6,497;95,165;;;;
13.04.2023 21:00:00;6,411;95,214;;;;
13.04.2023 21:30:00;6,368;95,311;;;;
13.04.2023 22:00:00;6,282;95,385;;;;
13.04.2023 22:30:00;6,282;95,311;;;;
13.04.2023 23:00:00;6,282;95,433;;;;
13.04.2023 23:30:00;6,239;95,482;;;;
14.04.2023 00:00:00;6,325;95,507;;;;
14.04.2023 00:30:00;6,282;95,556;;;;
14.04.2023 01:00:00;6,239;95,580;;;;
14.04.2023 01:30:00;6,239;95,604;;;;
14.04.2023 02:00:00;6,325;95,653;;;;
14.04.2023 02:30:00;6,368;95,678;;;;
14.04.2023 03:00:00;6,368;95,849;;;;
14.04.2023 03:30:00;6,497;95,800;;;;
14.04.2023 04:00:00;6,497;95,849;;;;
14.04.2023 04:30:00;6,582;95,946;;;;
14.04.2023 05:00:00;6,711;96,020;;;;
14.04.2023 05:30:00;6,797;96,093;;;;
14.04.2023 06:00:00;7,011;96,142;;;;
14.04.2023 06:30:00;7,183;96,190;;;;
14.04.2023 07:00:00;7,312;96,190;;;;
14.04.2023 07:30:00;7,440;96,166;;;;
14.04.2023 08:00:00;7,698;96,190;;;;
14.04.2023 08:30:00;7,827;95,946;;;;
14.04.2023 09:00:00;7,998;95,873;;;;
14.04.2023 09:30:00;8,513;95,726;;;;
14.04.2023 10:00:00;9,071;95,238;;;;
14.04.2023 10:30:00;9,543;93,895;;;;
14.04.2023 11:00:00;10,229;91,648;;;;
14.04.2023 11:30:00;10,486;90,354;;;;
14.04.2023 12:00:00;10,830;88,596;;;;
14.04.2023 12:30:00;11,130;86,740;;;;
14.04.2023 13:00:00;11,216;86,154;;;;
14.04.2023 13:30:00;10,701;86,813;;;;
14.04.2023 14:00:00;10,057;89,011;;;;
14.04.2023 14:30:00;9,671;92,381;;;;
14.04.2023 15:00:00;9,671;93,284;;;;
14.04.2023 15:30:00;9,414;93,797;;;;
14.04.2023 16:00:00;9,285;94,237;;;;
14.04.2023 16:30:00;9,156;94,628;;;;
14.04.2023 17:00:00;8,856;94,823;;;;
14.04.2023 17:30:00;8,685;95,140;;;;
14.04.2023 18:00:00;8,384;95,263;;;;
14.04.2023 18:30:00;8,127;95,433;;;;
14.04.2023 19:00:00;7,912;95,702;;;;
14.04.2023 19:30:00;7,698;95,849;;;;
14.04.2023 20:00:00;7,784;95,922;;;;
14.04.2023 20:30:00;7,784;96,068;;;;
14.04.2023 21:00:00;8,041;96,264;;;;
14.04.2023 21:30:00;7,612;95,800;;;;
14.04.2023 22:00:00;6,969;95,824;;;;
14.04.2023 22:30:00;6,497;95,922;;;;
14.04.2023 23:00:00;6,883;96,557;;;;
14.04.2023 23:30:00;6,582;95,946;;;;
15.04.2023 00:00:00;6,325;95,922;;;;
15.04.2023 00:30:00;5,939;95,873;;;;
15.04.2023 01:00:00;5,682;95,433;;;;
15.04.2023 01:30:00;5,639;95,287;;;;
15.04.2023 02:00:00;5,424;95,214;;;;
15.04.2023 02:30:00;4,094;94,530;;;;
15.04.2023 03:00:00;3,537;95,409;;;;
15.04.2023 03:30:00;3,794;95,678;;;;
15.04.2023 04:00:00;2,721;94,896;;;;
15.04.2023 04:30:00;2,378;95,775;;;;
15.04.2023 05:00:00;3,236;96,435;;;;
15.04.2023 05:30:00;4,309;96,703;;;;
15.04.2023 06:00:00;5,510;96,825;;;;
15.04.2023 06:30:00;6,668;94,994;;;;
15.04.2023 07:00:00;8,470;89,060;;;;
15.04.2023 07:30:00;9,071;78,339;;;;
15.04.2023 08:00:00;9,414;73,968;;;;
15.04.2023 08:30:00;10,529;74,017;;;;
15.04.2023 09:00:00;14,347;58,022;;;;
15.04.2023 09:30:00;11,688;67,521;;;;
15.04.2023 10:00:00;12,074;69,035;;;;
15.04.2023 10:30:00;12,674;68,376;;;;
15.04.2023 11:00:00;13,017;64,567;;;;
15.04.2023 11:30:00;14,605;57,851;;;;
15.04.2023 12:00:00;13,833;61,026;;;;
15.04.2023 12:30:00;13,275;57,802;;;;
15.04.2023 13:00:00;14,347;58,266;;;;
15.04.2023 13:30:00;14,819;59,707;;;;
15.04.2023 14:00:00;13,747;60,635;;;;
15.04.2023 14:30:00;12,417;66,593;;;;
15.04.2023 15:00:00;11,773;68,571;;;;
15.04.2023 15:30:00;11,645;72,625;;;;
15.04.2023 16:00:00;11,473;73,748;;;;
15.04.2023 16:30:00;10,958;74,969;;;;
15.04.2023 17:00:00;10,100;80,708;;;;
15.04.2023 17:30:00;9,414;78,559;;;;
15.04.2023 18:00:00;8,084;82,686;;;;
15.04.2023 18:30:00;7,569;86,422;;;;
15.04.2023 19:00:00;7,698;88,523;;;;
15.04.2023 19:30:00;7,398;88,547;;;;
15.04.2023 20:00:00;7,054;89,182;;;;
15.04.2023 20:30:00;6,840;91,184;;;;
15.04.2023 21:00:00;6,883;91,697;;;;
15.04.2023 21:30:00;7,097;92,015;;;;
15.04.2023 22:00:00;7,054;92,088;;;;
15.04.2023 22:30:00;6,196;91,722;;;;
15.04.2023 23:00:00;5,338;92,332;;;;
15.04.2023 23:30:00;4,266;92,698;;;;
16.04.2023 00:00:00;3,665;93,480;;;;
16.04.2023 00:30:00;3,794;94,383;;;;
16.04.2023 01:00:00;3,665;93,968;;;;
16.04.2023 01:30:00;3,108;94,164;;;;
16.04.2023 02:00:00;2,721;94,164;;;;
16.04.2023 02:30:00;2,550;94,750;;;;
16.04.2023 03:00:00;2,464;94,530;;;;
16.04.2023 03:30:00;1,992;94,579;;;;
16.04.2023 04:00:00;1,520;94,505;;;;
16.04.2023 04:30:00;1,692;95,189;;;;
16.04.2023 05:00:00;3,150;95,971;;;;
16.04.2023 05:30:00;5,982;96,557;;;;
16.04.2023 06:00:00;6,754;93,675;;;;
16.04.2023 06:30:00;9,199;89,719;;;;
16.04.2023 07:00:00;12,245;71,624;;;;
16.04.2023 07:30:00;13,060;65,592;;;;
16.04.2023 08:00:00;13,017;64,713;;;;
16.04.2023 08:30:00;15,034;62,735;;;;
16.04.2023 09:00:00;14,734;60,049;;;;
16.04.2023 09:30:00;17,093;56,093;;;;
16.04.2023 10:00:00;14,734;56,410;;;;
16.04.2023 10:30:00;14,519;57,851;;;;
16.04.2023 11:00:00;15,163;59,512;;;;
16.04.2023 11:30:00;15,763;56,581;;;;
16.04.2023 12:00:00;16,879;53,114;;;;
16.04.2023 12:30:00;16,621;53,455;;;;
16.04.2023 13:00:00;15,549;55,849;;;;
16.04.2023 13:30:00;15,592;53,895;;;;
16.04.2023 14:00:00;15,549;53,919;;;;
16.04.2023 14:30:00;15,291;54,188;;;;
16.04.2023 15:00:00;15,677;57,753;;;;
16.04.2023 15:30:00;15,506;56,484;;;;
16.04.2023 16:00:00;14,948;58,974;;;;
16.04.2023 16:30:00;13,876;65,470;;;;
16.04.2023 17:00:00;13,189;72,259;;;;
16.04.2023 17:30:00;12,117;74,408;;;;
16.04.2023 18:00:00;11,344;76,264;;;;
16.04.2023 18:30:00;10,915;79,683;;;;
16.04.2023 19:00:00;10,658;81,563;;;;
16.04.2023 19:30:00;10,229;81,197;;;;
16.04.2023 20:00:00;9,285;81,514;;;;
16.04.2023 20:30:00;8,041;85,665;;;;
16.04.2023 21:00:00;7,312;88,132;;;;
16.04.2023 21:30:00;6,797;90,159;;;;
16.04.2023 22:00:00;6,754;90,647;;;;
16.04.2023 22:30:00;6,025;91,233;;;;
16.04.2023 23:00:00;5,810;92,527;;;;
16.04.2023 23:30:00;5,596;91,868;;;;
17.04.2023 00:00:00;5,081;92,601;;;;
17.04.2023 00:30:00;4,781;92,991;;;;
17.04.2023 01:00:00;4,609;93,626;;;;
17.04.2023 01:30:00;4,480;93,944;;;;
17.04.2023 02:00:00;4,352;94,261;;;;
17.04.2023 02:30:00;4,008;94,286;;;;
17.04.2023 03:00:00;3,794;94,554;;;;
17.04.2023 03:30:00;3,579;94,701;;;;
17.04.2023 04:00:00;3,665;95,067;;;;
17.04.2023 04:30:00;3,794;95,165;;;;
17.04.2023 05:00:00;4,395;95,653;;;;
17.04.2023 05:30:00;5,767;96,190;;;;
17.04.2023 06:00:00;7,269;96,361;;;;
17.04.2023 06:30:00;7,869;94,408;;;;
17.04.2023 07:00:00;8,513;91,795;;;;
17.04.2023 07:30:00;9,114;90,305;;;;
17.04.2023 08:00:00;9,457;86,935;;;;
17.04.2023 08:30:00;9,328;87,277;;;;
17.04.2023 09:00:00;9,414;87,277;;;;
17.04.2023 09:30:00;9,843;86,789;;;;
17.04.2023 10:00:00;10,229;84,762;;;;
17.04.2023 10:30:00;10,615;84,615;;;;
17.04.2023 11:00:00;10,915;82,735;;;;
17.04.2023 11:30:00;11,645;79,927;;;;
17.04.2023 12:00:00;11,387;81,099;;;;
17.04.2023 12:30:00;10,872;82,369;;;;
17.04.2023 13:00:00;10,872;83,858;;;;
17.04.2023 13:30:00;11,516;82,711;;;;
17.04.2023 14:00:00;11,259;82,369;;;;
17.04.2023 14:30:00;10,315;88,718;;;;
17.04.2023 15:00:00;10,272;89,939;;;;
17.04.2023 15:30:00;9,757;91,868;;;;
17.04.2023 16:00:00;9,843;93,114;;;;
17.04.2023 16:30:00;10,014;93,016;;;;
17.04.2023 17:00:00;9,929;93,187;;;;
17.04.2023 17:30:00;9,714;93,114;;;;
17.04.2023 18:00:00;9,671;93,040;;;;
17.04.2023 18:30:00;9,585;93,114;;;;
17.04.2023 19:00:00;9,543;92,503;;;;
17.04.2023 19:30:00;9,585;92,503;;;;
17.04.2023 20:00:00;9,543;92,454;;;;
17.04.2023 20:30:00;9,328;93,504;;;;
17.04.2023 21:00:00;9,199;94,017;;;;
17.04.2023 21:30:00;9,199;94,042;;;;
17.04.2023 22:00:00;9,071;93,822;;;;
17.04.2023 22:30:00;9,071;93,480;;;;
17.04.2023 23:00:00;9,028;93,626;;;;
17.04.2023 23:30:00;8,899;93,919;;;;
18.04.2023 00:00:00;8,856;93,871;;;;
18.04.2023 00:30:00;8,813;93,700;;;;
18.04.2023 01:00:00;8,813;93,333;;;;
18.04.2023 01:30:00;8,727;93,236;;;;
18.04.2023 02:00:00;8,685;93,724;;;;
18.04.2023 02:30:00;8,727;93,455;;;;
18.04.2023 03:00:00;8,770;93,016;;;;
18.04.2023 03:30:00;8,727;92,430;;;;
18.04.2023 04:00:00;8,770;91,795;;;;
18.04.2023 04:30:00;8,727;91,062;;;;
18.04.2023 05:00:00;8,642;91,233;;;;
18.04.2023 05:30:00;8,985;89,646;;;;
18.04.2023 06:00:00;9,114;90,549;;;;
18.04.2023 06:30:00;9,543;89,695;;;;
18.04.2023 07:00:00;9,800;89,084;;;;
18.04.2023 07:30:00;10,358;86,716;;;;
18.04.2023 08:00:00;10,529;83,932;;;;
18.04.2023 08:30:00;11,430;78,242;;;;
18.04.2023 09:00:00;12,202;77,143;;;;
18.04.2023 09:30:00;14,133;66,203;;;;
18.04.2023 10:00:00;14,176;64,908;;;;
18.04.2023 10:30:00;15,205;64,982;;;;
18.04.2023 11:00:00;15,978;57,827;;;;
18.04.2023 11:30:00;16,450;57,827;;;;
18.04.2023 12:00:00;16,235;54,066;;;;
18.04.2023 12:30:00;15,849;57,558;;;;
18.04.2023 13:00:00;15,592;55,800;;;;
18.04.2023 13:30:00;15,549;57,582;;;;
18.04.2023 14:00:00;16,750;54,408;;;;
18.04.2023 14:30:00;16,535;55,092;;;;
18.04.2023 15:00:00;15,248;57,509;;;;
18.04.2023 15:30:00;14,776;60,244;;;;
18.04.2023 16:00:00;14,776;56,801;;;;
18.04.2023 16:30:00;13,532;63,199;;;;
18.04.2023 17:00:00;12,074;73,480;;;;
18.04.2023 17:30:00;11,130;77,753;;;;
18.04.2023 18:00:00;10,830;79,048;;;;
18.04.2023 18:30:00;11,001;79,780;;;;
18.04.2023 19:00:00;10,787;81,929;;;;
18.04.2023 19:30:00;10,744;83,077;;;;
18.04.2023 20:00:00;10,830;83,004;;;;
18.04.2023 20:30:00;10,658;83,590;;;;
18.04.2023 21:00:00;10,486;83,346;;;;
18.04.2023 21:30:00;10,186;85,519;;;;
18.04.2023 22:00:00;9,929;87,277;;;;
18.04.2023 22:30:00;9,628;88,816;;;;
18.04.2023 23:00:00;9,242;89,768;;;;
18.04.2023 23:30:00;9,156;91,233;;;;
19.04.2023 00:00:00;9,414;91,429;;;;
19.04.2023 00:30:00;9,500;91,184;;;;
19.04.2023 01:00:00;9,500;91,355;;;;
19.04.2023 01:30:00;9,328;92,039;;;;
19.04.2023 02:00:00;9,285;92,552;;;;
19.04.2023 02:30:00;9,156;93,040;;;;
19.04.2023 03:00:00;8,942;93,358;;;;
19.04.2023 03:30:00;8,856;93,675;;;;
19.04.2023 04:00:00;8,856;93,114;;;;
19.04.2023 04:30:00;8,985;91,966;;;;
19.04.2023 05:00:00;8,298;90,452;;;;
19.04.2023 05:30:00;7,526;91,331;;;;
19.04.2023 06:00:00;7,440;92,601;;;;
19.04.2023 06:30:00;7,526;93,333;;;;
19.04.2023 07:00:00;7,483;92,821;;;;
19.04.2023 07:30:00;6,883;92,210;;;;
19.04.2023 08:00:00;6,754;91,111;;;;
19.04.2023 08:30:00;6,196;88,864;;;;
19.04.2023 09:00:00;6,068;88,132;;;;
19.04.2023 09:30:00;5,767;89,451;;;;
19.04.2023 10:00:00;6,068;88,938;;;;
19.04.2023 10:30:00;6,025;87,131;;;;
19.04.2023 11:00:00;6,239;85,495;;;;
19.04.2023 11:30:00;6,196;86,960;;;;
19.04.2023 12:00:00;5,982;88,010;;;;
19.04.2023 12:30:00;5,682;87,790;;;;
19.04.2023 13:00:00;5,767;88,303;;;;
19.04.2023 13:30:00;5,682;87,082;;;;
19.04.2023 14:00:00;5,596;86,129;;;;
19.04.2023 14:30:00;5,338;88,303;;;;
19.04.2023 15:00:00;5,167;89,646;;;;
19.04.2023 15:30:00;5,381;88,889;;;;
19.04.2023 16:00:00;5,295;89,060;;;;
19.04.2023 16:30:00;4,952;91,355;;;;
19.04.2023 17:00:00;4,866;92,186;;;;
19.04.2023 17:30:00;4,781;92,625;;;;
19.04.2023 18:00:00;4,781;93,480;;;;
19.04.2023 18:30:00;4,781;93,871;;;;
19.04.2023 19:00:00;4,695;94,066;;;;
19.04.2023 19:30:00;4,738;94,042;;;;
19.04.2023 20:00:00;4,781;94,066;;;;
19.04.2023 20:30:00;4,781;94,188;;;;
19.04.2023 21:00:00;4,781;94,383;;;;
19.04.2023 21:30:00;4,738;94,505;;;;
19.04.2023 22:00:00;4,695;94,823;;;;
19.04.2023 22:30:00;4,738;94,994;;;;
19.04.2023 23:00:00;4,866;95,067;;;;
19.04.2023 23:30:00;4,866;95,263;;;;
20.04.2023 00:00:00;4,909;95,385;;;;
20.04.2023 00:30:00;4,909;95,458;;;;
20.04.2023 01:00:00;4,952;95,531;;;;
20.04.2023 01:30:00;4,995;95,629;;;;
20.04.2023 02:00:00;5,038;95,678;;;;
20.04.2023 02:30:00;5,167;95,824;;;;
20.04.2023 03:00:00;5,167;95,775;;;;
20.04.2023 03:30:00;5,167;95,800;;;;
20.04.2023 04:00:00;5,210;95,897;;;;
20.04.2023 04:30:00;5,167;95,922;;;;
20.04.2023 05:00:00;5,338;95,995;;;;
20.04.2023 05:30:00;5,553;96,117;;;;
20.04.2023 06:00:00;5,939;96,264;;;;
20.04.2023 06:30:00;6,325;96,313;;;;
