Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
21.05.2023 07:00:00;21,297;65,201;;;;
21.05.2023 07:30:00;22,498;59,463;;;;
21.05.2023 08:00:00;23,442;57,607;;;;
21.05.2023 08:30:00;24,300;54,188;;;;
21.05.2023 09:00:00;25,287;55,263;;;;
21.05.2023 09:30:00;25,587;48,474;;;;
21.05.2023 10:00:00;26,445;46,593;;;;
21.05.2023 10:30:00;26,574;46,178;;;;
21.05.2023 11:00:00;26,274;46,129;;;;
21.05.2023 11:30:00;26,274;46,740;;;;
21.05.2023 12:00:00;25,759;49,206;;;;
21.05.2023 12:30:00;24,429;60,806;;;;
21.05.2023 13:00:00;26,102;52,381;;;;
21.05.2023 13:30:00;25,115;50,672;;;;
21.05.2023 14:00:00;21,083;66,056;;;;
21.05.2023 14:30:00;19,367;69,792;;;;
21.05.2023 15:00:00;20,654;71,160;;;;
21.05.2023 15:30:00;22,498;65,714;;;;
21.05.2023 16:00:00;22,713;66,545;;;;
21.05.2023 16:30:00;20,911;65,763;;;;
21.05.2023 17:00:00;19,453;71,453;;;;
21.05.2023 17:30:00;19,109;71,697;;;;
21.05.2023 18:00:00;18,251;76,288;;;;
21.05.2023 18:30:00;17,565;78,095;;;;
21.05.2023 19:00:00;17,007;80,415;;;;
21.05.2023 19:30:00;16,492;81,636;;;;
21.05.2023 20:00:00;15,677;83,639;;;;
21.05.2023 20:30:00;14,776;86,471;;;;
21.05.2023 21:00:00;14,133;88,376;;;;
21.05.2023 21:30:00;13,833;90,208;;;;
21.05.2023 22:00:00;13,446;90,647;;;;
21.05.2023 22:30:00;12,975;91,258;;;;
21.05.2023 23:00:00;12,503;91,331;;;;
21.05.2023 23:30:00;12,159;91,648;;;;
22.05.2023 00:00:00;11,988;91,697;;;;
22.05.2023 00:30:00;11,645;91,844;;;;
22.05.2023 01:00:00;11,773;92,015;;;;
22.05.2023 01:30:00;12,117;91,795;;;;
22.05.2023 02:00:00;12,202;91,624;;;;
22.05.2023 02:30:00;12,202;91,624;;;;
22.05.2023 03:00:00;11,902;92,259;;;;
22.05.2023 03:30:00;11,988;92,357;;;;
22.05.2023 04:00:00;12,546;92,210;;;;
22.05.2023 04:30:00;12,932;91,893;;;;
22.05.2023 05:00:00;13,876;91,697;;;;
22.05.2023 05:30:00;15,377;89,304;;;;
22.05.2023 06:00:00;17,222;82,906;;;;
22.05.2023 06:30:00;19,066;77,924;;;;
22.05.2023 07:00:00;20,396;64,103;;;;
22.05.2023 07:30:00;21,941;59,976;;;;
22.05.2023 08:00:00;21,812;60,098;;;;
22.05.2023 08:30:00;22,885;56,239;;;;
22.05.2023 09:00:00;23,914;54,750;;;;
22.05.2023 09:30:00;23,743;54,554;;;;
22.05.2023 10:00:00;24,901;51,380;;;;
22.05.2023 10:30:00;25,931;49,084;;;;
22.05.2023 11:00:00;25,888;49,304;;;;
22.05.2023 11:30:00;26,488;48,767;;;;
22.05.2023 12:00:00;26,660;52,210;;;;
22.05.2023 12:30:00;26,617;50,672;;;;
22.05.2023 13:00:00;27,346;44,640;;;;
22.05.2023 13:30:00;27,346;44,371;;;;
22.05.2023 14:00:00;27,218;45,177;;;;
22.05.2023 14:30:00;25,373;57,070;;;;
22.05.2023 15:00:00;24,858;58,901;;;;
22.05.2023 15:30:00;21,555;72,088;;;;
22.05.2023 16:00:00;18,509;86,813;;;;
22.05.2023 16:30:00;18,723;90,672;;;;
22.05.2023 17:00:00;18,595;91,526;;;;
22.05.2023 17:30:00;18,466;92,112;;;;
22.05.2023 18:00:00;18,251;92,503;;;;
22.05.2023 18:30:00;17,779;92,845;;;;
22.05.2023 19:00:00;17,265;93,065;;;;
22.05.2023 19:30:00;16,664;93,162;;;;
22.05.2023 20:00:00;16,021;93,480;;;;
22.05.2023 20:30:00;15,377;93,480;;;;
22.05.2023 21:00:00;14,948;93,724;;;;
22.05.2023 21:30:00;14,262;93,602;;;;
22.05.2023 22:00:00;13,790;93,822;;;;
22.05.2023 22:30:00;13,446;94,139;;;;
22.05.2023 23:00:00;13,189;93,895;;;;
22.05.2023 23:30:00;12,503;93,675;;;;
23.05.2023 00:00:00;12,117;94,017;;;;
23.05.2023 00:30:00;11,902;94,261;;;;
23.05.2023 01:00:00;11,688;94,261;;;;
23.05.2023 01:30:00;11,387;94,139;;;;
23.05.2023 02:00:00;11,087;94,335;;;;
23.05.2023 02:30:00;10,915;94,481;;;;
23.05.2023 03:00:00;10,830;94,432;;;;
23.05.2023 03:30:00;10,744;94,628;;;;
23.05.2023 04:00:00;11,044;94,921;;;;
23.05.2023 04:30:00;11,645;95,165;;;;
23.05.2023 05:00:00;12,846;95,385;;;;
23.05.2023 05:30:00;14,176;95,409;;;;
23.05.2023 06:00:00;15,549;94,603;;;;
23.05.2023 06:30:00;17,522;86,007;;;;
23.05.2023 07:00:00;18,637;84,151;;;;
23.05.2023 07:30:00;20,396;74,750;;;;
23.05.2023 08:00:00;21,598;72,723;;;;
23.05.2023 08:30:00;22,327;70,403;;;;
23.05.2023 09:00:00;23,013;67,741;;;;
23.05.2023 09:30:00;23,743;62,442;;;;
23.05.2023 10:00:00;24,558;58,437;;;;
23.05.2023 10:30:00;25,459;61,050;;;;
23.05.2023 11:00:00;25,502;58,022;;;;
23.05.2023 11:30:00;25,287;60,464;;;;
23.05.2023 12:00:00;25,115;60,611;;;;
23.05.2023 12:30:00;25,587;59,829;;;;
23.05.2023 13:00:00;23,271;73,187;;;;
23.05.2023 13:30:00;20,139;72,625;;;;
23.05.2023 14:00:00;19,066;76,068;;;;
23.05.2023 14:30:00;17,393;83,980;;;;
23.05.2023 15:00:00;16,192;89,280;;;;
23.05.2023 15:30:00;16,063;91,624;;;;
23.05.2023 16:00:00;16,149;92,357;;;;
23.05.2023 16:30:00;16,450;92,186;;;;
23.05.2023 17:00:00;16,407;92,161;;;;
23.05.2023 17:30:00;16,364;92,552;;;;
23.05.2023 18:00:00;16,192;93,114;;;;
23.05.2023 18:30:00;16,063;93,797;;;;
23.05.2023 19:00:00;16,021;93,993;;;;
23.05.2023 19:30:00;15,806;94,017;;;;
23.05.2023 20:00:00;15,592;94,042;;;;
23.05.2023 20:30:00;15,463;94,286;;;;
23.05.2023 21:00:00;15,463;94,335;;;;
23.05.2023 21:30:00;15,163;94,261;;;;
23.05.2023 22:00:00;14,776;94,310;;;;
23.05.2023 22:30:00;14,519;94,481;;;;
23.05.2023 23:00:00;14,305;94,579;;;;
23.05.2023 23:30:00;14,047;94,628;;;;
24.05.2023 00:00:00;13,661;94,481;;;;
24.05.2023 00:30:00;13,189;94,432;;;;
24.05.2023 01:00:00;12,674;94,359;;;;
24.05.2023 01:30:00;12,202;94,188;;;;
24.05.2023 02:00:00;11,773;94,383;;;;
24.05.2023 02:30:00;11,430;94,359;;;;
24.05.2023 03:00:00;11,130;94,505;;;;
24.05.2023 03:30:00;11,001;94,603;;;;
24.05.2023 04:00:00;11,430;95,165;;;;
24.05.2023 04:30:00;11,902;95,140;;;;
24.05.2023 05:00:00;12,503;95,263;;;;
24.05.2023 05:30:00;13,103;93,455;;;;
24.05.2023 06:00:00;13,961;89,744;;;;
24.05.2023 06:30:00;14,176;86,105;;;;
24.05.2023 07:00:00;14,433;82,344;;;;
24.05.2023 07:30:00;15,420;78,608;;;;
24.05.2023 08:00:00;15,420;76,410;;;;
24.05.2023 08:30:00;15,163;82,125;;;;
24.05.2023 09:00:00;15,763;78,022;;;;
24.05.2023 09:30:00;15,849;75,263;;;;
24.05.2023 10:00:00;16,407;75,140;;;;
24.05.2023 10:30:00;17,007;73,944;;;;
24.05.2023 11:00:00;17,565;70,623;;;;
24.05.2023 11:30:00;17,651;70,134;;;;
24.05.2023 12:00:00;18,080;69,231;;;;
24.05.2023 12:30:00;19,367;66,300;;;;
24.05.2023 13:00:00;18,552;64,908;;;;
24.05.2023 13:30:00;19,195;68,474;;;;
24.05.2023 14:00:00;18,809;66,618;;;;
24.05.2023 14:30:00;19,324;66,276;;;;
24.05.2023 15:00:00;18,895;64,469;;;;
24.05.2023 15:30:00;18,852;66,838;;;;
24.05.2023 16:00:00;17,779;71,526;;;;
24.05.2023 16:30:00;17,308;70,647;;;;
24.05.2023 17:00:00;16,235;73,284;;;;
24.05.2023 17:30:00;15,420;76,630;;;;
24.05.2023 18:00:00;14,648;78,974;;;;
24.05.2023 18:30:00;13,876;78,584;;;;
24.05.2023 19:00:00;13,189;79,072;;;;
24.05.2023 19:30:00;12,760;80,977;;;;
24.05.2023 20:00:00;12,245;82,979;;;;
24.05.2023 20:30:00;11,859;84,225;;;;
24.05.2023 21:00:00;11,602;84,542;;;;
24.05.2023 21:30:00;11,259;86,056;;;;
24.05.2023 22:00:00;11,001;86,349;;;;
24.05.2023 22:30:00;10,830;86,593;;;;
24.05.2023 23:00:00;10,615;87,228;;;;
24.05.2023 23:30:00;10,486;87,912;;;;
25.05.2023 00:00:00;10,315;88,059;;;;
25.05.2023 00:30:00;9,972;88,083;;;;
25.05.2023 01:00:00;9,886;89,084;;;;
25.05.2023 01:30:00;9,457;89,866;;;;
25.05.2023 02:00:00;9,285;90,159;;;;
25.05.2023 02:30:00;9,328;91,184;;;;
25.05.2023 03:00:00;9,285;91,209;;;;
25.05.2023 03:30:00;9,628;91,355;;;;
25.05.2023 04:00:00;10,057;90,672;;;;
25.05.2023 04:30:00;10,787;89,670;;;;
25.05.2023 05:00:00;11,773;86,227;;;;
25.05.2023 05:30:00;13,232;78,901;;;;
25.05.2023 06:00:00;14,347;75,116;;;;
25.05.2023 06:30:00;14,905;72,772;;;;
25.05.2023 07:00:00;15,120;73,065;;;;
25.05.2023 07:30:00;15,163;73,089;;;;
25.05.2023 08:00:00;15,334;72,991;;;;
25.05.2023 08:30:00;15,120;71,258;;;;
25.05.2023 09:00:00;15,163;72,137;;;;
25.05.2023 09:30:00;15,763;68,523;;;;
25.05.2023 10:00:00;16,578;68,694;;;;
25.05.2023 10:30:00;17,779;65,592;;;;
25.05.2023 11:00:00;18,166;63,150;;;;
25.05.2023 11:30:00;18,723;62,491;;;;
25.05.2023 12:00:00;19,024;61,001;;;;
25.05.2023 12:30:00;19,581;59,096;;;;
25.05.2023 13:00:00;19,839;60,415;;;;
25.05.2023 13:30:00;20,611;60,733;;;;
25.05.2023 14:00:00;20,525;62,344;;;;
25.05.2023 14:30:00;20,697;62,613;;;;
25.05.2023 15:00:00;20,740;63,516;;;;
25.05.2023 15:30:00;20,396;67,033;;;;
25.05.2023 16:00:00;20,010;65,128;;;;
25.05.2023 16:30:00;19,839;65,885;;;;
25.05.2023 17:00:00;18,981;70,574;;;;
25.05.2023 17:30:00;17,994;72,454;;;;
25.05.2023 18:00:00;16,964;73,040;;;;
25.05.2023 18:30:00;15,849;75,775;;;;
25.05.2023 19:00:00;14,905;75,214;;;;
25.05.2023 19:30:00;14,133;77,607;;;;
25.05.2023 20:00:00;13,575;79,341;;;;
25.05.2023 20:30:00;13,146;82,125;;;;
25.05.2023 21:00:00;12,846;83,614;;;;
25.05.2023 21:30:00;12,331;84,591;;;;
25.05.2023 22:00:00;11,859;86,227;;;;
25.05.2023 22:30:00;11,516;86,081;;;;
25.05.2023 23:00:00;11,130;88,230;;;;
25.05.2023 23:30:00;10,915;88,718;;;;
26.05.2023 00:00:00;10,529;89,890;;;;
26.05.2023 00:30:00;10,401;90,965;;;;
26.05.2023 01:00:00;10,358;91,282;;;;
26.05.2023 01:30:00;10,186;91,770;;;;
26.05.2023 02:00:00;10,229;92,161;;;;
26.05.2023 02:30:00;10,057;92,112;;;;
26.05.2023 03:00:00;10,229;92,381;;;;
26.05.2023 03:30:00;10,272;92,210;;;;
26.05.2023 04:00:00;10,529;92,308;;;;
26.05.2023 04:30:00;11,301;92,454;;;;
26.05.2023 05:00:00;12,503;90,403;;;;
26.05.2023 05:30:00;14,219;84,005;;;;
26.05.2023 06:00:00;15,978;73,895;;;;
26.05.2023 06:30:00;16,707;72,308;;;;
26.05.2023 07:00:00;17,522;67,326;;;;
26.05.2023 07:30:00;18,637;61,587;;;;
26.05.2023 08:00:00;19,367;61,661;;;;
26.05.2023 08:30:00;20,139;60,537;;;;
26.05.2023 09:00:00;20,697;62,613;;;;
26.05.2023 09:30:00;21,340;60,513;;;;
26.05.2023 10:00:00;21,126;63,126;;;;
26.05.2023 10:30:00;21,598;61,465;;;;
26.05.2023 11:00:00;21,812;57,314;;;;
26.05.2023 11:30:00;21,598;56,850;;;;
26.05.2023 12:00:00;22,713;56,386;;;;
26.05.2023 12:30:00;22,112;57,534;;;;
26.05.2023 13:00:00;22,069;59,585;;;;
26.05.2023 13:30:00;23,185;58,413;;;;
26.05.2023 14:00:00;23,013;55,165;;;;
26.05.2023 14:30:00;22,927;54,554;;;;
26.05.2023 15:00:00;21,941;57,314;;;;
26.05.2023 15:30:00;21,040;59,341;;;;
26.05.2023 16:00:00;20,439;61,148;;;;
26.05.2023 16:30:00;20,396;63,077;;;;
26.05.2023 17:00:00;19,495;65,910;;;;
26.05.2023 17:30:00;19,024;68,156;;;;
26.05.2023 18:00:00;18,294;70,549;;;;
26.05.2023 18:30:00;17,737;69,231;;;;
26.05.2023 19:00:00;16,836;70,940;;;;
26.05.2023 19:30:00;15,978;72,283;;;;
26.05.2023 20:00:00;14,948;73,309;;;;
26.05.2023 20:30:00;14,090;73,358;;;;
26.05.2023 21:00:00;13,489;72,894;;;;
26.05.2023 21:30:00;12,674;71,551;;;;
26.05.2023 22:00:00;11,902;74,628;;;;
26.05.2023 22:30:00;11,344;78,339;;;;
26.05.2023 23:00:00;10,872;80,049;;;;
26.05.2023 23:30:00;10,529;82,173;;;;
27.05.2023 00:00:00;10,744;80,781;;;;
27.05.2023 00:30:00;11,087;77,924;;;;
27.05.2023 01:00:00;11,430;75,482;;;;
27.05.2023 01:30:00;11,430;73,724;;;;
27.05.2023 02:00:00;11,044;73,846;;;;
27.05.2023 02:30:00;10,830;73,748;;;;
27.05.2023 03:00:00;10,915;73,358;;;;
27.05.2023 03:30:00;10,787;74,750;;;;
27.05.2023 04:00:00;10,958;75,800;;;;
27.05.2023 04:30:00;11,301;76,532;;;;
27.05.2023 05:00:00;11,988;76,044;;;;
27.05.2023 05:30:00;13,318;70,012;;;;
27.05.2023 06:00:00;14,519;63,956;;;;
27.05.2023 06:30:00;15,163;62,027;;;;
27.05.2023 07:00:00;15,763;61,245;;;;
27.05.2023 07:30:00;16,879;62,002;;;;
27.05.2023 08:00:00;17,822;59,756;;;;
27.05.2023 08:30:00;18,509;59,609;;;;
27.05.2023 09:00:00;19,066;54,921;;;;
27.05.2023 09:30:00;19,453;49,890;;;;
27.05.2023 10:00:00;19,710;48,816;;;;
27.05.2023 10:30:00;20,525;46,691;;;;
27.05.2023 11:00:00;20,568;47,424;;;;
27.05.2023 11:30:00;20,911;48,205;;;;
27.05.2023 12:00:00;21,169;45,543;;;;
27.05.2023 12:30:00;21,340;46,838;;;;
27.05.2023 13:00:00;21,640;46,545;;;;
27.05.2023 13:30:00;21,984;45,104;;;;
27.05.2023 14:00:00;20,997;44,274;;;;
27.05.2023 14:30:00;20,954;45,250;;;;
27.05.2023 15:00:00;20,697;50,794;;;;
27.05.2023 15:30:00;20,139;55,092;;;;
27.05.2023 16:00:00;19,624;53,553;;;;
27.05.2023 16:30:00;19,024;57,387;;;;
27.05.2023 17:00:00;18,337;58,779;;;;
27.05.2023 17:30:00;17,522;59,609;;;;
27.05.2023 18:00:00;16,578;61,929;;;;
27.05.2023 18:30:00;15,634;62,955;;;;
27.05.2023 19:00:00;14,691;63,590;;;;
27.05.2023 19:30:00;13,704;65,299;;;;
27.05.2023 20:00:00;12,975;67,155;;;;
27.05.2023 20:30:00;12,159;69,499;;;;
27.05.2023 21:00:00;11,301;72,576;;;;
27.05.2023 21:30:00;10,830;73,065;;;;
27.05.2023 22:00:00;10,529;75,629;;;;
27.05.2023 22:30:00;9,500;76,654;;;;
27.05.2023 23:00:00;8,470;80,391;;;;
27.05.2023 23:30:00;7,612;83,150;;;;
28.05.2023 00:00:00;7,569;83,834;;;;
28.05.2023 00:30:00;6,797;84,860;;;;
28.05.2023 01:00:00;6,239;86,178;;;;
28.05.2023 01:30:00;6,068;86,911;;;;
28.05.2023 02:00:00;5,724;87,668;;;;
28.05.2023 02:30:00;5,596;88,230;;;;
28.05.2023 03:00:00;5,338;88,449;;;;
28.05.2023 03:30:00;5,295;88,889;;;;
28.05.2023 04:00:00;5,853;88,889;;;;
28.05.2023 04:30:00;7,011;89,328;;;;
28.05.2023 05:00:00;8,384;88,352;;;;
28.05.2023 05:30:00;10,572;85,177;;;;
28.05.2023 06:00:00;12,803;75,140;;;;
28.05.2023 06:30:00;14,605;70,427;;;;
28.05.2023 07:00:00;15,978;61,294;;;;
28.05.2023 07:30:00;17,522;60,147;;;;
28.05.2023 08:00:00;18,552;56,215;;;;
28.05.2023 08:30:00;19,152;53,138;;;;
28.05.2023 09:00:00;19,924;49,475;;;;
28.05.2023 09:30:00;20,482;51,600;;;;
28.05.2023 10:00:00;21,383;49,573;;;;
28.05.2023 10:30:00;21,469;48,938;;;;
28.05.2023 11:00:00;21,855;49,206;;;;
28.05.2023 11:30:00;22,627;47,131;;;;
28.05.2023 12:00:00;23,099;46,447;;;;
28.05.2023 12:30:00;22,970;50,379;;;;
28.05.2023 13:00:00;23,485;46,349;;;;
28.05.2023 13:30:00;23,657;46,764;;;;
28.05.2023 14:00:00;23,399;45,446;;;;
28.05.2023 14:30:00;23,271;48,400;;;;
28.05.2023 15:00:00;22,670;48,987;;;;
28.05.2023 15:30:00;22,027;51,697;;;;
28.05.2023 16:00:00;21,254;57,607;;;;
28.05.2023 16:30:00;20,525;52,088;;;;
28.05.2023 17:00:00;19,538;53,822;;;;
28.05.2023 17:30:00;18,809;57,534;;;;
28.05.2023 18:00:00;17,865;60,391;;;;
28.05.2023 18:30:00;16,578;59,756;;;;
28.05.2023 19:00:00;14,862;67,277;;;;
28.05.2023 19:30:00;13,318;72,234;;;;
28.05.2023 20:00:00;12,202;75,116;;;;
28.05.2023 20:30:00;11,602;77,387;;;;
28.05.2023 21:00:00;11,044;80,781;;;;
28.05.2023 21:30:00;10,443;83,077;;;;
28.05.2023 22:00:00;10,014;84,469;;;;
28.05.2023 22:30:00;9,800;85,543;;;;
28.05.2023 23:00:00;9,628;86,276;;;;
28.05.2023 23:30:00;9,585;86,325;;;;
29.05.2023 00:00:00;9,585;86,447;;;;
29.05.2023 00:30:00;9,414;86,716;;;;
29.05.2023 01:00:00;9,114;86,325;;;;
29.05.2023 01:30:00;8,556;86,935;;;;
29.05.2023 02:00:00;8,084;87,741;;;;
29.05.2023 02:30:00;7,827;88,742;;;;
29.05.2023 03:00:00;7,398;89,011;;;;
29.05.2023 03:30:00;7,483;88,913;;;;
29.05.2023 04:00:00;7,998;89,109;;;;
29.05.2023 04:30:00;8,813;89,328;;;;
29.05.2023 05:00:00;10,057;88,791;;;;
29.05.2023 05:30:00;11,816;86,935;;;;
29.05.2023 06:00:00;13,704;77,729;;;;
29.05.2023 06:30:00;15,291;71,600;;;;
29.05.2023 07:00:00;16,793;61,221;;;;
29.05.2023 07:30:00;18,766;57,534;;;;
29.05.2023 08:00:00;20,225;56,777;;;;
29.05.2023 08:30:00;20,525;56,166;;;;
29.05.2023 09:00:00;21,683;51,453;;;;
29.05.2023 09:30:00;22,327;48,083;;;;
29.05.2023 10:00:00;22,885;44,640;;;;
29.05.2023 10:30:00;23,356;45,617;;;;
29.05.2023 11:00:00;23,228;44,493;;;;
29.05.2023 11:30:00;23,571;41,734;;;;
29.05.2023 12:00:00;23,871;38,950;;;;
29.05.2023 12:30:00;24,257;41,221;;;;
29.05.2023 13:00:00;24,257;39,634;;;;
29.05.2023 13:30:00;24,815;39,756;;;;
29.05.2023 14:00:00;24,472;42,173;;;;
29.05.2023 14:30:00;24,386;43,272;;;;
29.05.2023 15:00:00;23,871;48,034;;;;
29.05.2023 15:30:00;23,271;50,061;;;;
29.05.2023 16:00:00;22,413;47,326;;;;
29.05.2023 16:30:00;21,812;50,989;;;;
29.05.2023 17:00:00;20,911;53,162;;;;
29.05.2023 17:30:00;20,139;55,604;;;;
29.05.2023 18:00:00;19,238;53,651;;;;
29.05.2023 18:30:00;17,951;61,050;;;;
29.05.2023 19:00:00;16,192;66,349;;;;
29.05.2023 19:30:00;15,077;70,989;;;;
29.05.2023 20:00:00;14,305;72,161;;;;
29.05.2023 20:30:00;13,489;73,700;;;;
29.05.2023 21:00:00;12,932;75,702;;;;
29.05.2023 21:30:00;12,417;76,654;;;;
29.05.2023 22:00:00;11,945;77,338;;;;
29.05.2023 22:30:00;11,430;79,487;;;;
29.05.2023 23:00:00;11,001;79,512;;;;
29.05.2023 23:30:00;10,143;82,295;;;;
30.05.2023 00:00:00;9,757;83,565;;;;
30.05.2023 00:30:00;9,500;85,861;;;;
30.05.2023 01:00:00;9,371;85,495;;;;
30.05.2023 01:30:00;9,585;86,252;;;;
30.05.2023 02:00:00;10,057;86,056;;;;
30.05.2023 02:30:00;9,800;85,690;;;;
30.05.2023 03:00:00;9,671;85,226;;;;
30.05.2023 03:30:00;9,671;86,496;;;;
30.05.2023 04:00:00;9,800;85,617;;;;
30.05.2023 04:30:00;10,615;85,568;;;;
30.05.2023 05:00:00;11,816;84,420;;;;
30.05.2023 05:30:00;13,318;82,247;;;;
30.05.2023 06:00:00;14,562;81,758;;;;
30.05.2023 06:30:00;15,377;79,780;;;;
30.05.2023 07:00:00;16,278;77,436;;;;
30.05.2023 07:30:00;18,337;63,907;;;;
30.05.2023 08:00:00;20,053;57,558;;;;
30.05.2023 08:30:00;20,010;58,022;;;;
30.05.2023 09:00:00;20,911;56,923;;;;
30.05.2023 09:30:00;22,284;49,597;;;;
30.05.2023 10:00:00;22,927;52,234;;;;
30.05.2023 10:30:00;22,713;46,300;;;;
30.05.2023 11:00:00;22,541;46,325;;;;
30.05.2023 11:30:00;23,271;44,274;;;;
30.05.2023 12:00:00;23,528;42,637;;;;
30.05.2023 12:30:00;23,485;41,221;;;;
30.05.2023 13:00:00;23,228;39,829;;;;
30.05.2023 13:30:00;23,314;43,028;;;;
30.05.2023 14:00:00;23,185;43,541;;;;
30.05.2023 14:30:00;23,314;42,369;;;;
30.05.2023 15:00:00;22,713;50,720;;;;
30.05.2023 15:30:00;22,198;45,470;;;;
30.05.2023 16:00:00;21,640;49,304;;;;
30.05.2023 16:30:00;20,997;49,353;;;;
30.05.2023 17:00:00;20,268;49,304;;;;
30.05.2023 17:30:00;19,367;53,114;;;;
30.05.2023 18:00:00;18,509;56,752;;;;
30.05.2023 18:30:00;17,779;58,168;;;;
30.05.2023 19:00:00;16,964;60,073;;;;
30.05.2023 19:30:00;16,021;61,319;;;;
30.05.2023 20:00:00;15,120;64,005;;;;
30.05.2023 20:30:00;13,918;69,866;;;;
30.05.2023 21:00:00;13,361;70,574;;;;
30.05.2023 21:30:00;12,932;71,111;;;;
30.05.2023 22:00:00;12,631;71,111;;;;
30.05.2023 22:30:00;12,374;72,015;;;;
30.05.2023 23:00:00;12,031;73,236;;;;
30.05.2023 23:30:00;11,645;72,234;;;;
31.05.2023 00:00:00;10,958;75,336;;;;
31.05.2023 00:30:00;10,787;77,875;;;;
31.05.2023 01:00:00;10,830;77,802;;;;
31.05.2023 01:30:00;10,658;77,582;;;;
31.05.2023 02:00:00;10,315;79,902;;;;
31.05.2023 02:30:00;9,757;80,488;;;;
31.05.2023 03:00:00;9,328;81,514;;;;
31.05.2023 03:30:00;9,199;82,759;;;;
31.05.2023 04:00:00;9,714;83,419;;;;
31.05.2023 04:30:00;10,529;82,930;;;;
31.05.2023 05:00:00;12,288;81,636;;;;
31.05.2023 05:30:00;14,948;70,720;;;;
31.05.2023 06:00:00;16,321;69,109;;;;
31.05.2023 06:30:00;18,080;58,730;;;;
31.05.2023 07:00:00;19,195;52,918;;;;
31.05.2023 07:30:00;20,268;55,140;;;;
31.05.2023 08:00:00;21,254;45,153;;;;
31.05.2023 08:30:00;21,855;45,153;;;;
31.05.2023 09:00:00;22,155;42,125;;;;
31.05.2023 09:30:00;22,799;40,928;;;;
31.05.2023 10:00:00;23,314;35,556;;;;
31.05.2023 10:30:00;23,957;38,535;;;;
31.05.2023 11:00:00;24,000;37,363;;;;
31.05.2023 11:30:00;24,386;36,630;;;;
31.05.2023 12:00:00;24,386;37,363;;;;
31.05.2023 12:30:00;24,429;36,850;;;;
31.05.2023 13:00:00;24,644;34,799;;;;
31.05.2023 13:30:00;24,815;31,893;;;;
31.05.2023 14:00:00;24,601;33,675;;;;
31.05.2023 14:30:00;24,686;32,210;;;;
31.05.2023 15:00:00;24,214;36,361;;;;
31.05.2023 15:30:00;23,571;32,943;;;;
31.05.2023 16:00:00;22,970;43,443;;;;
31.05.2023 16:30:00;22,241;41,343;;;;
31.05.2023 17:00:00;21,297;50,037;;;;
31.05.2023 17:30:00;20,568;52,479;;;;
31.05.2023 18:00:00;19,581;54,310;;;;
31.05.2023 18:30:00;18,294;55,971;;;;
31.05.2023 19:00:00;16,450;64,298;;;;
31.05.2023 19:30:00;15,163;67,473;;;;
31.05.2023 20:00:00;13,876;72,674;;;;
31.05.2023 20:30:00;12,889;74,921;;;;
31.05.2023 21:00:00;12,245;77,241;;;;
31.05.2023 21:30:00;11,730;79,536;;;;
31.05.2023 22:00:00;11,216;82,076;;;;
31.05.2023 22:30:00;10,872;83,834;;;;
31.05.2023 23:00:00;10,486;84,811;;;;
31.05.2023 23:30:00;10,100;85,788;;;;
01.06.2023 00:00:00;9,929;86,886;;;;
01.06.2023 00:30:00;9,414;86,862;;;;
01.06.2023 01:00:00;8,770;87,595;;;;
01.06.2023 01:30:00;8,384;88,156;;;;
01.06.2023 02:00:00;7,912;88,449;;;;
01.06.2023 02:30:00;7,655;88,767;;;;
01.06.2023 03:00:00;7,440;89,011;;;;
01.06.2023 03:30:00;7,612;89,377;;;;
01.06.2023 04:00:00;8,127;89,499;;;;
01.06.2023 04:30:00;9,071;89,377;;;;
01.06.2023 05:00:00;10,486;89,670;;;;
01.06.2023 05:30:00;13,275;84,298;;;;
01.06.2023 06:00:00;15,806;73,919;;;;
01.06.2023 06:30:00;17,179;65,031;;;;
01.06.2023 07:00:00;18,595;63,614;;;;
01.06.2023 07:30:00;20,010;58,120;;;;
01.06.2023 08:00:00;21,512;56,874;;;;
01.06.2023 08:30:00;22,541;51,673;;;;
01.06.2023 09:00:00;23,099;41,319;;;;
01.06.2023 09:30:00;23,871;40,757;;;;
01.06.2023 10:00:00;24,086;39,902;;;;
01.06.2023 10:30:00;24,558;37,607;;;;
01.06.2023 11:00:00;25,287;39,048;;;;
01.06.2023 11:30:00;25,416;37,216;;;;
01.06.2023 12:00:00;25,416;36,508;;;;
01.06.2023 12:30:00;26,188;35,873;;;;
01.06.2023 13:00:00;26,317;32,186;;;;
01.06.2023 13:30:00;26,660;33,675;;;;
01.06.2023 14:00:00;26,145;31,575;;;;
01.06.2023 14:30:00;26,145;32,137;;;;
01.06.2023 15:00:00;26,102;29,158;;;;
01.06.2023 15:30:00;25,115;41,832;;;;
01.06.2023 16:00:00;24,386;43,492;;;;
01.06.2023 16:30:00;23,013;38,657;;;;
01.06.2023 17:00:00;22,456;49,451;;;;
01.06.2023 17:30:00;21,254;49,280;;;;
01.06.2023 18:00:00;20,225;62,833;;;;
01.06.2023 18:30:00;19,024;60,513;;;;
01.06.2023 19:00:00;17,694;62,320;;;;
01.06.2023 19:30:00;16,106;68,327;;;;
01.06.2023 20:00:00;15,120;72,943;;;;
