Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;Stopped LGR S/N: 20024371;End Of File LGR S/N: 20024371
14.05.2023 18:00:00;9,706;99,533;;;;;
14.05.2023 18:30:00;9,534;99,879;;;;;
14.05.2023 19:00:00;9,485;100,000;;;;;
14.05.2023 19:30:00;9,485;100,000;;;;;
14.05.2023 20:00:00;9,410;100,000;;;;;
14.05.2023 20:30:00;9,213;100,000;;;;;
14.05.2023 21:00:00;9,213;100,000;;;;;
14.05.2023 21:30:00;9,139;100,000;;;;;
14.05.2023 22:00:00;9,040;100,000;;;;;
14.05.2023 22:30:00;9,064;100,000;;;;;
14.05.2023 23:00:00;8,990;100,000;;;;;
14.05.2023 23:30:00;8,965;100,000;;;;;
15.05.2023 00:00:00;8,965;100,000;;;;;
15.05.2023 00:30:00;8,916;100,000;;;;;
15.05.2023 01:00:00;8,916;100,000;;;;;
15.05.2023 01:30:00;8,866;100,000;;;;;
15.05.2023 02:00:00;8,891;100,000;;;;;
15.05.2023 02:30:00;8,891;100,000;;;;;
15.05.2023 03:00:00;8,841;100,000;;;;;
15.05.2023 03:30:00;8,767;100,000;;;;;
15.05.2023 04:00:00;8,767;100,000;;;;;
15.05.2023 04:30:00;8,817;100,000;;;;;
15.05.2023 05:00:00;9,015;100,000;;;;;
15.05.2023 05:30:00;9,139;100,000;;;;;
15.05.2023 06:00:00;9,287;100,000;;;;;
15.05.2023 06:30:00;9,608;100,000;;;;;
15.05.2023 07:00:00;9,682;100,000;;;;;
15.05.2023 07:30:00;10,149;100,000;;;;;
15.05.2023 08:00:00;10,467;99,919;;;;;
15.05.2023 08:30:00;10,541;97,851;;;;;
15.05.2023 09:00:00;10,345;98,645;;;;;
15.05.2023 09:30:00;10,320;98,688;;;;;
15.05.2023 10:00:00;10,907;97,275;;;;;
15.05.2023 10:30:00;10,663;97,359;;;;;
15.05.2023 11:00:00;10,785;97,066;;;;;
15.05.2023 11:30:00;10,932;96,905;;;;;
15.05.2023 12:00:00;11,419;94,985;;;;;
15.05.2023 12:30:00;12,268;88,491;;;;;
15.05.2023 13:00:00;11,565;90,959;;;;;
15.05.2023 13:30:00;10,394;97,861;;;;;
15.05.2023 14:00:00;10,565;99,327;;;;;
15.05.2023 14:30:00;11,686;97,512;;;;;
15.05.2023 15:00:00;12,775;87,795;;;;;
15.05.2023 15:30:00;12,558;86,814;;;;;
15.05.2023 16:00:00;12,582;85,004;;;;;
15.05.2023 16:30:00;12,025;89,797;;;;;
15.05.2023 17:00:00;11,832;91,104;;;;;
15.05.2023 17:30:00;11,297;96,928;;;;;
15.05.2023 18:00:00;10,736;97,705;;;;;
15.05.2023 18:30:00;9,854;98,509;;;;;
15.05.2023 19:00:00;9,213;99,345;;;;;
15.05.2023 19:30:00;9,114;99,637;;;;;
15.05.2023 20:00:00;8,990;99,652;;;;;
15.05.2023 20:30:00;9,213;99,813;;;;;
15.05.2023 21:00:00;9,608;99,456;;;;;
15.05.2023 21:30:00;9,682;97,989;;;;;
15.05.2023 22:00:00;9,854;94,925;;;;;
15.05.2023 22:30:00;9,485;95,634;;;;;
15.05.2023 23:00:00;9,139;97,168;;;;;
15.05.2023 23:30:00;8,866;97,765;;;;;
16.05.2023 00:00:00;8,668;98,180;;;;;
16.05.2023 00:30:00;8,618;97,721;;;;;
16.05.2023 01:00:00;8,319;98,331;;;;;
16.05.2023 01:30:00;8,444;97,202;;;;;
16.05.2023 02:00:00;7,970;97,864;;;;;
16.05.2023 02:30:00;7,770;98,768;;;;;
16.05.2023 03:00:00;7,569;98,663;;;;;
16.05.2023 03:30:00;7,594;99,283;;;;;
16.05.2023 04:00:00;7,720;99,269;;;;;
16.05.2023 04:30:00;8,841;96,488;;;;;
16.05.2023 05:00:00;10,100;92,725;;;;;
16.05.2023 05:30:00;10,834;89,110;;;;;
16.05.2023 06:00:00;11,443;88,185;;;;;
16.05.2023 06:30:00;12,147;85,918;;;;;
16.05.2023 07:00:00;12,534;85,795;;;;;
16.05.2023 07:30:00;12,920;82,655;;;;;
16.05.2023 08:00:00;13,209;82,829;;;;;
16.05.2023 08:30:00;13,810;82,311;;;;;
16.05.2023 09:00:00;14,337;80,346;;;;;
16.05.2023 09:30:00;14,481;79,217;;;;;
16.05.2023 10:00:00;14,745;80,297;;;;;
16.05.2023 10:30:00;14,840;79,959;;;;;
16.05.2023 11:00:00;14,673;80,805;;;;;
16.05.2023 11:30:00;14,314;84,273;;;;;
16.05.2023 12:00:00;14,290;84,051;;;;;
16.05.2023 12:30:00;14,194;86,990;;;;;
16.05.2023 13:00:00;14,194;87,364;;;;;
16.05.2023 13:30:00;12,606;95,018;;;;;
16.05.2023 14:00:00;11,856;98,463;;;;;
16.05.2023 14:30:00;11,078;99,097;;;;;
16.05.2023 15:00:00;11,102;100,000;;;;;
16.05.2023 15:30:00;11,175;100,000;;;;;
16.05.2023 16:00:00;11,102;100,000;;;;;
16.05.2023 16:30:00;10,907;100,000;;;;;
16.05.2023 17:00:00;10,907;100,000;;;;;
16.05.2023 17:30:00;10,883;100,000;;;;;
16.05.2023 18:00:00;10,271;100,000;;;;;
16.05.2023 18:30:00;9,805;100,000;;;;;
16.05.2023 19:00:00;9,534;100,000;;;;;
16.05.2023 19:30:00;9,262;100,000;;;;;
16.05.2023 20:00:00;8,990;100,000;;;;;
16.05.2023 20:30:00;8,792;100,000;;;;;
16.05.2023 21:00:00;8,519;100,000;;;;;
16.05.2023 21:30:00;8,295;100,000;;;;;
16.05.2023 22:00:00;8,070;100,000;;;;;
16.05.2023 22:30:00;7,720;100,000;;;;;
16.05.2023 23:00:00;7,519;100,000;;;;;
16.05.2023 23:30:00;7,268;100,000;;;;;
17.05.2023 00:00:00;7,015;100,000;;;;;
17.05.2023 00:30:00;6,889;100,000;;;;;
17.05.2023 01:00:00;6,763;100,000;;;;;
17.05.2023 01:30:00;6,458;100,000;;;;;
17.05.2023 02:00:00;6,153;100,000;;;;;
17.05.2023 02:30:00;6,077;100,000;;;;;
17.05.2023 03:00:00;6,204;100,000;;;;;
17.05.2023 03:30:00;6,357;100,000;;;;;
17.05.2023 04:00:00;6,204;100,000;;;;;
17.05.2023 04:30:00;6,000;100,000;;;;;
17.05.2023 05:00:00;5,745;100,000;;;;;
17.05.2023 05:30:00;5,565;100,000;;;;;
17.05.2023 06:00:00;5,514;100,000;;;;;
17.05.2023 06:30:00;5,514;100,000;;;;;
17.05.2023 07:00:00;5,745;100,000;;;;;
17.05.2023 07:30:00;6,000;100,000;;;;;
17.05.2023 08:00:00;6,255;100,000;;;;;
17.05.2023 08:30:00;6,535;100,000;;;;;
17.05.2023 09:00:00;7,066;99,890;;;;;
17.05.2023 09:30:00;7,670;99,671;;;;;
17.05.2023 10:00:00;7,695;98,625;;;;;
17.05.2023 10:30:00;8,295;96,738;;;;;
17.05.2023 11:00:00;8,319;95,822;;;;;
17.05.2023 11:30:00;8,444;95,179;;;;;
17.05.2023 12:00:00;8,717;94,169;;;;;
17.05.2023 12:30:00;8,543;93,390;;;;;
17.05.2023 13:00:00;8,369;94,858;;;;;
17.05.2023 13:30:00;8,693;95,170;;;;;
17.05.2023 14:00:00;8,344;93,945;;;;;
17.05.2023 14:30:00;8,145;96,598;;;;;
17.05.2023 15:00:00;8,245;97,989;;;;;
17.05.2023 15:30:00;8,394;97,113;;;;;
17.05.2023 16:00:00;8,618;96,128;;;;;
17.05.2023 16:30:00;8,941;93,011;;;;;
17.05.2023 17:00:00;8,668;92,304;;;;;
17.05.2023 17:30:00;8,394;93,072;;;;;
17.05.2023 18:00:00;8,020;95,516;;;;;
17.05.2023 18:30:00;7,670;96,319;;;;;
17.05.2023 19:00:00;7,393;97,630;;;;;
17.05.2023 19:30:00;7,142;98,102;;;;;
17.05.2023 20:00:00;6,965;98,812;;;;;
17.05.2023 20:30:00;6,813;99,429;;;;;
17.05.2023 21:00:00;6,788;99,665;;;;;
17.05.2023 21:30:00;6,813;99,818;;;;;
17.05.2023 22:00:00;6,661;99,751;;;;;
17.05.2023 22:30:00;6,509;99,610;;;;;
17.05.2023 23:00:00;6,255;99,611;;;;;
17.05.2023 23:30:00;6,051;99,505;;;;;
18.05.2023 00:00:00;5,949;99,984;;;;;
18.05.2023 00:30:00;5,924;100,000;;;;;
18.05.2023 01:00:00;5,898;100,000;;;;;
18.05.2023 01:30:00;5,847;100,000;;;;;
18.05.2023 02:00:00;5,898;100,000;;;;;
18.05.2023 02:30:00;5,770;100,000;;;;;
18.05.2023 03:00:00;5,719;100,000;;;;;
18.05.2023 03:30:00;5,693;99,984;;;;;
18.05.2023 04:00:00;5,872;100,000;;;;;
18.05.2023 04:30:00;6,051;99,116;;;;;
18.05.2023 05:00:00;6,509;95,309;;;;;
18.05.2023 05:30:00;6,712;93,313;;;;;
18.05.2023 06:00:00;6,839;90,586;;;;;
18.05.2023 06:30:00;7,015;89,480;;;;;
18.05.2023 07:00:00;7,242;87,317;;;;;
18.05.2023 07:30:00;7,645;84,854;;;;;
18.05.2023 08:00:00;7,870;81,994;;;;;
18.05.2023 08:30:00;8,270;84,290;;;;;
18.05.2023 09:00:00;8,618;81,817;;;;;
18.05.2023 09:30:00;8,668;79,812;;;;;
18.05.2023 10:00:00;9,064;81,086;;;;;
18.05.2023 10:30:00;9,460;79,580;;;;;
18.05.2023 11:00:00;10,001;78,091;;;;;
18.05.2023 11:30:00;10,247;77,101;;;;;
18.05.2023 12:00:00;10,687;69,845;;;;;
18.05.2023 12:30:00;10,907;70,510;;;;;
18.05.2023 13:00:00;10,980;71,598;;;;;
18.05.2023 13:30:00;10,932;74,169;;;;;
18.05.2023 14:00:00;11,613;67,937;;;;;
18.05.2023 14:30:00;10,907;73,745;;;;;
18.05.2023 15:00:00;10,516;70,492;;;;;
18.05.2023 15:30:00;10,516;74,669;;;;;
18.05.2023 16:00:00;10,198;75,436;;;;;
18.05.2023 16:30:00;9,731;77,348;;;;;
18.05.2023 17:00:00;9,805;80,252;;;;;
18.05.2023 17:30:00;9,509;80,754;;;;;
18.05.2023 18:00:00;9,163;82,021;;;;;
18.05.2023 18:30:00;8,717;82,374;;;;;
18.05.2023 19:00:00;8,369;89,588;;;;;
18.05.2023 19:30:00;7,720;90,887;;;;;
18.05.2023 20:00:00;7,192;92,278;;;;;
18.05.2023 20:30:00;7,167;93,332;;;;;
18.05.2023 21:00:00;7,268;93,509;;;;;
18.05.2023 21:30:00;7,293;93,315;;;;;
18.05.2023 22:00:00;7,268;94,113;;;;;
18.05.2023 22:30:00;6,889;94,613;;;;;
18.05.2023 23:00:00;6,585;95,230;;;;;
18.05.2023 23:30:00;6,230;96,026;;;;;
19.05.2023 00:00:00;6,051;96,274;;;;;
19.05.2023 00:30:00;6,000;96,260;;;;;
19.05.2023 01:00:00;5,975;96,426;;;;;
19.05.2023 01:30:00;5,949;96,591;;;;;
19.05.2023 02:00:00;5,821;96,606;;;;;
19.05.2023 02:30:00;5,693;97,332;;;;;
19.05.2023 03:00:00;5,745;97,076;;;;;
19.05.2023 03:30:00;5,591;97,328;;;;;
19.05.2023 04:00:00;5,154;97,695;;;;;
19.05.2023 04:30:00;5,539;98,388;;;;;
19.05.2023 05:00:00;7,268;91,638;;;;;
19.05.2023 05:30:00;7,745;90,740;;;;;
19.05.2023 06:00:00;8,693;86,417;;;;;
19.05.2023 06:30:00;9,064;85,084;;;;;
19.05.2023 07:00:00;9,410;85,878;;;;;
19.05.2023 07:30:00;9,731;86,060;;;;;
19.05.2023 08:00:00;10,051;86,084;;;;;
19.05.2023 08:30:00;10,492;85,261;;;;;
19.05.2023 09:00:00;11,200;83,343;;;;;
19.05.2023 09:30:00;11,929;81,102;;;;;
19.05.2023 10:00:00;13,137;78,818;;;;;
19.05.2023 10:30:00;12,968;79,882;;;;;
19.05.2023 11:00:00;12,896;81,671;;;;;
19.05.2023 11:30:00;13,257;82,024;;;;;
19.05.2023 12:00:00;13,209;80,867;;;;;
19.05.2023 12:30:00;13,690;80,836;;;;;
19.05.2023 13:00:00;13,594;82,208;;;;;
19.05.2023 13:30:00;13,906;80,636;;;;;
19.05.2023 14:00:00;13,618;82,595;;;;;
19.05.2023 14:30:00;13,449;83,696;;;;;
19.05.2023 15:00:00;13,233;85,048;;;;;
19.05.2023 15:30:00;12,896;86,735;;;;;
19.05.2023 16:00:00;13,064;85,090;;;;;
19.05.2023 16:30:00;12,992;86,357;;;;;
19.05.2023 17:00:00;12,727;87,438;;;;;
19.05.2023 17:30:00;12,437;87,898;;;;;
19.05.2023 18:00:00;12,122;89,192;;;;;
19.05.2023 18:30:00;11,565;92,280;;;;;
19.05.2023 19:00:00;11,419;93,452;;;;;
19.05.2023 19:30:00;11,053;91,788;;;;;
19.05.2023 20:00:00;10,247;94,700;;;;;
19.05.2023 20:30:00;9,706;95,945;;;;;
19.05.2023 21:00:00;9,534;95,974;;;;;
19.05.2023 21:30:00;9,040;97,091;;;;;
19.05.2023 22:00:00;8,717;97,798;;;;;
19.05.2023 22:30:00;8,643;98,272;;;;;
19.05.2023 23:00:00;8,319;98,331;;;;;
19.05.2023 23:30:00;7,970;98,677;;;;;
20.05.2023 00:00:00;7,820;99,713;;;;;
20.05.2023 00:30:00;7,970;99,634;;;;;
20.05.2023 01:00:00;8,220;99,973;;;;;
20.05.2023 01:30:00;8,469;99,848;;;;;
20.05.2023 02:00:00;8,742;99,238;;;;;
20.05.2023 02:30:00;8,742;98,893;;;;;
20.05.2023 03:00:00;8,618;99,006;;;;;
20.05.2023 03:30:00;8,319;99,414;;;;;
20.05.2023 04:00:00;8,543;99,428;;;;;
20.05.2023 04:30:00;9,336;98,613;;;;;
20.05.2023 05:00:00;10,541;94,117;;;;;
20.05.2023 05:30:00;11,467;90,831;;;;;
20.05.2023 06:00:00;12,001;90,496;;;;;
20.05.2023 06:30:00;12,968;86,459;;;;;
20.05.2023 07:00:00;14,218;82,757;;;;;
20.05.2023 07:30:00;14,697;82,592;;;;;
20.05.2023 08:00:00;15,772;80,963;;;;;
20.05.2023 08:30:00;16,749;78,727;;;;;
20.05.2023 09:00:00;17,772;76,717;;;;;
20.05.2023 09:30:00;18,675;71,452;;;;;
20.05.2023 10:00:00;19,460;69,560;;;;;
20.05.2023 10:30:00;20,198;67,221;;;;;
20.05.2023 11:00:00;21,079;60,134;;;;;
20.05.2023 11:30:00;21,246;56,544;;;;;
20.05.2023 12:00:00;20,746;58,189;;;;;
20.05.2023 12:30:00;20,817;59,025;;;;;
20.05.2023 13:00:00;21,103;54,357;;;;;
20.05.2023 13:30:00;20,555;58,129;;;;;
20.05.2023 14:00:00;21,318;59,470;;;;;
20.05.2023 14:30:00;21,557;55,849;;;;;
20.05.2023 15:00:00;21,819;56,135;;;;;
20.05.2023 15:30:00;20,793;57,951;;;;;
20.05.2023 16:00:00;20,031;63,527;;;;;
20.05.2023 16:30:00;19,222;64,287;;;;;
20.05.2023 17:00:00;18,033;71,185;;;;;
20.05.2023 17:30:00;16,844;77,119;;;;;
20.05.2023 18:00:00;16,272;80,823;;;;;
20.05.2023 18:30:00;15,461;84,863;;;;;
20.05.2023 19:00:00;14,888;87,691;;;;;
20.05.2023 19:30:00;14,553;89,207;;;;;
20.05.2023 20:00:00;14,122;91,027;;;;;
20.05.2023 20:30:00;13,906;91,444;;;;;
20.05.2023 21:00:00;13,762;92,452;;;;;
20.05.2023 21:30:00;13,690;92,616;;;;;
20.05.2023 22:00:00;13,257;93,697;;;;;
20.05.2023 22:30:00;13,016;94,561;;;;;
20.05.2023 23:00:00;12,703;95,452;;;;;
20.05.2023 23:30:00;12,606;96,090;;;;;
21.05.2023 00:00:00;12,292;96,412;;;;;
21.05.2023 00:30:00;12,098;97,423;;;;;
21.05.2023 01:00:00;12,074;97,315;;;;;
21.05.2023 01:30:00;12,171;97,896;;;;;
21.05.2023 02:00:00;12,340;98,068;;;;;
21.05.2023 02:30:00;12,799;98,496;;;;;
21.05.2023 03:00:00;13,281;96,142;;;;;
21.05.2023 03:30:00;13,064;96,518;;;;;
21.05.2023 04:00:00;13,137;96,792;;;;;
21.05.2023 04:30:00;13,834;94,930;;;;;
21.05.2023 05:00:00;15,199;90,452;;;;;
21.05.2023 05:30:00;16,272;86,135;;;;;
21.05.2023 06:00:00;17,439;82,408;;;;;
21.05.2023 06:30:00;18,319;78,526;;;;;
21.05.2023 07:00:00;19,603;73,887;;;;;
21.05.2023 07:30:00;19,912;70,668;;;;;
21.05.2023 08:00:00;20,817;64,620;;;;;
21.05.2023 08:30:00;21,604;57,491;;;;;
21.05.2023 09:00:00;22,226;54,176;;;;;
21.05.2023 09:30:00;22,705;50,824;;;;;
21.05.2023 10:00:00;23,160;48,665;;;;;
21.05.2023 10:30:00;23,232;48,070;;;;;
21.05.2023 11:00:00;23,424;46,751;;;;;
21.05.2023 11:30:00;23,545;48,109;;;;;
21.05.2023 12:00:00;23,184;47,649;;;;;
21.05.2023 12:30:00;23,232;44,543;;;;;
21.05.2023 13:00:00;24,002;41,225;;;;;
21.05.2023 13:30:00;23,569;41,992;;;;;
21.05.2023 14:00:00;22,848;46,776;;;;;
21.05.2023 14:30:00;21,867;51,874;;;;;
21.05.2023 15:00:00;21,223;54,840;;;;;
21.05.2023 15:30:00;20,841;64,054;;;;;
21.05.2023 16:00:00;20,269;63,327;;;;;
21.05.2023 16:30:00;19,746;64,586;;;;;
21.05.2023 17:00:00;19,175;68,540;;;;;
21.05.2023 17:30:00;18,771;72,628;;;;;
21.05.2023 18:00:00;17,843;76,193;;;;;
21.05.2023 18:30:00;16,963;79,248;;;;;
21.05.2023 19:00:00;16,320;81,663;;;;;
21.05.2023 19:30:00;15,438;84,368;;;;;
21.05.2023 20:00:00;14,601;87,114;;;;;
21.05.2023 20:30:00;14,146;88,391;;;;;
21.05.2023 21:00:00;13,906;88,996;;;;;
21.05.2023 21:30:00;13,930;89,795;;;;;
21.05.2023 22:00:00;14,409;88,562;;;;;
21.05.2023 22:30:00;14,936;85,256;;;;;
21.05.2023 23:00:00;15,103;82,218;;;;;
21.05.2023 23:30:00;14,984;80,680;;;;;
22.05.2023 00:00:00;14,673;80,997;;;;;
22.05.2023 00:30:00;14,098;82,267;;;;;
22.05.2023 01:00:00;13,810;83,128;;;;;
22.05.2023 01:30:00;13,449;84,237;;;;;
22.05.2023 02:00:00;13,064;85,706;;;;;
22.05.2023 02:30:00;12,582;87,536;;;;;
22.05.2023 03:00:00;12,316;88,740;;;;;
22.05.2023 03:30:00;12,219;89,976;;;;;
22.05.2023 04:00:00;12,775;89,983;;;;;
22.05.2023 04:30:00;14,050;86,340;;;;;
22.05.2023 05:00:00;14,912;80,195;;;;;
22.05.2023 05:30:00;15,557;77,412;;;;;
22.05.2023 06:00:00;17,653;66,591;;;;;
22.05.2023 06:30:00;18,675;61,471;;;;;
22.05.2023 07:00:00;19,888;57,169;;;;;
22.05.2023 07:30:00;20,007;55,497;;;;;
22.05.2023 08:00:00;20,722;56,281;;;;;
22.05.2023 08:30:00;20,984;52,191;;;;;
22.05.2023 09:00:00;21,724;52,700;;;;;
22.05.2023 09:30:00;22,274;51,270;;;;;
22.05.2023 10:00:00;22,609;49,768;;;;;
22.05.2023 10:30:00;23,232;48,547;;;;;
22.05.2023 11:00:00;23,472;46,309;;;;;
22.05.2023 11:30:00;23,376;46,842;;;;;
22.05.2023 12:00:00;23,472;46,597;;;;;
22.05.2023 12:30:00;22,800;50,078;;;;;
22.05.2023 13:00:00;23,689;46,720;;;;;
22.05.2023 13:30:00;23,208;51,270;;;;;
22.05.2023 14:00:00;23,881;51,108;;;;;
22.05.2023 14:30:00;23,352;48,786;;;;;
22.05.2023 15:00:00;23,713;45,792;;;;;
22.05.2023 15:30:00;22,753;48,581;;;;;
22.05.2023 16:00:00;22,298;51,336;;;;;
22.05.2023 16:30:00;21,676;59,374;;;;;
22.05.2023 17:00:00;21,079;55,407;;;;;
22.05.2023 17:30:00;19,817;60,812;;;;;
22.05.2023 18:00:00;18,319;66,090;;;;;
22.05.2023 18:30:00;17,629;63,480;;;;;
22.05.2023 19:00:00;16,582;67,367;;;;;
22.05.2023 19:30:00;16,082;64,017;;;;;
22.05.2023 20:00:00;15,676;63,031;;;;;
22.05.2023 20:30:00;15,223;64,841;;;;;
22.05.2023 21:00:00;14,792;66,141;;;;;
22.05.2023 21:30:00;14,457;68,172;;;;;
22.05.2023 22:00:00;14,481;66,435;;;;;
22.05.2023 22:30:00;14,457;66,693;;;;;
22.05.2023 23:00:00;14,385;66,622;;;;;
22.05.2023 23:30:00;14,026;69,591;;;;;
23.05.2023 00:00:00;13,810;68,515;;;;;
23.05.2023 00:30:00;13,546;72,439;;;;;
23.05.2023 01:00:00;12,896;74,594;;;;;
23.05.2023 01:30:00;12,775;74,093;;;;;
23.05.2023 02:00:00;13,016;72,788;;;;;
23.05.2023 02:30:00;13,497;72,883;;;;;
23.05.2023 03:00:00;13,954;72,803;;;;;
23.05.2023 03:30:00;15,079;71,341;;;;;
23.05.2023 04:00:00;16,320;67,845;;;;;
23.05.2023 04:30:00;16,439;71,285;;;;;
23.05.2023 05:00:00;16,272;75,731;;;;;
23.05.2023 05:30:00;16,630;76,002;;;;;
23.05.2023 06:00:00;16,534;78,598;;;;;
23.05.2023 06:30:00;16,511;75,638;;;;;
23.05.2023 07:00:00;18,343;69,878;;;;;
23.05.2023 07:30:00;18,937;69,463;;;;;
23.05.2023 08:00:00;19,294;66,232;;;;;
23.05.2023 08:30:00;19,270;62,710;;;;;
23.05.2023 09:00:00;18,628;68,909;;;;;
23.05.2023 09:30:00;19,341;66,625;;;;;
23.05.2023 10:00:00;19,365;66,895;;;;;
23.05.2023 10:30:00;19,984;67,242;;;;;
23.05.2023 11:00:00;19,199;70,680;;;;;
23.05.2023 11:30:00;19,746;69,114;;;;;
23.05.2023 12:00:00;20,293;68,744;;;;;
23.05.2023 12:30:00;18,937;76,730;;;;;
23.05.2023 13:00:00;17,605;84,043;;;;;
23.05.2023 13:30:00;18,414;75,513;;;;;
23.05.2023 14:00:00;18,438;77,109;;;;;
23.05.2023 14:30:00;18,176;75,294;;;;;
23.05.2023 15:00:00;18,366;75,532;;;;;
23.05.2023 15:30:00;17,938;76,752;;;;;
23.05.2023 16:00:00;18,509;76,358;;;;;
23.05.2023 16:30:00;17,796;78,696;;;;;
23.05.2023 17:00:00;17,272;81,707;;;;;
23.05.2023 17:30:00;17,106;79,893;;;;;
23.05.2023 18:00:00;16,368;79,929;;;;;
23.05.2023 18:30:00;15,581;80,672;;;;;
23.05.2023 19:00:00;15,079;83,688;;;;;
23.05.2023 19:30:00;14,745;84,264;;;;;
23.05.2023 20:00:00;14,122;85,444;;;;;
23.05.2023 20:30:00;13,377;87,595;;;;;
23.05.2023 21:00:00;13,281;88,526;;;;;
23.05.2023 21:30:00;13,040;89,022;;;;;
23.05.2023 22:00:00;12,630;90,261;;;;;
23.05.2023 22:30:00;12,413;90,599;;;;;
23.05.2023 23:00:00;12,098;90,520;;;;;
23.05.2023 23:30:00;11,832;90,740;;;;;
24.05.2023 00:00:00;11,346;90,436;;;;;
24.05.2023 00:30:00;10,980;91,278;;;;;
24.05.2023 01:00:00;10,687;91,436;;;;;
24.05.2023 01:30:00;10,467;91,432;;;;;
24.05.2023 02:00:00;10,320;91,034;;;;;
24.05.2023 02:30:00;10,001;91,623;;;;;
24.05.2023 03:00:00;9,780;92,131;;;;;
24.05.2023 03:30:00;9,262;94,161;;;;;
24.05.2023 04:00:00;8,941;94,304;;;;;
24.05.2023 04:30:00;8,817;94,397;;;;;
24.05.2023 05:00:00;8,841;93,011;;;;;
24.05.2023 05:30:00;9,040;90,966;;;;;
24.05.2023 06:00:00;9,410;87,794;;;;;
24.05.2023 06:30:00;9,879;83,094;;;;;
24.05.2023 07:00:00;10,149;82,727;;;;;
24.05.2023 07:30:00;11,005;78,470;;;;;
24.05.2023 08:00:00;11,370;74,732;;;;;
24.05.2023 08:30:00;11,419;76,713;;;;;
24.05.2023 09:00:00;11,686;77,405;;;;;
24.05.2023 09:30:00;12,534;73,595;;;;;
24.05.2023 10:00:00;13,161;72,165;;;;;
24.05.2023 10:30:00;13,546;69,444;;;;;
24.05.2023 11:00:00;13,546;68,955;;;;;
24.05.2023 11:30:00;14,266;67,993;;;;;
24.05.2023 12:00:00;14,697;64,808;;;;;
24.05.2023 12:30:00;14,745;65,226;;;;;
24.05.2023 13:00:00;15,366;61,108;;;;;
24.05.2023 13:30:00;15,509;57,141;;;;;
24.05.2023 14:00:00;15,867;58,011;;;;;
24.05.2023 14:30:00;15,843;58,309;;;;;
24.05.2023 15:00:00;15,700;58,738;;;;;
24.05.2023 15:30:00;14,697;62,954;;;;;
24.05.2023 16:00:00;14,721;61,537;;;;;
24.05.2023 16:30:00;14,290;66,051;;;;;
24.05.2023 17:00:00;14,098;68,597;;;;;
24.05.2023 17:30:00;13,738;72,817;;;;;
24.05.2023 18:00:00;13,088;78,172;;;;;
24.05.2023 18:30:00;12,558;81,432;;;;;
24.05.2023 19:00:00;12,437;83,087;;;;;
24.05.2023 19:30:00;12,292;84,266;;;;;
24.05.2023 20:00:00;12,122;83,608;;;;;
24.05.2023 20:30:00;11,977;83,602;;;;;
24.05.2023 21:00:00;11,637;82,257;;;;;
24.05.2023 21:30:00;10,590;82,451;;;;;
24.05.2023 22:00:00;9,485;85,949;;;;;
24.05.2023 22:30:00;8,568;88,862;;;;;
24.05.2023 23:00:00;7,970;90,592;;;;;
24.05.2023 23:30:00;7,594;92,027;;;;;
25.05.2023 00:00:00;7,419;92,691;;;;;
25.05.2023 00:30:00;6,965;93,052;;;;;
25.05.2023 01:00:00;6,839;94,400;;;;;
25.05.2023 01:30:00;6,611;94,663;;;;;
25.05.2023 02:00:00;6,382;95,374;;;;;
25.05.2023 02:30:00;6,204;95,871;;;;;
25.05.2023 03:00:00;5,847;95,774;;;;;
25.05.2023 03:30:00;5,514;95,387;;;;;
25.05.2023 04:00:00;5,821;96,901;;;;;
25.05.2023 04:30:00;6,914;97,005;;;;;
25.05.2023 05:00:00;8,170;94,100;;;;;
25.05.2023 05:30:00;8,841;90,556;;;;;
25.05.2023 06:00:00;9,657;88,011;;;;;
25.05.2023 06:30:00;10,785;83,918;;;;;
25.05.2023 07:00:00;12,389;77,498;;;;;
25.05.2023 07:30:00;12,292;78,416;;;;;
25.05.2023 08:00:00;13,209;75,499;;;;;
25.05.2023 08:30:00;13,786;70,063;;;;;
25.05.2023 09:00:00;14,505;69,911;;;;;
25.05.2023 09:30:00;15,366;67,381;;;;;
25.05.2023 10:00:00;15,891;66,043;;;;;
25.05.2023 10:30:00;16,463;61,945;;;;;
25.05.2023 11:00:00;16,987;63,312;;;;;
25.05.2023 11:30:00;17,510;61,490;;;;;
25.05.2023 12:00:00;18,271;55,977;;;;;
25.05.2023 12:30:00;19,032;53,750;;;;;
25.05.2023 13:00:00;19,080;54,868;;;;;
25.05.2023 13:30:00;19,865;50,536;;;;;
25.05.2023 14:00:00;19,888;51,603;;;;;
25.05.2023 14:30:00;19,651;53,095;;;;;
25.05.2023 15:00:00;19,579;53,921;;;;;
25.05.2023 15:30:00;18,842;55,571;;;;;
25.05.2023 16:00:00;18,675;57,748;;;;;
25.05.2023 16:30:00;18,485;58,631;;;;;
25.05.2023 17:00:00;18,366;59,128;;;;;
25.05.2023 17:30:00;17,986;60,938;;;;;
25.05.2023 18:00:00;16,320;71,061;;;;;
25.05.2023 18:30:00;15,318;75,931;;;;;
25.05.2023 19:00:00;14,074;79,958;;;;;
25.05.2023 19:30:00;12,920;83,629;;;;;
25.05.2023 20:00:00;12,219;85,454;;;;;
